DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5303899,1,1,1,27,1,49.802882185,27,2020,12,202012,4,3,3,1,1,5,3,4,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,4,2,,2,1,4,1,2,2,2,1,3,2,,01,5303899 1,
5303900,1,1,1,27,1,76.302088711,27,2020,12,202012,6,5,3,1,1,5,3,4,4,,,800000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,1,2,2,1,3,2,,01,5303900 1,
5303901,1,1,1,27,1,94.03832534,27,2020,12,202012,4,3,3,1,1,5,3,4,3,,,,400000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,2,1,4,1,2,2,2,1,3,2,,01,5303901 1,
5303902,1,1,1,27,1,57.069363202,27,2020,12,202012,4,3,2,1,1,5,3,4,4,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,2,2,1,3,1,2,01,5303902 1,
5303904,1,1,1,27,1,63.522131885,27,2020,12,202012,3,2,3,1,1,5,1,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,2,2,1,3,2,,01,5303904 1,
5303905,1,1,1,27,1,87.731278982,27,2020,12,202012,4,3,3,1,1,5,3,4,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,,1,2,2,1,1,2,2,1,3,2,,01,5303905 1,
5303907,1,1,1,27,1,87.253647224,27,2020,12,202012,6,5,1,1,1,5,1,4,4,,,500000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,5,2,,1,1,4,1,2,2,1,1,3,1,2,01,5303907 1,
5303909,1,1,1,27,1,71.702128484,27,2020,12,202012,3,2,2,1,1,10,3,4,3,,,,200000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,2,1,1,2,2,1,3,1,2,01,5303909 1,
5303910,1,1,1,27,1,87.64535701,27,2020,12,202012,4,3,2,1,1,1,3,4,3,,,,600000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,2,1,3,1,2,01,5303910 1,
5303917,1,1,1,27,1,81.872908506,27,2020,12,202012,5,3,3,1,1,1,3,4,3,,,,300000,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,7,2,,1,1,4,1,1,2,2,1,3,1,2,01,5303917 1,
5303919,1,1,1,27,1,49.013711482,27,2020,12,202012,6,5,3,1,1,5,1,4,3,,,,600000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,8,2,,2,1,4,1,1,2,2,1,3,2,,01,5303919 1,
5303921,1,1,1,27,1,75.947055532,27,2020,12,202012,2,1,6,,1,1,4,4,3,,,,150000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,5,2,1,1,2,2,1,3,1,2,01,5303921 1,
5303923,1,1,1,27,1,91.188953686,27,2020,12,202012,5,4,2,1,1,1,3,4,1,,20000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,5,2,,1,1,4,1,1,2,2,1,3,1,2,01,5303923 1,
5303925,1,1,1,27,1,82.7455886,27,2020,12,202012,5,2,1,1,1,5,1,4,1,,120000000,500000,,2,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,2,1,1,3,1,2,01,5303925 1,
5303926,1,1,1,27,1,65.005641763,27,2020,12,202012,4,3,1,1,1,5,3,4,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,4,5,2,,1,1,4,1,2,2,1,1,3,2,,01,5303926 1,
5303927,1,1,1,27,1,76.302088711,27,2020,12,202012,5,2,3,1,1,5,3,4,1,,200000000,1000000,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,3,2,,01,5303927 1,
5303928,1,1,1,27,1,101.54553934,27,2020,12,202012,3,1,1,1,1,1,3,4,3,,,,900000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,7,1,2,01,5303928 1,
5303929,1,1,1,27,1,76.302088711,27,2020,12,202012,3,1,1,1,1,1,3,4,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,2,1,4,1,3,2,1,1,7,1,2,01,5303929 1,
5303936,1,1,1,18,1,103.23068682,18,2020,12,202012,4,1,1,1,1,1,1,3,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,3,1,1,4,1,3,1,1,1,2,1,2,01,5303936 1,
5303937,1,1,1,18,1,78.184963752,18,2020,12,202012,3,2,1,1,1,1,1,3,1,,80000000,500000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,5303937 1,
5303938,1,1,1,18,1,78.184963752,18,2020,12,202012,3,2,1,1,1,1,1,4,3,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,2,1,1,2,1,1,01,5303938 1,
5303939,1,1,1,18,1,105.1935013,18,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,5303939 1,
5303940,1,1,1,18,1,95.048712539,18,2020,12,202012,2,1,1,1,1,1,1,3,1,,30000000,300000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,2,1,1,01,5303940 1,
5303941,1,1,1,18,1,59.873212858,18,2020,12,202012,2,1,1,1,1,1,1,3,1,,27000000,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,2,1,1,01,5303941 1,
5303942,1,1,1,18,1,101.75615141,18,2020,12,202012,2,1,1,1,1,2,1,4,4,,,250000,,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,2,,1,1,2,1,1,2,1,1,2,1,2,01,5303942 1,
5303943,1,1,1,18,1,79.797995777,18,2020,12,202012,3,2,2,1,1,1,1,3,3,,,,250000,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,1,1,1,2,1,2,1,1,01,5303943 1,
5303944,1,1,1,18,1,66.366087589,18,2020,12,202012,4,3,1,1,1,1,1,3,4,,,280000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,1,1,1,1,2,1,1,01,5303944 1,
5303946,1,1,1,18,1,75.760645058,18,2020,12,202012,3,2,1,1,1,1,1,3,4,,,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,5303946 1,
5303947,1,1,1,18,1,104.94276703,18,2020,12,202012,2,1,1,1,1,1,1,3,5,,,200000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,5303947 1,
5303948,1,1,1,18,1,82.498367758,18,2020,12,202012,4,1,1,1,1,1,1,3,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,01,5303948 1,
5303949,1,1,1,18,1,62.113020555,18,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,300000,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,1,1,1,1,2,1,1,01,5303949 1,
5303950,1,1,1,18,1,93.831780297,18,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,2,1,4,1,2,1,1,1,2,1,2,01,5303950 1,
5303951,1,1,1,18,1,95.828273642,18,2020,12,202012,1,1,1,1,1,1,2,4,3,,,,180000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,1,2,1,1,2,1,1,01,5303951 1,
5303952,1,1,1,18,1,79.521002555,18,2020,12,202012,3,2,1,1,1,1,1,3,4,,,380000,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,5303952 1,
5303954,1,1,1,18,1,79.797995777,18,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,290000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,2,1,1,01,5303954 1,
5303955,1,1,1,18,1,80.204282022,18,2020,12,202012,4,3,1,1,1,1,1,3,1,,90000000,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,1,1,1,1,2,1,1,01,5303955 1,
5303956,1,1,1,18,1,44.992704037,18,2020,12,202012,4,3,1,1,1,1,1,3,4,,,250000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,1,1,1,1,2,1,1,01,5303956 1,
5303957,1,1,1,18,1,79.659499166,18,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,5303957 1,
5303961,1,1,1,13,1,298.0451438,13,2020,12,202012,4,3,1,1,1,1,1,3,4,,,600000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303961 1,
5303963,1,1,1,13,1,597.92946866,13,2020,12,202012,2,1,1,1,1,1,1,3,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303963 1,
5303964,1,1,1,13,1,549.72045429,13,2020,12,202012,2,1,1,1,1,1,4,3,3,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,2,1,2,1,2,1,1,1,3,1,1,01,5303964 1,
5303965,1,1,1,13,1,687.00303947,13,2020,12,202012,3,2,1,1,1,1,3,3,4,,,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303965 1,
5303966,1,1,1,27,1,40.017231234,27,2020,12,202012,7,5,2,1,1,5,1,4,3,,,,800000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,7,7,2,,1,1,4,1,1,2,2,1,3,2,,01,5303966 1,
5303968,1,1,1,27,1,65.416962871,27,2020,12,202012,5,2,3,1,1,5,1,4,1,,60000000,650000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,1,2,2,1,3,2,,01,5303968 1,
5303969,1,1,1,27,1,112.14119412,27,2020,12,202012,2,2,2,1,1,5,3,4,1,,60000000,1000000,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,,2,1,4,1,1,2,2,1,3,2,,01,5303969 1,
5303970,1,1,1,27,1,101.54553934,27,2020,12,202012,1,1,1,1,1,5,2,4,4,,,600000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,1,2,1,1,2,2,,01,5303970 1,
5303972,1,1,1,13,1,438.5720582,13,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,550000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303972 1,
5303973,1,1,1,27,1,46.551450008,27,2020,12,202012,6,4,3,1,1,5,3,4,4,,,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,1,2,2,1,3,1,2,01,5303973 1,
5303974,1,1,1,27,1,92.426032636,27,2020,12,202012,3,2,1,1,1,5,1,4,3,,,,580000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,4,2,,1,1,4,1,1,2,1,1,3,2,,01,5303974 1,
5303977,1,1,1,27,1,101.54553934,27,2020,12,202012,3,1,2,1,1,1,1,4,1,,20000000,200000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,4,1,1,2,2,1,3,1,2,01,5303977 1,
5303979,1,1,1,27,1,79.3171452,27,2020,12,202012,3,1,1,1,1,1,1,4,1,,100000000,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,1,1,3,1,2,01,5303979 1,
5303980,1,1,1,27,1,72.873645311,27,2020,12,202012,1,1,1,1,1,1,1,4,3,,,,900000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,2,1,1,3,1,2,01,5303980 1,
5303981,1,1,1,27,1,104.97398274,27,2020,12,202012,2,1,2,1,1,1,3,4,3,,,,400000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,2,1,3,2,1,1,3,1,2,01,5303981 1,
5303982,1,1,1,27,1,53.253168374,27,2020,12,202012,6,5,2,1,1,5,1,4,4,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,6,6,2,,1,1,4,1,3,2,2,1,3,2,,01,5303982 1,
5303983,1,1,1,27,1,79.553520888,27,2020,12,202012,4,2,2,1,1,5,1,4,4,,,1000000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,4,1,2,2,2,1,3,2,,01,5303983 1,
5303984,1,1,1,27,1,64.056076418,27,2020,12,202012,4,3,1,1,1,5,1,4,4,,,700000,,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,4,2,,1,1,4,1,2,2,1,1,3,2,,01,5303984 1,
5303989,1,1,1,13,1,610.84596215,13,2020,12,202012,1,1,1,1,1,1,6,,3,,,,350000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,1,1,01,5303989 1,
5303990,1,1,1,13,1,721.40517241,13,2020,12,202012,1,1,1,1,1,1,6,,3,,,,250000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,3,1,1,01,5303990 1,
5303991,1,1,1,13,1,180.3512931,13,2020,12,202012,4,3,1,1,1,1,3,3,1,,140000000,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303991 1,
5303992,1,1,1,13,1,529.51614922,13,2020,12,202012,3,2,1,1,1,1,4,3,3,,,,150000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,,2,1,2,1,1,1,1,1,3,1,1,01,5303992 1,
5303993,1,1,1,13,1,526.36347637,13,2020,12,202012,3,2,1,1,1,1,4,3,3,,,,250000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,5303993 1,
5303994,1,1,1,13,1,333.77130109,13,2020,12,202012,3,2,1,1,1,1,3,3,3,,,,250000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,1,2,1,2,1,1,1,1,1,3,1,1,01,5303994 1,
5303995,1,1,1,13,1,721.40517241,13,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,450000,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303995 1,
5303998,1,1,1,76,1,1110.0087998,76,2020,12,202012,4,2,1,1,1,1,1,3,4,,,800000,,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,5303998 1,
5303998,2,1,2,76,1,1110.0087998,76,2020,12,202012,1,1,1,2,1,1,1,3,3,,,,100000,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,5303998 2,
5304008,1,1,1,76,1,740.95002155,76,2020,12,202012,2,1,1,1,1,1,1,3,1,,500000000,700000,,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,5304008 1,
5304008,2,1,2,76,1,740.95002155,76,2020,12,202012,1,1,1,2,1,1,1,3,3,,,,530000,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,5304008 2,
5304008,3,1,3,76,1,740.95002155,76,2020,12,202012,1,1,1,2,1,1,1,3,3,,,,550000,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,5304008 3,
5304008,4,1,4,76,1,740.95002155,76,2020,12,202012,1,1,1,1,1,1,1,3,3,,,,570000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,5304008 4,
5304009,1,1,1,76,1,980.35378326,76,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,370000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304009 1,
5304010,1,1,1,76,1,713.77371252,76,2020,12,202012,5,4,1,1,1,1,1,3,3,,,,650000,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,6,6,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304010 1,
5304011,1,1,1,76,1,661.32210812,76,2020,12,202012,4,2,1,1,1,1,1,4,4,,,700000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,4,2,1,1,3,1,1,01,5304011 1,
5304012,1,1,1,76,1,763.05862338,76,2020,12,202012,2,2,1,1,1,1,1,3,3,,,,1000000,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304012 1,
5304013,1,1,1,76,1,995.65118615,76,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,370000,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304013 1,
5304014,1,1,1,76,1,663.46567749,76,2020,12,202012,1,1,1,1,1,1,1,4,3,,,,300000,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,4,1,1,1,3,1,1,01,5304014 1,
5304015,1,1,1,76,1,861.02154946,76,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,250000,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304015 1,
5304016,1,1,1,76,1,1409.7071216,76,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,370000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304016 1,
5304017,1,1,1,76,1,890.97600514,76,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304017 1,
5304018,1,1,1,76,1,861.02154946,76,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,550000,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,1,01,5304018 1,
5304019,1,1,1,76,1,861.02154946,76,2020,12,202012,1,1,1,2,1,1,6,,3,,,,200000,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,3,1,4,1,2,2,1,1,3,1,1,01,5304019 1,
5304020,1,1,1,76,1,855.74713967,76,2020,12,202012,4,3,1,1,1,1,1,1,1,,180000000,900000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,3,2,,1,1,4,1,3,2,1,1,3,1,1,01,5304020 1,
5304021,1,1,1,76,1,881.60431743,76,2020,12,202012,1,1,1,2,1,1,6,,3,,,,150000,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,3,1,4,1,2,2,1,1,3,1,1,01,5304021 1,
5304023,1,1,1,20,1,277.23774609,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,99,99,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,1,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,5304023 1,
5304025,1,1,1,20,1,146.52085908,20,2020,12,202012,4,2,1,1,1,1,1,3,4,,,700000,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,5304025 1,
5304026,1,1,1,20,1,192.72550653,20,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,800000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5304026 1,
5304027,1,1,1,20,1,216.28765006,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,5304027 1,
5304028,1,1,1,20,1,225.06754143,20,2020,12,202012,4,1,1,1,1,1,1,3,4,,,900000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5304028 1,
5304029,1,1,1,20,1,176.55427274,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,99,900000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,5304029 1,
5304032,1,1,1,20,1,251.45400951,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,300000,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,5304032 1,
5304033,1,1,1,20,1,210.06812506,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,400000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,2,1,1,1,1,1,3,1,1,01,5304033 1,
5304034,1,1,1,20,1,158.17626667,20,2020,12,202012,4,1,1,1,1,1,1,3,1,,98,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,5304034 1,
5304036,1,1,1,20,1,266.93168853,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,330000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,5304036 1,
5304037,1,1,1,20,1,243.94755625,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,,2,1,2,1,1,1,1,1,3,1,1,01,5304037 1,
5304038,1,1,1,20,1,260.91212343,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,250000,,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,4,2,,1,1,2,1,1,1,1,1,3,1,1,01,5304038 1,
5304040,1,1,1,20,1,162.31360884,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5304040 1,
5304042,1,1,1,20,1,275.72477859,20,2020,12,202012,2,1,1,1,1,1,1,3,4,,,300000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,1,2,1,1,1,1,1,3,1,1,01,5304042 1,
5304043,1,1,1,13,1,541.51031197,13,2020,12,202012,2,1,1,1,1,1,1,3,4,,,99,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,1,1,1,1,3,1,1,01,5304043 1,
5304045,1,1,1,13,1,363.64164856,13,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,1,01,5304045 1,
5304046,1,1,1,13,1,595.08178639,13,2020,12,202012,3,2,1,1,1,1,1,3,4,,,99,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304046 1,
5304047,1,1,1,13,1,180.3512931,13,2020,12,202012,3,2,1,1,1,1,1,3,1,,99,99,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5304047 1,
