PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230518;5;2023;7429565;1;1;1;66;1;87.571.365.361;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;1
20230518;5;2023;7429566;1;1;1;66;1;28.911.518.335;66;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230518;5;2023;7429568;1;1;1;66;1;81.572.713.072;66;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;2
20230518;5;2023;7429569;1;1;1;66;1;15.472.466.212;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;3
20230518;5;2023;7429570;1;1;1;66;1;11.593.240.687;66;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1
20230518;5;2023;7429571;1;1;1;66;1;11.613.535.697;66;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;1
20230518;5;2023;7429572;1;1;1;66;1;15.472.466.212;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230518;5;2023;7429573;1;1;1;66;1;2.762.065.832;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230518;5;2023;7429574;1;1;1;66;1;16.612.202.515;66;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;280000000;900000;;;1;;;1;1;;;;;;4
20230518;5;2023;7429575;1;1;1;66;1;10.616.631.166;66;1;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;5;2023;7429578;1;1;1;66;1;21.626.470.893;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230518;5;2023;7429579;1;1;1;66;1;26.963.593.906;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;5
20230518;5;2023;7429580;1;1;1;66;1;12.352.578.878;66;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;1;;;;;;1
20230518;5;2023;7429581;1;1;1;66;1;15.632.374.028;66;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;2
20230518;5;2023;7429582;1;1;1;66;1;26.165.300.161;66;2;1;4;1;6;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1
20230518;5;2023;7429583;1;1;1;66;1;20.686.344.441;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230518;5;2023;7429584;1;1;1;66;1;21.135.040.768;66;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;;;;;;4
20230518;5;2023;7429585;1;1;1;66;1;14.717.631.543;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;3
20230518;5;2023;7429586;1;1;1;66;1;36.511.740.728;66;2;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;1
20230518;5;2023;7429587;1;1;1;66;1;58.995.387.276;66;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;2
20230518;5;2023;7429588;1;1;1;66;1;10.836.956.463;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20230518;5;2023;7429589;1;1;1;66;1;14.417.647.262;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230518;5;2023;7429592;1;1;1;66;1;10.703.166.877;66;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20230518;5;2023;7429594;1;1;1;66;1;17.360.680.596;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;1
20230518;5;2023;7429595;1;1;1;66;1;17.043.968.107;66;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;2
20230518;5;2023;7429596;1;1;1;66;1;14.116.255.844;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;4
20230518;5;2023;7429597;1;1;1;66;1;12.002.159.841;66;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230518;5;2023;7429598;1;1;1;66;1;17.694.385.276;66;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;750000;;;;;;;;;;1;;;2
20230518;5;2023;7429599;1;1;1;66;1;26.739.791.183;66;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;4
20230518;5;2023;7429600;1;1;1;66;1;22.672.705.974;66;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;616000;;1;;;;;;;;;;3
20230518;5;2023;7429601;1;1;1;66;1;11.593.240.687;66;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1200000;140000000;900000;;;1;;;;;;;;;;1
20230518;5;2023;7429602;1;1;1;66;1;14.421.819.168;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;2;1;3;3;;;;;950000;;1;;;;;;;;;;2
20230518;5;2023;7429603;1;1;1;66;1;11.593.240.687;66;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230518;5;2023;7429604;1;1;1;66;1;74.098.847.613;66;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;840000;;1;;;;;;;;;;1
20230518;5;2023;7429605;1;1;1;66;1;17.609.523.317;66;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;150000000;950000;;;1;;;;;1;;;;;5
20230518;5;2023;7429606;1;1;1;66;1;13.730.297.791;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;1800000;800000;;;1;;;;;;;;;;3
20230518;5;2023;7429607;1;1;1;66;1;16.944.048.798;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;4
20230518;5;2023;7429608;1;1;1;66;1;31.495.419.831;66;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230518;5;2023;7429609;1;1;1;66;1;10.683.495.751;66;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230518;5;2023;7429610;1;1;1;66;1;16.074.704.256;66;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1
20230518;5;2023;7429611;1;1;1;66;1;16.076.227.189;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230518;5;2023;7429612;1;1;1;66;1;21.626.470.893;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230518;5;2023;7429615;1;1;1;66;1;20.295.885.822;66;2;1;4;1;6;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;540000;;1;;;;;;;;;;1
20230518;5;2023;7429616;1;1;1;66;1;49.956.506.925;66;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;2;3;3;;;;;700000;;1;;;;;;;;;;2
20230518;5;2023;7429617;1;1;1;66;1;18.748.364.918;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;450000;100000000;600000;;;1;;1;;;;;;;;2
20230518;5;2023;7429618;1;1;1;66;1;5.981.227.964;66;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;2;3;1;;;70000000;450000;;;1;;;;;;;;;;2
20230518;5;2023;7429619;1;1;1;66;1;68.806.072.784;66;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;350000;;;;;;;;;;1;;;1
20230518;5;2023;7429621;1;1;1;66;1;13.625.210.095;66;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230518;5;2023;7429622;1;1;1;66;1;29.085.198.122;66;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;5
20230518;5;2023;7429623;1;1;1;66;1;10.616.631.166;66;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230518;5;2023;7429624;1;1;1;66;1;53.876.056.413;66;3;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;1
20230518;5;2023;7429625;1;1;1;66;1;18.684.231.092;66;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;10000000;500000;;;1;;;;1;1;;;;;3
20230518;5;2023;7429626;1;1;1;66;1;36.511.740.728;66;3;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;1
20230518;5;2023;7429627;1;1;1;66;1;53.876.056.413;66;1;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;180000;;;;;;;;;1;;;1
20230518;5;2023;7429629;1;1;1;66;1;36.511.740.728;66;3;1;4;1;1;2;1;1;2;1;1;1;1;1;2;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;1
20230518;5;2023;7429630;1;1;1;66;1;15.733.389.778;66;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;2
20230518;5;2023;7429631;1;1;1;66;1;15.127.605.857;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230518;5;2023;7429632;1;1;1;66;1;16.955.114.504;66;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;1
20230518;5;2023;7429634;1;1;1;66;1;26.211.104.871;66;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230518;5;2023;7429635;1;1;1;66;1;17.043.968.107;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230518;5;2023;7429636;1;1;1;66;1;16.054.750.316;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230518;5;2023;7429637;1;1;1;;1;28.558.520.609;68;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;5
20230518;5;2023;7429641;1;1;1;;1;24.714.104.373;68;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;2
20230518;5;2023;7429642;1;1;1;;1;72.432.499.857;68;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;250000;;;1;;;;;;;;;;3
20230518;5;2023;7429643;1;1;1;;1;45.555.172.576;68;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;250000;;;1;;;;;;;;;;3
20230518;5;2023;7429644;1;1;1;;1;24.714.104.373;68;1;5;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;3;5;3;;;;;180000;;1;;;;;;;;;;8
20230518;5;2023;7429645;1;1;1;;1;31.466.243.235;68;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;1;1;;;;;;3
20230518;5;2023;7429646;1;1;1;;1;2.829.967.145;68;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;3
20230518;5;2023;7429648;1;1;1;;1;21.418.890.456;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230518;5;2023;7429649;1;1;1;68;1;50.368.296.637;68;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;2300000;190000000;850000;;;1;;1;;;;;;;;2
20230518;5;2023;7429650;1;1;1;68;1;30.060.916.079;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;2
20230518;5;2023;7429651;1;1;1;68;1;19.091.629.001;68;1;1;3;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;4
20230518;5;2023;7429652;1;1;1;68;1;34.470.120.537;68;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;5
20230518;5;2023;7429653;1;1;1;68;1;18.012.147.478;68;2;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;135000000;700000;;;1;;;;;;;;;;7
20230518;5;2023;7429654;1;1;1;68;1;29.317.593.214;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230518;5;2023;7429655;1;1;1;68;1;17.307.841.851;68;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230518;5;2023;7429656;1;1;1;68;1;3.863.159.918;68;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;3
20230518;5;2023;7429657;1;1;1;68;1;47.899.961.626;68;1;1;4;1;3;1;1;1;6;1;1;7;1;1;1;1;1;1;3;1;;;6000000000;3000000;;;1;;;;;;;;;;1
20230518;5;2023;7429658;1;1;1;68;1;19.168.937.138;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;620000;;1;;;;;;;;;;4
20230518;5;2023;7429659;1;1;1;68;1;52.265.284.693;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;5
20230518;5;2023;7429660;1;1;1;68;1;15.223.455.307;68;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;98;700000;;;;;;;;1;;;;;2
20230518;5;2023;7429661;1;1;1;68;1;31.836.741.698;68;1;1;4;1;3;1;1;1;6;1;1;5;4;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20230518;5;2023;7429662;1;1;1;68;1;47.918.869.795;68;1;1;4;1;3;1;1;1;6;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;5
20230518;5;2023;7429663;1;1;1;68;1;4.416.464.609;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230518;5;2023;7429664;1;1;1;68;1;35.487.641.195;68;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230518;5;2023;7429665;1;1;1;68;1;47.232.800.681;68;2;1;2;1;3;1;1;1;6;1;1;4;3;1;1;1;1;1;3;3;;;;;3000000;;1;;;;;;;;;;3
20230518;5;2023;7429666;1;1;1;68;1;47.681.337.503;68;1;1;4;1;3;1;1;1;6;1;1;5;2;1;1;1;1;1;3;1;;;350000000;15000000;;;1;;;;;1;;;;;4
20230518;5;2023;7429667;1;1;1;68;1;24.610.478.838;68;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;1
20230518;5;2023;7429668;1;1;1;68;1;29.298.112.693;68;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;1
20230518;5;2023;7429669;1;1;1;68;1;26.961.389.739;68;2;1;4;1;4;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20230518;5;2023;7429670;1;1;1;68;1;27.128.365.499;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;500000;360000000;1200000;;;1;;;;1;;;;;;3
20230518;5;2023;7429671;1;1;1;68;1;37.516.927.301;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230518;5;2023;7429672;1;1;1;68;1;23.825.136.549;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230518;5;2023;7429673;1;1;1;68;1;36.217.874.509;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20230518;5;2023;7429674;1;1;1;68;1;31.084.871.047;68;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;2
20230518;5;2023;7429675;1;1;1;68;1;27.128.365.499;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230518;5;2023;7429676;1;1;1;68;1;39.983.729.425;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;380000000;1500000;;;1;;;;;1;;;;;4
20230518;5;2023;7429677;1;1;1;68;1;38.774.171.813;68;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;3
20230518;5;2023;7429678;1;1;1;68;1;33.622.113.288;68;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;370000000;1500000;;;1;;;;;;;;;;3
20230518;5;2023;7429679;1;1;1;68;1;32.283.312.467;68;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;1;;;;;4
20230518;5;2023;7429680;1;1;1;68;1;38.744.868.711;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;4
20230518;5;2023;7429681;1;1;1;68;1;24.610.478.838;68;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;350000000;1300000;;;1;;;;;;;;;;1
20230518;5;2023;7429682;1;1;1;68;1;36.442.439.817;68;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;1500000;;;1;;;;;;;;;;1
20230518;5;2023;7429703;1;1;1;70;1;12.325.278.974;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230518;5;2023;7429704;1;1;1;70;1;99.143.215.621;70;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;35000000;200000;;;;;;;;;;1;;;2
20230518;5;2023;7429705;1;1;1;70;1;11.777.126.841;70;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;200000;;;;;;;;;;1;;;2
20230518;5;2023;7429706;1;1;1;70;1;12.680.608.388;70;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;3;;;;;300000;;;;;;;;;1;;;6
20230518;5;2023;7429707;1;1;1;70;1;12.184.528.081;70;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230518;5;2023;7429709;1;1;1;70;1;14.188.960.434;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230518;5;2023;7429710;1;1;1;70;1;10.741.849.193;70;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230518;5;2023;7429711;1;1;1;70;1;71.834.831.662;70;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;4
20230518;5;2023;7429712;1;1;1;70;1;14.789.150.208;70;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;7
20230518;5;2023;7429713;1;1;1;70;1;80.269.857.464;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;1;;;;;4
20230518;5;2023;7429714;1;1;1;70;1;13.340.048.271;70;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20230518;5;2023;7429715;1;1;1;70;1;14.061.197.294;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;350000;;;1;;;;;;;;;;2
20230518;5;2023;7429717;1;1;1;70;1;93.747.613.332;70;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;4
20230518;5;2023;7429719;1;1;1;70;1;12.773.196.722;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230518;5;2023;7429720;1;1;1;70;1;13.773.153.464;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20230518;5;2023;7429721;1;1;1;70;1;83.434.810.029;70;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;2
20230518;5;2023;7429722;1;1;1;70;1;10.629.625.313;70;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;1;;;;;;;;;;4
20230518;5;2023;7429723;1;1;1;70;1;83.576.180.079;70;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;8
20230518;5;2023;7429724;1;1;1;70;1;10.623.806.894;70;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;45000000;250000;;;1;;;;;;;;;;1
20230518;5;2023;7429726;1;1;1;70;1;12.945.817.924;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;250000;;1;;;;;;;;;;2
20230518;5;2023;7429727;1;1;1;70;1;81.369.358.406;70;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;5
20230518;5;2023;7429728;1;1;1;70;1;16.473.030.887;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;4
20230518;5;2023;7429729;1;1;1;70;1;14.567.783.966;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;100000000;450000;;;1;;;;;;;;;;4
20230518;5;2023;7429730;1;1;1;70;1;89.452.578.226;70;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230518;5;2023;7429731;1;1;1;70;1;10.980.401.965;70;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230518;5;2023;7429732;1;1;1;70;1;10.285.177.893;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230518;5;2023;7429733;1;1;1;70;1;10.798.401.259;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;2
20230518;5;2023;7429734;1;1;1;70;1;12.299.729.506;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;900000000;300000;;;1;;;;;;;;;;3
20230518;5;2023;7429735;1;1;1;70;1;10.051.446.087;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;5;3;4;;;;200000;;;;;;;;;;1;;;5
20230518;5;2023;7429736;1;1;1;70;1;83.434.810.029;70;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;2
20230518;5;2023;7429737;1;1;1;70;1;11.380.065.363;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230518;5;2023;7429738;1;1;1;70;1;15.083.340.982;70;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;4
20230518;5;2023;7429739;1;1;1;70;1;97.560.786.995;70;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;1;;;;;;6
20230518;5;2023;7429740;1;1;1;70;1;1.020.631.522;70;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;6
20230518;5;2023;7429742;1;1;1;70;1;99.451.006.733;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230518;5;2023;7429743;1;1;1;70;1;14.125.773.296;70;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;5
20230518;5;2023;7429744;1;1;1;70;1;14.639.873.896;70;2;4;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;6;;4;;;;200000;;;;;;;;;;1;;;1
20230518;5;2023;7429746;1;1;1;70;1;13.674.513.426;70;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;1;;;70000000;450000;;;1;;;;;;;;;;4
20230518;5;2023;7429748;1;1;1;70;1;16.427.421.731;70;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;90000000;400000;;;;;;;;;;1;;;8
20230518;5;2023;7429749;1;1;1;70;1;93.489.913.325;70;1;1;2;2;;2;2;2;;2;1;1;1;6;;4;10;6;;4;;;;200000;;;;;;;;;;1;;;1
20230518;5;2023;7429751;1;1;1;70;1;16.246.359.649;70;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;65000000;400000;;;1;;;;;;;;;;6
