PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231040;10;2023;7569420;1;1;1;15;1;91.707.848.802;15;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;1;;;DAVIPLATA;3
20231040;10;2023;7569421;1;1;1;15;1;53.480.749.674;15;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;7
20231040;10;2023;7569422;1;1;1;15;1;60.083.725.332;15;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20231040;10;2023;7569423;1;1;1;15;1;13.424.970.877;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20231040;10;2023;7569424;1;1;1;15;1;69.639.176.789;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;1;;;DEPOSITO ELECTRONICO DE DINERO;3
20231040;10;2023;7569425;1;1;1;15;1;84.325.299.061;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20231040;10;2023;7569427;1;1;1;15;1;66.759.694.814;15;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20231040;10;2023;7569429;1;1;1;15;1;11.243.373.208;15;2;1;4;1;4;1;1;1;6;1;1;2;1;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;1
20231040;10;2023;7569430;1;1;1;15;1;57.354.651.244;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20231040;10;2023;7569431;1;1;1;15;1;81.769.986.968;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231040;10;2023;7569434;1;1;1;15;1;99.941.095.183;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231040;10;2023;7569439;1;1;1;15;1;11.698.062.078;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231040;10;2023;7569441;1;1;1;15;1;56.272.320.798;15;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20231040;10;2023;7569444;1;1;1;15;1;97.636.151.834;15;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;2
20231040;10;2023;7569446;1;1;1;15;1;37.399.160.548;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;650000;;;;;;;;1;;;DAVIPLATA;3
20231040;10;2023;7569448;1;1;1;15;1;11.243.373.208;15;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20231040;10;2023;7569451;1;1;1;15;1;82.857.781.011;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;400000000;750000;;;1;;;;;;;;;;1
20231040;10;2023;7569452;1;1;1;15;1;46.748.950.685;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;1;3;;;;;400000;;1;;;;;;;;;;2
20231040;10;2023;7569453;1;1;1;15;1;72.292.118.916;15;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;1;;;NEQUI;1
20231040;10;2023;7569464;1;1;1;17;1;3.475.172.476;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20231040;10;2023;7569465;1;1;1;17;1;28.016.569.256;17;2;1;4;1;3;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20231040;10;2023;7569466;1;1;1;17;1;3.899.818.895;17;2;1;6;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;7
20231040;10;2023;7569468;1;1;1;17;1;11.399.344.597;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;4;2;;400000;99;450000;;;1;;1;;;;;;;;4
20231040;10;2023;7569469;1;1;1;17;1;11.943.556.632;17;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;255000000;700000;;;1;;;;;;;;;;2
20231040;10;2023;7569470;1;1;1;17;1;33.106.589.388;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;8
20231040;10;2023;7569471;1;1;1;17;1;14.230.174.025;17;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;325000;140000000;450000;;;1;;1;;;;;;;;2
20231040;10;2023;7569472;1;1;1;17;1;23.292.672.152;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;5
20231040;10;2023;7569473;1;1;1;17;1;15.854.929.796;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;700000;99;700000;;;1;;1;;;1;;;;;3
20231040;10;2023;7569474;1;1;1;17;1;73.844.276.063;17;1;1;4;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;2;;1050000;250000000;800000;;;1;;1;;1;1;;;;;3
20231040;10;2023;7569475;1;1;1;17;1;30.634.476.438;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20231040;10;2023;7569476;1;1;1;17;1;10.439.789.051;17;1;1;3;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;4
20231040;10;2023;7569477;1;1;1;17;1;11.117.521.529;17;1;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20231040;10;2023;7569478;1;1;1;17;1;16.269.850.322;17;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;230000000;1000000;;;1;;;;;1;;;;;3
20231040;10;2023;7569479;1;1;1;17;1;13.540.555.453;17;1;1;3;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20231040;10;2023;7569481;1;1;1;17;1;22.116.181.566;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20231040;10;2023;7569482;1;1;1;17;1;14.685.650.776;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20231040;10;2023;7569483;1;1;1;17;1;16.897.342.911;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231040;10;2023;7569484;1;1;1;17;1;11.672.963.955;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231040;10;2023;7569486;1;1;1;17;1;25.655.073.617;17;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20231040;10;2023;7569487;1;1;1;17;1;21.095.893.773;17;1;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;4;;;;1650000;;;1;;;;;1;;;;;3
20231040;10;2023;7569488;1;1;1;17;1;37.920.444.185;17;1;1;4;1;4;1;1;1;2;1;1;7;4;1;1;1;1;1;3;3;;;;;1400000;;;;;;;;;1;;;6
20231040;10;2023;7569489;1;1;1;17;1;2.636.344.246;17;2;1;2;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;2
20231040;10;2023;7569491;1;1;1;17;1;1.831.489.995;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;1
20231040;10;2023;7569496;1;1;1;17;1;12.996.080.775;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20231040;10;2023;7569497;1;1;1;17;1;13.896.901.911;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20231040;10;2023;7569499;1;1;1;17;1;18.755.269.285;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;1
20231040;10;2023;7569500;1;1;1;17;1;2.487.907.568;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231040;10;2023;7569501;1;1;1;17;1;19.033.198.823;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20231040;10;2023;7569502;1;1;1;17;1;39.246.214.178;17;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20231040;10;2023;7569504;1;1;1;17;1;40.360.057.383;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;1
20231040;10;2023;7569510;1;1;1;17;1;33.910.196.698;17;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;180000000;700000;;;1;;;;;;;;;;1
20231040;10;2023;7569511;1;1;1;17;1;37.133.971.207;17;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231040;10;2023;7569512;1;1;1;17;1;23.887.113.264;17;2;1;4;1;6;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;400000000;1800000;;;1;;;;;1;;;;;2
20231040;10;2023;7569513;1;1;1;17;1;20.310.833.179;17;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;1
20231040;10;2023;7569514;1;1;1;17;1;17.787.717.532;17;1;1;3;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231040;10;2023;7569516;1;1;1;17;1;33.555.406.976;17;2;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;3
20231040;10;2023;7569518;1;1;1;17;1;23.440.560.982;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7569519;1;1;1;17;1;14.332.267.959;17;2;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;400000000;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7569521;1;1;1;17;1;14.332.267.959;17;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20231040;10;2023;7569522;1;1;1;17;1;14.332.267.959;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2
20231040;10;2023;7569523;1;1;1;17;1;35.902.277.765;17;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;1;;;;;;;;2
20231040;10;2023;7569524;1;1;1;17;1;41.514.425.984;17;2;1;2;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;3
20231040;10;2023;7569526;1;1;1;17;1;23.680.565.625;17;2;1;2;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;1
20231040;10;2023;7569527;1;1;1;17;1;34.448.453.789;17;3;5;3;1;3;2;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;270000;;;;;;;;;1;;;1
20231040;10;2023;7569528;1;1;1;17;1;39.869.169.958;17;3;1;4;1;3;2;1;1;7;1;1;1;1;1;2;1;1;6;;3;;;;;500000;;;;;;;;;1;;;1
20231040;10;2023;7569529;1;1;1;17;1;39.869.169.958;17;3;1;4;1;3;2;1;1;7;1;1;1;1;1;2;1;1;6;;3;;;;;360000;;;;;;;;;1;;;1
20231040;10;2023;7569530;1;1;1;17;1;10.965.885.178;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231040;10;2023;7569531;1;1;1;17;1;39.869.169.958;17;3;1;4;1;3;2;1;1;7;1;1;1;1;1;2;1;1;6;;3;;;;;360000;;;;;;;;;1;;;1
20231040;10;2023;7569533;1;1;1;17;1;11.928.409.406;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231040;10;2023;7569534;1;1;1;17;1;39.869.169.958;17;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20231040;10;2023;7569535;1;1;1;17;1;21.000.346.985;17;1;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;90000000;600000;;;;;;;;;;1;;;4
20231040;10;2023;7569537;1;1;1;17;1;11.525.136.878;17;1;1;4;1;2;1;1;1;2;1;1;7;1;1;1;1;1;1;3;1;;;99;600000;;;1;;;;1;1;;;;;2
20231040;10;2023;7569539;1;1;1;17;1;71.636.638.427;17;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;1;;;;;4
20231040;10;2023;7569540;1;1;1;17;1;11.928.409.406;17;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;230000000;500000;;;;;;;1;;;;;;3
20231040;10;2023;7569541;1;1;1;17;1;19.025.915.755;17;2;1;2;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;3
20231040;10;2023;7569542;1;1;1;17;1;14.028.890.853;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;3
20231040;10;2023;7569544;1;1;1;17;1;19.927.139.423;17;2;1;2;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;1;;;;;2
20231040;10;2023;7569545;1;1;1;17;1;2.258.797.188;17;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20231040;10;2023;7569546;1;1;1;17;1;11.746.048.362;17;1;1;2;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20231040;10;2023;7569547;1;1;1;17;1;22.095.017.007;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231040;10;2023;7569548;1;1;1;17;1;21.418.641.645;17;2;1;2;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;4
20231040;10;2023;7569550;1;1;1;17;1;20.750.843.494;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;3
20231040;10;2023;7569551;1;1;1;17;1;16.738.021.149;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;2
20231040;10;2023;7569552;1;1;1;17;1;18.605.612.647;17;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20231040;10;2023;7569553;1;1;1;17;1;15.057.414.407;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231040;10;2023;7569554;1;1;1;17;1;1.707.620.883;17;2;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231040;10;2023;7569556;1;1;1;17;1;84.621.312.031;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20231040;10;2023;7569557;1;1;1;17;1;73.873.628.616;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231040;10;2023;7569561;1;1;1;17;1;31.714.112.467;17;2;1;3;1;6;1;1;1;2;1;1;5;1;1;1;1;1;1;3;2;;5100000;800000000;4800000;;;1;1;1;;;1;;;;;1
20231040;10;2023;7569563;1;1;1;17;1;13.322.826.807;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;70000000;700000;;;1;;;;;;;;;;2
20231040;10;2023;7569565;1;1;1;17;1;95.092.123.401;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;99;285000000;800000;;;1;;1;;;;;;;;3
20231040;10;2023;7569566;1;1;1;17;1;12.807.156.623;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231040;10;2023;7569567;1;1;1;17;1;15.525.906.061;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231040;10;2023;7569568;1;1;1;17;1;15.854.929.796;17;1;1;4;1;3;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;3
20231040;10;2023;7569569;1;1;1;17;1;13.840.807.291;17;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;2
20231040;10;2023;7569570;1;1;1;17;1;12.807.156.623;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231040;10;2023;7569571;1;1;1;17;1;15.854.929.796;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20231040;10;2023;7569574;1;1;1;17;1;12.111.839.105;17;1;1;4;1;2;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;185000000;700000;;;1;;;;1;;;;;;2
20231040;10;2023;7569575;1;1;1;17;1;84.621.312.031;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;125000000;550000;;;1;;;;;;;;;;1
20231040;10;2023;7569576;1;1;1;17;1;22.265.021.945;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;630000;;;;;;;;;1;;;2
20231040;10;2023;7569577;1;1;1;18;1;11.183.132.723;18;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;4;;;;200000;;;1;;;;1;;;;;;1
20231040;10;2023;7569578;1;1;1;18;1;15.319.527.518;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;4;;;;200000;;;;;;;;;;1;;;5
20231040;10;2023;7569579;1;1;1;18;1;11.038.912.747;18;1;1;2;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;3;6;;;;400000;;;1;;;;;1;;;;;2
20231040;10;2023;7569581;1;1;1;18;1;15.565.827.571;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;2;;700000;50000000;300000;;;1;;;;1;;;;;;4
20231040;10;2023;7569582;1;1;1;18;1;17.628.928.798;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;4000000000;350000;;;1;;;;1;1;;;;;1
20231040;10;2023;7569583;1;1;1;18;1;85.088.184.714;18;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;3
20231040;10;2023;7569584;1;1;1;18;1;98.715.307.368;18;1;2;1;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;5;;;;99;;;;;;;;;;1;;;1
20231040;10;2023;7569585;1;1;1;18;1;11.328.855.624;18;2;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;7;VIVIENDA FAMILIAR;;;150000;;;;;;;;;;1;;;4
20231040;10;2023;7569589;1;1;1;18;1;92.756.735.847;18;1;1;4;1;1;1;1;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;6
20231040;10;2023;7569590;1;1;1;18;1;69.936.140.189;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;70000000;350000;;;;;;;;;;1;;;1
20231040;10;2023;7569591;1;1;1;18;1;11.530.242.645;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20231040;10;2023;7569592;1;1;1;18;1;96.830.016.024;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;7;FAMILIAR;;;350000;;;;;;;;;;1;;;3
20231040;10;2023;7569593;1;1;1;18;1;64.243.850.508;18;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20231040;10;2023;7569594;1;1;1;18;1;12.707.695.535;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;1;;;;;;3
20231040;10;2023;7569595;1;1;1;18;1;16.689.917.573;18;1;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20231040;10;2023;7569596;1;1;1;18;1;57.101.761.565;18;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;40000000;250000;;;;;;;;;;1;;;7
20231040;10;2023;7569597;1;1;1;18;1;97.203.912.155;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;400000;;1;1;;;;;;;;;;2
20231040;10;2023;7569598;1;1;1;18;1;97.203.912.155;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20231040;10;2023;7569599;1;1;1;18;1;90.404.489.557;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;7
20231040;10;2023;7569600;1;1;1;18;1;6.251.249.029;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;4
20231040;10;2023;7569601;1;1;1;18;1;13.492.004.468;18;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;230000;;1;;;;;;;;;;2
20231040;10;2023;7569602;1;1;1;18;1;11.177.923.078;18;1;5;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;150000;;;1;;;;;;;;;;3
20231040;10;2023;7569604;1;1;1;18;1;81.364.286.761;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;1
20231040;10;2023;7569605;1;1;1;18;1;76.085.250.825;18;1;5;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;180000;;;;;;;;;;1;;;2
20231040;10;2023;7569606;1;1;1;18;1;51.156.590.342;18;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;180000;;;;;;;;;1;;;1
20231040;10;2023;7569607;1;1;1;18;1;15.503.361.418;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;4
20231040;10;2023;7569608;1;1;1;18;1;13.221.696.599;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;3;3;4;;;;99;;;;;;;;;;1;;;1
20231040;10;2023;7569609;1;1;1;18;1;8.787.687.594;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;6
20231040;10;2023;7569610;1;1;1;18;1;44.759.129.721;18;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1
20231040;10;2023;7569611;1;1;1;18;1;76.126.987.982;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;2
20231040;10;2023;7569612;1;1;1;18;1;7.265.582.968;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231040;10;2023;7569615;1;1;1;18;1;53.259.060.605;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;500000000;350000;;;;;;;;;;1;;;1
20231040;10;2023;7569617;1;1;1;18;1;48.974.353.721;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20231040;10;2023;7569618;1;1;1;18;1;70.668.235.558;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;99;99;;;;;;;;;;1;;;2
20231040;10;2023;7569619;1;1;1;18;1;49.787.902.303;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;1200000000;300000;;;1;;;;;;;;;;2
20231040;10;2023;7569620;1;1;1;18;1;85.952.265.813;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20231040;10;2023;7569621;1;1;1;18;1;53.259.060.605;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231040;10;2023;7569622;1;1;1;18;1;48.974.353.721;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231040;10;2023;7569623;1;1;1;18;1;63.084.338.437;18;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20231040;10;2023;7569624;1;1;1;18;1;76.929.754.207;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;3;3;4;;;;99;;;;;;;;;;1;;;1
20231040;10;2023;7569625;1;1;1;18;1;77.367.814.005;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;350000;;;;;;;;;;1;;;4
20231040;10;2023;7569628;1;1;1;18;1;10.377.218.381;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;99;99;;;1;;1;;1;;;;;;4
20231040;10;2023;7569630;1;1;1;18;1;52.332.623.392;18;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
