PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231249;12;2023;7631234;1;1;1;27;1;20.292.224.747;27;1;1;2;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;1;;;30000000;300000;;;;;;;;;;1;;;4
20231249;12;2023;7631236;1;1;1;27;1;32.862.288.522;27;1;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;1;;;40000000;300000;;;;;;;;;;1;;;2
20231249;12;2023;7631237;1;1;1;27;1;45.501.244.693;27;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231249;12;2023;7631239;1;1;1;27;1;34.617.027.403;27;1;5;6;1;1;2;2;1;3;1;1;1;1;2;1;1;1;1;1;3;;;;;180000;;;;;;;;;1;;;1
20231249;12;2023;7631240;1;1;1;27;1;49.467.410.572;27;1;1;4;1;1;2;2;1;3;1;1;4;3;3;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;5
20231249;12;2023;7631241;1;1;1;27;1;38.062.405.663;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;2
20231249;12;2023;7631242;1;1;1;27;1;49.516.723.088;27;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20231249;12;2023;7631243;1;1;1;27;1;37.130.597.032;27;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20231249;12;2023;7631244;1;1;1;27;1;34.347.075.908;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;1;4;;;;400000;;;;;;;;;;1;;;6
20231249;12;2023;7631245;1;1;1;27;1;33.833.249.479;27;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;5;1;4;4;;;;200000;;;1;;;;;;;;;;2
20231249;12;2023;7631247;1;1;1;27;1;33.325.292.926;27;1;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;1;3;;;;;300000;;1;;;;;;;;;;4
20231249;12;2023;7631249;1;1;1;27;1;67.990.365.633;27;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;450000;;;1;;;;;;;;;;1
20231249;12;2023;7631250;1;1;1;27;1;67.990.365.633;27;1;1;1;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20231249;12;2023;7631251;1;1;1;27;1;67.990.365.633;27;2;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20231249;12;2023;7631253;1;1;1;27;1;66.733.742.268;27;1;1;4;1;1;2;2;1;3;1;1;6;3;2;1;1;1;1;4;1;;;38000000;500000;;;;;;;;;;1;;;4
20231249;12;2023;7631254;1;1;1;27;1;54.161.697.645;27;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20231249;12;2023;7631257;1;1;1;27;1;51.284.485.042;27;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;1
20231249;12;2023;7631258;1;1;1;27;1;5.589.915.752;27;1;1;4;1;1;2;2;1;3;1;1;4;2;2;1;1;1;1;4;1;;;40000000;250000;;;1;;;;;;;;;;3
20231249;12;2023;7631260;1;1;1;27;1;33.052.904.929;27;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20231249;12;2023;7631262;1;1;1;27;1;82.723.527.187;27;1;1;2;1;1;2;2;1;3;1;1;5;4;3;1;1;1;3;4;4;;;;400000;;;1;;;;;;;;;;6
20231249;12;2023;7631263;1;1;1;27;1;706.469.947;27;2;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20231249;12;2023;7631265;1;1;1;27;1;82.344.104.306;27;2;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20231249;12;2023;7631266;1;1;1;27;1;61.285.914.053;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20231249;12;2023;7631267;1;1;1;27;1;71.236.846.469;27;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;4;;;;500000;;;1;;;;;1;;;;;3
20231249;12;2023;7631270;1;1;1;27;1;78.256.401.571;27;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;4
20231249;12;2023;7631271;1;1;1;27;1;57.695.045.672;27;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;40000000;500000;;;1;;;;;;;;;;1
20231249;12;2023;7631272;1;1;1;27;1;68.592.153.267;27;1;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;30000000;300000;;;1;;;;;;;;;;1
20231249;12;2023;7631273;1;1;1;27;1;57.695.045.672;27;2;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;1
20231249;12;2023;7631274;1;1;1;27;1;64.387.509.664;27;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20231249;12;2023;7631275;1;1;1;27;1;65.821.640.478;27;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;2
20231249;12;2023;7631276;1;1;1;27;1;75.835.407.822;27;2;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;1
20231249;12;2023;7631277;1;1;1;27;1;64.869.221.941;27;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;3;;;;;700000;;1;;;;;;;;;;4
20231249;12;2023;7631278;1;1;1;27;1;41.108.575.568;27;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;400000;;;;;;;;;1;;;2
20231249;12;2023;7631279;1;1;1;27;1;54.518.700.289;27;1;1;4;1;1;2;1;1;3;1;1;10;3;1;1;1;1;1;4;4;;;;1300000;;;1;;;;;;;;;;3
20231249;12;2023;7631280;1;1;1;27;1;43.147.708.074;27;1;1;4;1;1;2;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;250000000;550000;;;1;;;;;;;;;;4
20231249;12;2023;7631281;1;1;1;27;1;57.233.341.923;27;1;1;4;1;1;2;1;1;3;1;1;8;2;1;1;1;1;1;1;1;;;250000000;1000000;;;1;;;;;;;;;;2
20231249;12;2023;7631282;1;1;1;27;1;63.612.388.959;27;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20231249;12;2023;7631283;1;1;1;27;1;60.970.802.904;27;1;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;130000000;500000;;;1;;;;;;;;;;1
20231249;12;2023;7631284;1;1;1;27;1;550.082.919;27;1;1;4;1;1;2;1;1;3;1;1;5;2;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;2
20231249;12;2023;7631286;1;1;1;27;1;57.601.454.199;27;1;1;4;1;1;2;1;1;3;1;1;5;2;1;1;1;1;1;4;1;;;50000000;600000;;;1;;;;;;;;;;3
20231249;12;2023;7631288;1;1;1;27;1;53.853.178.772;27;2;1;4;1;1;2;2;1;3;1;1;6;5;2;1;1;1;1;4;4;;;;600000;;;;;;;;;;1;;;2
20231249;12;2023;7631289;1;1;1;27;1;73.332.226.545;27;2;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;3;4;4;;;;300000;;;;;;;;;;1;;;1
20231249;12;2023;7631290;1;1;1;27;1;8.156.229.785;27;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;2
20231249;12;2023;7631291;1;1;1;27;1;65.821.640.478;27;2;1;4;1;1;2;2;1;3;1;1;4;1;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20231249;12;2023;7631292;1;1;1;27;1;85.227.351.254;27;1;1;4;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;4
20231249;12;2023;7631293;1;1;1;27;1;46.247.147.514;27;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;3;4;3;;;;;450000;;1;;;;;;;;;;2
20231249;12;2023;7631295;1;1;1;27;1;80.347.179.879;27;1;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;110000000;500000;;;1;;;;;;;;;;3
20231249;12;2023;7631296;1;1;1;27;1;61.498.061.301;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20231249;12;2023;7631298;1;1;1;27;1;66.169.056.294;27;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;4
20231249;12;2023;7631300;1;1;1;27;1;61.498.061.301;27;1;1;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231249;12;2023;7631302;1;1;1;27;1;95.553.115.045;27;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20231249;12;2023;7631305;1;1;1;27;1;12.012.744.164;27;1;1;4;1;1;2;2;1;3;1;1;5;2;2;1;1;1;3;4;1;;;150000000;800000;;;;;;;;;;1;;;5
20231249;12;2023;7631307;1;1;1;27;1;84.709.763.109;27;2;1;4;1;1;2;2;1;3;1;1;3;2;3;1;1;1;3;4;4;;;;550000;;;1;;;;;;;;;;3
20231249;12;2023;7631308;1;1;1;27;1;77.678.378.905;27;2;1;4;1;1;2;2;1;3;1;1;3;1;3;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;2
20231249;12;2023;7631309;1;1;1;27;1;41.250.682.153;27;2;1;4;1;1;2;1;1;3;1;1;5;4;1;1;1;1;1;4;6;;;;700000;;;1;;;;;;;;;;3
20231249;12;2023;7631312;1;1;1;41;1;11.281.073.224;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20231249;12;2023;7631314;1;1;1;41;1;15.379.105.911;41;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231249;12;2023;7631315;1;1;1;41;1;62.027.329.143;41;1;1;2;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231249;12;2023;7631316;1;1;1;41;1;13.664.013.672;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20231249;12;2023;7631318;1;1;1;41;1;31.313.364.666;41;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20231249;12;2023;7631319;1;1;1;41;1;27.059.579.913;41;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;1
20231249;12;2023;7631323;1;1;1;41;1;10.786.665.746;41;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20231249;12;2023;7631324;1;1;1;41;1;12.534.380.426;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20231249;12;2023;7631325;1;1;1;41;1;98.631.449.731;41;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20231249;12;2023;7631326;1;1;1;41;1;14.896.651.047;41;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;1200000;98;850000;;;1;;;;;;;;;;6
20231249;12;2023;7631327;1;1;1;41;1;14.726.269.694;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;1
20231249;12;2023;7631329;1;1;1;41;1;98.631.449.731;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231249;12;2023;7631332;1;1;1;41;1;19.926.686.605;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231249;12;2023;7631333;1;1;1;41;1;16.002.504.821;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;550000;;;1;;;;;;;;;;2
20231249;12;2023;7631334;1;1;1;41;1;2.211.134.676;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;160000;120000000;500000;;;1;;;;;;;;;;2
20231249;12;2023;7631336;1;1;1;41;1;25.734.455.175;41;1;1;4;1;4;1;1;1;1;1;1;5;4;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20231249;12;2023;7631339;1;1;1;41;1;87.740.147.912;41;2;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231249;12;2023;7631340;1;1;1;41;1;85.745.207.873;41;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231249;12;2023;7631343;1;1;1;41;1;3.532.699.076;41;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;170000000;1000000;;;1;;;;;;;;;;5
20231249;12;2023;7631347;1;1;1;41;1;22.196.401.844;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231249;12;2023;7631348;1;1;1;41;1;20.462.172.722;41;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231249;12;2023;7631349;1;1;1;41;1;23.623.390.968;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20231249;12;2023;7631351;1;1;1;41;1;18.734.553.781;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;70000000;350000;;;;;;;;;;1;;;2
20231249;12;2023;7631354;1;1;1;41;1;14.699.800.548;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231249;12;2023;7631355;1;1;1;41;1;14.699.800.548;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;75000000;350000;;;;;;;;;;1;;;1
20231249;12;2023;7631356;1;1;1;41;1;14.699.800.548;41;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;65000000;350000;;;;;;;;;;1;;;1
20231249;12;2023;7631357;1;1;1;41;1;17.295.621.178;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;1
20231249;12;2023;7631358;1;1;1;41;1;20.242.384.029;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20231249;12;2023;7631360;1;1;1;41;1;20.427.075.888;41;2;1;4;1;1;1;1;1;3;1;1;4;4;1;1;1;1;3;3;3;;;;;360000;;;;;;;;;1;;;4
20231249;12;2023;7631362;1;1;1;41;1;17.899.822.322;41;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231249;12;2023;7631363;1;1;1;41;1;29.535.423.917;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231249;12;2023;7631364;1;1;1;41;1;28.123.084.485;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20231249;12;2023;7631365;1;1;1;41;1;33.043.366.179;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231249;12;2023;7631366;1;1;1;41;1;16.248.175.539;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;2
20231249;12;2023;7631367;1;1;1;41;1;26.973.832.898;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231249;12;2023;7631368;1;1;1;41;1;15.278.046.756;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
20231249;12;2023;7631369;1;1;1;41;1;26.407.665.843;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20231249;12;2023;7631370;1;1;1;41;1;36.158.765.273;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20231249;12;2023;7631371;1;1;1;41;1;14.623.357.985;41;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;5000000;;;1;;;;;;;;;;2
20231249;12;2023;7631373;1;1;1;41;1;14.623.357.985;41;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20231249;12;2023;7631376;1;1;1;41;1;18.039.719.942;41;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;1
20231249;12;2023;7631377;1;1;1;41;1;18.429.648.719;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20231249;12;2023;7631379;1;1;1;41;1;15.566.059.061;41;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;1
20231249;12;2023;7631380;1;1;1;41;1;20.470.158.875;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;;;;;;;;1;;;4
20231249;12;2023;7631381;1;1;1;41;1;14.623.357.985;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;130000000;500000;;;;;;;;;;1;;;2
20231249;12;2023;7631382;1;1;1;41;1;20.248.620.829;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;260000;;;;;;;;;1;;;1
20231249;12;2023;7631383;1;1;1;41;1;28.838.580.144;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;4
20231249;12;2023;7631384;1;1;1;41;1;23.739.166.102;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;4;3;3;;;;;350000;;1;;;;;;;;;;3
20231249;12;2023;7631386;1;1;1;41;1;1.610.984.009;41;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;1
20231249;12;2023;7631388;1;1;1;41;1;18.991.332.882;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;600000;140000000;500000;;;1;;1;;;;;;;;3
20231249;12;2023;7631389;1;1;1;41;1;29.649.216.981;41;1;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231249;12;2023;7631390;1;1;1;41;1;30.371.454.404;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;4
20231249;12;2023;7631391;1;1;1;41;1;20.616.822.791;41;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20231249;12;2023;7631394;1;1;1;41;1;23.141.280.948;41;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231249;12;2023;7631395;1;1;1;41;1;17.460.624.864;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231249;12;2023;7631397;1;1;1;41;1;27.221.664.921;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;130000000;500000;;1;1;;;;;;;;;;3
20231249;12;2023;7631400;1;1;1;41;1;20.903.819.332;41;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20231249;12;2023;7631401;1;1;1;41;1;29.057.984.121;41;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;220000;;;;;;;;;1;;;4
20231249;12;2023;7631402;1;1;1;41;1;17.309.308.171;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20231249;12;2023;7631403;1;1;1;41;1;17.971.180.016;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20231249;12;2023;7631404;1;1;1;41;1;15.781.031.957;41;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20231249;12;2023;7631405;1;1;1;41;1;18.969.146.356;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20231249;12;2023;7631406;1;1;1;41;1;13.836.718.032;41;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;2
20231249;12;2023;7631408;1;1;1;41;1;25.055.166.586;41;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231249;12;2023;7631410;1;1;1;44;1;80.238.114.607;44;1;4;2;1;0;2;2;2;;1;1;1;1;2;1;4;1;5;5;5;;;;100000;;;;;;;;;;1;;;6
20231249;12;2023;7631411;1;1;1;44;1;11.981.520.902;44;5;4;1;1;0;2;2;2;;1;1;1;1;2;1;4;1;5;5;5;;;;100000;;;;;;;;;;1;;;3
20231249;12;2023;7631413;1;1;1;44;1;12.031.514.607;44;5;4;1;1;0;2;2;2;;1;1;1;1;2;1;4;1;5;5;5;;;;100000;;;;;;;;;;1;;;1
20231249;12;2023;7631426;1;1;1;44;1;1.360.425.942;44;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;10;2;3;4;;;;200000;;;;;;;;;;1;;;1
20231249;12;2023;7631427;1;1;1;44;1;10.887.980.452;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20231249;12;2023;7631431;1;1;1;44;1;87.262.069.028;44;1;1;4;1;1;1;1;1;3;2;1;2;1;1;1;1;10;1;3;3;;;;;200000;;;;;;;;;1;;;3
20231249;12;2023;7631441;1;1;1;44;1;73.505.057.306;44;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20231249;12;2023;7631451;1;1;1;44;1;64.168.077.905;44;1;1;4;1;3;1;1;1;3;1;1;8;1;1;1;1;10;1;3;1;;;400000000;2000000;;;1;;;;;;;;;;1
20231249;12;2023;7631452;1;1;1;44;1;73.600.896.731;44;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20231249;12;2023;7631454;1;1;1;44;1;52.748.363.733;44;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;10;1;3;1;;;200000000;800000;;;1;;;;;1;;;;;2
20231249;12;2023;7631456;1;1;1;44;1;6.014.690.372;44;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;10;1;3;1;;;150000000;500000;;;;;;;;;;1;;;3
20231249;12;2023;7631458;1;1;1;44;1;53.212.052.529;44;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;400000;;1;;;;;;;;;;4
20231249;12;2023;7631459;1;1;1;44;1;68.652.093.442;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;6
20231249;12;2023;7631460;1;1;1;44;1;10.203.194.565;44;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;10;3;3;3;;;;;300000;;;;;;;;;1;;;1
20231249;12;2023;7631461;1;1;1;44;1;79.876.806.016;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;3;3;3;;;;;400000;;1;;;;;;;;;;3
20231249;12;2023;7631462;1;1;1;44;1;87.954.454.676;44;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231249;12;2023;7631463;1;1;1;44;1;11.125.353.243;44;2;1;2;1;2;1;1;1;3;1;1;5;2;1;1;1;10;1;3;1;;;99;600000;;;1;;;;1;1;;;;;2
20231249;12;2023;7631464;1;1;1;44;1;56.267.907.339;44;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;1;;;200000000;1800000;;;1;;;;;1;;;;;3
20231249;12;2023;7631469;1;1;1;44;1;65.611.067.037;44;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;4;;;;1500000;;;1;;;;;1;;;;;5
20231249;12;2023;7631470;1;1;1;44;1;13.960.445.221;44;1;5;2;1;0;2;2;2;;2;1;3;1;2;1;4;2;1;5;4;;;;150000;;;;;;;;;;1;;;3
20231249;12;2023;7631471;1;1;1;44;1;11.297.088.701;44;1;1;1;1;0;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;100000;;1;;;;;;;;;;6
20231249;12;2023;7631473;1;1;1;44;1;99.903.841.384;44;1;1;2;1;0;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;5
20231249;12;2023;7631474;1;1;1;44;1;12.409.255.092;44;1;8;1;1;0;2;2;2;;1;1;3;2;2;1;5;1;4;5;3;;;;;150000;;1;;;;;;;;;;3
20231249;12;2023;7631475;1;1;1;44;1;10.497.325.709;44;1;2;1;1;0;2;2;1;3;1;1;2;2;2;1;1;1;5;5;5;;;;50000;;;;;;;;;;1;;;3
20231249;12;2023;7631476;1;1;1;44;1;11.321.606.476;44;1;5;1;1;1;2;2;1;3;1;1;1;1;2;1;1;1;5;5;5;;;;150000;;;;;;;;;;1;;;2
20231249;12;2023;7631477;1;1;1;44;1;13.568.806.861;44;1;1;1;1;0;2;2;2;;2;1;3;2;2;1;5;2;4;4;3;;;;;200000;;;;;;;;;1;;;4
