PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7600838;1;1;1;95;1;12.421.026.499;95;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;1;4;4;3;;;;;600000;;1;;;;1;1;;;;;2
20231145;11;2023;7600839;1;1;1;95;1;12.421.026.499;95;1;1;4;1;2;1;2;1;2;2;1;4;1;2;1;1;3;3;3;2;;680000;60000000;800000;;;1;;1;;1;;;;;;2
20231145;11;2023;7600840;1;1;1;95;1;13.973.654.811;95;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;3;1;3;1;;;120000000;700000;;;1;;;;1;;;;;;2
20231145;11;2023;7600841;1;1;1;95;1;13.973.654.811;95;2;1;2;1;2;2;1;1;2;2;1;2;2;1;1;1;3;3;4;1;;;50000000;150000;;;;;;;;;;1;;;2
20231145;11;2023;7600842;1;1;1;95;1;20.411.312.833;95;2;1;4;1;2;1;1;1;2;2;1;4;3;1;1;1;3;3;3;4;;;;400000;;;;;;;;;;1;;;3
20231145;11;2023;7600843;1;1;1;95;1;11.278.299.528;95;1;1;4;1;2;1;1;1;2;2;1;4;2;1;1;1;10;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231145;11;2023;7600844;1;1;1;95;1;10.443.927.005;95;1;1;2;1;1;1;2;1;2;2;1;3;2;2;1;1;3;3;3;6;;;;500000;;;1;;;;;;;;;;5
20231145;11;2023;7600845;1;1;1;95;1;10.658.831.612;95;2;1;4;1;1;1;1;1;2;2;1;3;2;1;1;1;10;3;3;3;;;;;400000;;1;;;;;;;;;;4
20231145;11;2023;7600846;1;1;1;95;1;11.278.299.528;95;2;1;4;1;2;2;1;1;2;2;1;2;1;1;1;1;3;3;4;3;;;;;380000;;;;;;;;;1;;;3
20231145;11;2023;7600848;1;1;1;95;1;15.511.012.737;95;2;1;4;1;2;2;1;1;2;1;1;4;3;1;1;1;10;3;4;3;;;;;550000;;1;;;;;;;;;;4
20231145;11;2023;7600849;1;1;1;95;1;9.500.001.483;95;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;3;4;3;;;;;700000;;1;;;;1;1;;;;;3
20231145;11;2023;7600850;1;1;1;95;1;6.412.501.001;95;1;1;4;1;2;2;2;1;2;2;1;3;2;3;1;1;3;3;4;3;;;;;500000;;1;;;;;;;;;;3
20231145;11;2023;7600851;1;1;1;95;1;93.526.810.585;95;1;2;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;150000;;1;;;;;;;;;;2
20231145;11;2023;7600852;1;1;1;95;1;12.421.026.499;95;4;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;2;3;4;1;;;250000000;500000;;;1;;;;;1;;;;;2
20231145;11;2023;7600853;1;1;1;95;1;92.968.807.966;95;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;4;3;;;;;730000;;1;;;;;;;;;;5
20231145;11;2023;7600854;1;1;1;95;1;20.411.312.833;95;2;1;4;1;1;2;1;1;2;2;1;3;2;1;1;1;3;3;4;3;;;;;350000;;1;;;;;;;;;;3
20231145;11;2023;7600855;1;1;1;95;1;13.973.654.811;95;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;2
20231145;11;2023;7600856;1;1;1;95;1;10.355.884.773;95;2;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;10;1;4;3;;;;;950000;;1;;;;;;;;;;1
20231145;11;2023;7600858;1;1;1;95;1;10.612.758.196;95;1;1;2;1;1;2;1;1;2;2;1;4;3;1;1;1;3;4;4;3;;;;;350000;;1;;;;;;;;;;6
20231145;11;2023;7600859;1;1;1;95;1;85.530.240.779;95;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;35000000;450000;;;;;;;;;;1;;;3
20231145;11;2023;7600860;1;1;1;95;1;96.903.434.407;95;1;1;4;1;2;1;2;1;2;1;1;4;3;2;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;4
20231145;11;2023;7600862;1;1;1;95;1;82.153.616.957;95;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;3;4;1;;;800000000;600000;;;1;;;;1;1;;;;;1
20231145;11;2023;7600863;1;1;1;95;1;10.524.715.964;95;1;1;4;1;2;1;1;1;2;2;1;4;2;1;1;1;3;3;3;3;;;;;1350000;;1;;;;;;;;;;2
20231145;11;2023;7600865;1;1;1;95;1;1.040.611.635;95;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;1;;;;;2
20231145;11;2023;7600867;1;1;1;95;1;15.342.051.515;95;2;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;200000;;1;;;;;;;;;;1
20231145;11;2023;7600870;1;1;1;97;1;32.167.327.929;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;1;3;;;;;1000000;;1;;;;;;;;;;4
20231145;11;2023;7600871;1;1;1;97;1;1.297.230.027;97;1;1;4;1;1;2;1;1;2;1;1;5;3;1;1;1;10;1;1;3;;;;;1500000;;1;;;;;;;;;;3
20231145;11;2023;7600872;1;1;1;97;1;53.180.323.853;97;2;5;3;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;5;1;;;40000000;300000;;;1;;;;;;;;;;5
20231145;11;2023;7600873;1;1;1;97;1;26.587.860.085;97;1;2;2;1;1;2;1;1;2;1;1;4;2;1;1;1;5;1;1;3;;;;;500000;;1;;;;;;;;;;3
20231145;11;2023;7600874;1;1;1;97;1;38.036.454.221;97;1;5;3;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;5;1;;;50000000;400000;;;1;;;;;;;;;;5
20231145;11;2023;7600875;1;1;1;97;1;32.293.169.073;97;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;1;3;;;;;700000;;1;;;;;;;;;;4
20231145;11;2023;7600876;1;1;1;97;1;21.110.405.436;97;1;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;10;1;4;4;;;;400000;;;1;;;;;;;;;;3
20231145;11;2023;7600877;1;1;1;97;1;12.611.958.596;97;1;1;2;1;1;2;1;1;2;1;1;5;1;1;1;1;10;1;4;3;;;;;600000;;;;;;;;;1;;;1
20231145;11;2023;7600878;1;1;1;97;1;16.215.375.337;97;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;5;1;1;4;;;;1500000;;;;;;;;;;1;;;2
20231145;11;2023;7600879;1;1;1;97;1;36.800.973.935;97;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;500000;;1;;;;;;;;;;4
20231145;11;2023;7600880;1;1;1;97;1;51.889.201.079;97;1;5;1;1;1;2;1;1;2;1;1;5;4;1;1;1;5;1;5;1;;;40000000;400000;;;1;;;;;;;;;;7
20231145;11;2023;7600881;1;1;1;97;1;1.297.230.027;97;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7600882;1;1;1;97;1;34.731.705.263;97;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;3;;;;;350000;;;;;;;;;1;;;4
20231145;11;2023;7600884;1;1;1;97;1;12.611.958.596;97;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;10;1;1;4;;;;800000;;;1;;;;;;;;;;2
20231145;11;2023;7600885;1;1;1;97;1;16.215.375.337;97;1;5;3;1;1;2;1;1;2;1;1;4;1;1;1;1;10;1;1;4;;;;60000000;;;1;;;;;;;;;;1
20231145;11;2023;7600886;1;1;1;97;1;16.215.375.337;97;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;4;1;4;;;;400000;;;1;;;;;;;;;;1
20231145;11;2023;7600887;1;1;1;97;1;13.360.123.112;97;1;1;2;1;1;2;1;1;2;1;1;5;3;1;1;1;5;1;5;4;;;;1000000;;;1;;;;;;;;;;4
20231145;11;2023;7600888;1;1;1;97;1;12.611.958.596;97;1;1;2;1;1;2;1;1;2;1;1;4;1;1;1;1;10;1;5;1;;;60000000;500000;;;1;;;;;;;;;;1
20231145;11;2023;7600889;1;1;1;97;1;24.323.063.006;97;1;1;2;1;1;2;1;1;2;1;1;5;2;1;1;1;5;1;1;1;;;30000000;300000;;;1;;;;;;;;;;3
20231145;11;2023;7600891;1;1;1;97;1;1.297.230.027;97;2;2;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;1;3;;;;;500000;;;;;;;;;1;;;1
20231145;11;2023;7600898;1;1;1;97;1;16.215.375.337;97;1;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;10;3;4;1;;;80000000;1200000;;;1;;;;;;;;;;1
20231145;11;2023;7600900;1;1;1;97;1;1.297.230.027;97;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;3;1;3;;;;;450000;;1;;;;;;;;;;1
20231145;11;2023;7600901;1;1;1;97;1;1.297.230.027;97;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;3;4;4;;;;300000;;;;;;;;;;1;;;1
20231145;11;2023;7600902;1;1;1;97;1;51.861.605.751;97;1;5;3;1;1;2;1;1;2;1;1;4;3;1;1;1;10;1;4;1;;;60000000;500000;;;1;;;;;;;;;;4
20231145;11;2023;7600907;1;1;1;99;1;89.342.126.703;99;1;1;2;1;1;2;2;1;2;1;1;4;1;2;1;1;1;1;4;1;;;50000000;350000;;;;;;;;;;1;;;2
20231145;11;2023;7600909;1;1;1;99;1;36.618.168.822;99;2;1;2;1;2;2;2;1;2;1;1;2;2;2;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20231145;11;2023;7600910;1;1;1;99;1;89.140.372.604;99;2;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;3
20231145;11;2023;7600911;1;1;1;99;1;40.386.231.211;99;2;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;1;;;98;350000;;;1;;;;;;;;;;2
20231145;11;2023;7600912;1;1;1;99;1;89.682.575.553;99;1;8;2;1;1;2;2;1;2;1;1;3;1;2;1;1;1;3;4;4;;;;200000;;;;;;;;;;1;;;4
20231145;11;2023;7600913;1;1;1;99;1;89.140.372.604;99;2;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20231145;11;2023;7600914;1;1;1;99;1;71.981.859.425;99;2;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;10;1;4;3;;;;;350000;;1;;;;;;;;;;3
20231145;11;2023;7600915;1;1;1;99;1;80.407.914.032;99;2;1;2;1;2;2;2;1;2;1;1;2;1;2;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20231145;11;2023;7600917;1;1;1;99;1;89.446.776.569;99;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20231145;11;2023;7600918;1;1;1;99;1;80.714.317.997;99;2;1;4;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;4;3;;;;;800000;;1;;;;;;;;;;4
20231145;11;2023;7600919;1;1;1;99;1;59.799.244.514;99;2;1;4;1;2;2;2;1;2;1;1;4;2;2;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;4
20231145;11;2023;7600920;1;1;1;99;1;2.373.399.831;99;2;1;2;1;1;2;2;1;2;1;1;3;1;2;1;1;3;1;4;4;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7600924;1;1;1;99;1;24.034.619.766;99;1;1;2;1;1;2;2;1;2;1;1;3;3;2;1;1;1;5;5;4;;;;300000;;;;;;;;;;1;;;11
20231145;11;2023;7600925;1;1;1;99;1;52.116.240.576;99;2;1;2;1;1;2;2;1;2;1;1;2;2;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20231145;11;2023;7600930;1;1;1;99;1;3.309.884.274;99;2;1;4;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7600931;1;1;1;99;1;52.116.240.576;99;2;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;3;1;4;3;;;;;200000;;1;;;;;;;;;;2
20231145;11;2023;7600933;1;1;1;99;1;5.754.474.439;99;2;1;2;1;1;2;2;1;2;1;1;2;1;2;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;2
20231148;11;2023;7600944;1;1;1;;2;98.739.334.339;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;90000;;;;;;;;;;1;;;4
20231148;11;2023;7600945;1;1;1;;2;68.548.255.594;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7600946;1;1;1;;2;10.454.697.944;44;1;1;2;1;0;2;2;2;;2;1;2;2;6;;4;8;5;5;5;;;;200000;;;;;;;;;;1;;;8
20231148;11;2023;7600947;1;1;1;;2;75.534.411.059;44;1;1;2;1;0;2;2;2;;2;1;2;2;6;;4;8;5;5;5;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7600948;1;1;1;;2;9.945.557.077;44;5;4;2;1;0;2;2;2;;2;1;1;1;6;;4;9;5;1;5;;;;150000;;;;;;;;;;1;;;6
20231148;11;2023;7600949;1;1;1;;2;75.380.544.128;44;1;1;2;1;0;2;2;2;;2;1;2;1;6;;4;8;5;5;5;;;;150000;;;;;;;;;;1;;;1
20231148;11;2023;7600950;1;1;1;;2;88.411.844.132;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;9;5;4;5;;;;150000;;;;;;;;;;1;;;2
20231148;11;2023;7600951;1;1;1;;2;11.157.287.209;44;5;4;1;1;0;2;2;2;;2;1;1;1;6;;4;8;5;5;5;;;;50000;;;;;;;;;;1;;;4
20231148;11;2023;7600952;1;1;1;;2;11.313.179.403;44;1;1;2;1;0;2;2;2;;2;1;3;2;6;;4;8;5;5;5;;;;200000;;;;;;;;;;1;;;7
20231148;11;2023;7600953;1;1;1;;2;10.014.318.585;44;1;1;2;1;0;2;2;2;;2;1;2;1;6;;4;8;5;5;5;;;;150000;;;;;;;;;;;1;;6
20231148;11;2023;7600954;1;1;1;;2;13.768.889.294;44;5;5;1;2;;2;2;2;;2;1;2;1;6;;4;6;5;5;1;;;98;98;;;;;;;;;;1;;;7
20231148;11;2023;7600955;1;1;1;;2;12.526.143.732;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;40000;;;;;;;;;;1;;;1
20231148;11;2023;7600956;1;1;1;;2;11.200.730.096;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;6;1;5;1;;;98;98;;;;;;;;;;1;;;6
20231148;11;2023;7600957;1;1;1;;2;12.917.230.672;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;6;1;5;6;;;;98;;;;;;;;;;1;;;1
20231148;11;2023;7600958;1;1;1;;2;11.909.934.495;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;30000;;;;;;;;;;1;;;4
20231148;11;2023;7600959;1;1;1;;2;11.909.934.495;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;6;1;5;1;;;98;98;;;1;;;;;;;;;;4
20231148;11;2023;7600960;1;1;1;;2;12.284.180.624;44;5;4;1;2;;2;2;2;;2;1;1;1;6;;4;4;5;5;5;;;;50000;;;;;;;;;;1;;;4
20231148;11;2023;7600961;1;1;1;;2;12.145.660.327;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;4;5;5;5;;;;50000;;;;;;;;;;1;;;3
20231148;11;2023;7600962;1;1;1;;2;12.187.881.029;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;6;1;5;6;;;;98;;;;;;;;;;1;;;3
20231148;11;2023;7600963;1;1;1;;2;12.284.180.624;44;5;4;1;2;;2;2;2;;2;1;2;1;6;;4;6;1;5;1;;;98;98;;;;;;;;;;1;;;4
20231148;11;2023;7600964;1;1;1;;2;12.221.731.081;68;1;5;1;1;1;2;2;2;;2;1;3;1;2;1;4;6;1;5;1;;;20000000;200000;;;;;;;;;;1;;;4
20231148;11;2023;7600965;1;1;1;;2;97.430.921.923;68;1;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;1;5;4;;;;350000;;;1;;;;;;;;;;3
20231148;11;2023;7600966;1;1;1;;2;14.914.027.009;68;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;4;1;5;1;;;60000000;300000;;;1;;;;;;;;;;6
20231148;11;2023;7600967;1;1;1;;2;17.350.861.474;68;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;4;4;1;4;4;;;;400000;;;1;;;;;;;;;;5
20231148;11;2023;7600968;1;1;1;;2;53.926.488.263;68;1;1;2;1;1;2;2;2;;2;1;4;1;2;1;4;6;1;5;1;;;70000000;350000;;;;;;;;;;1;;;2
20231148;11;2023;7600969;1;1;1;;2;17.350.861.474;68;1;1;2;1;1;2;2;2;;2;1;4;3;2;1;4;6;1;4;1;;;90000000;250000;;;1;;;;;;;;;;5
20231148;11;2023;7600971;1;1;1;;1;11.386.737.845;68;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;2
20231148;11;2023;7600972;1;1;1;;1;12.344.819.717;68;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;60000000;350000;;;1;;;;;;;;;;3
20231148;11;2023;7600973;1;1;1;;1;14.774.318.624;68;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;350000;;;1;;;;;;;;;;3
20231148;11;2023;7600974;1;1;1;;1;18.638.160.012;68;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231148;11;2023;7600975;1;1;1;;1;10.669.921.996;68;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231148;11;2023;7600976;1;1;1;;1;11.664.883.142;68;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1
20231148;11;2023;7600977;1;1;1;;1;12.440.774.526;68;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5
20231148;11;2023;7600978;1;1;1;;1;11.274.884.223;68;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;30000000;250000;;;1;;;;;;;;;;2
20231148;11;2023;7600979;1;1;1;;1;12.684.151.661;68;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;250000;;;1;;;;;;;;;;4
20231148;11;2023;7600980;1;1;1;;1;13.170.820.496;68;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;20000000;250000;;;;;;;;;;1;;;1
20231148;11;2023;7600981;1;1;1;;1;15.053.254.905;68;1;1;2;1;1;2;2;1;2;1;1;3;1;6;;1;1;3;4;5;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7600982;1;1;1;;1;97.141.932.757;68;1;5;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;5;;;;130000;;;1;;;;;;;;;;5
20231148;11;2023;7600984;1;1;1;;1;11.009.892.887;68;4;5;2;1;1;2;2;1;2;1;1;1;1;3;1;1;2;5;5;5;;;;150000;;;;;;;;;;1;;;1
20231148;11;2023;7600985;1;1;1;;1;12.647.273.219;68;1;5;1;1;1;2;2;1;2;1;1;2;1;2;1;1;2;1;4;5;;;;250000;;;;;;;;;;1;;;2
20231148;11;2023;7600986;1;1;1;;1;79.666.762.399;68;1;5;2;1;1;2;2;1;2;1;1;2;1;2;1;1;2;1;4;5;;;;150000;;;;;;;;;;1;;;1
20231148;11;2023;7600987;1;1;1;;1;98.574.157.841;68;4;5;1;1;1;2;2;1;2;1;1;1;1;2;1;1;2;2;4;5;;;;250000;;;;;;;;;;1;;;1
20231148;11;2023;7600988;1;1;1;;1;13.487.629.998;68;1;5;2;1;1;2;2;1;2;1;1;3;2;2;1;1;2;1;4;5;;;;180000;;;1;;;;;;;;;;3
20231148;11;2023;7600989;1;1;1;;1;15.690.489.866;68;1;5;1;1;1;2;2;1;2;1;1;3;2;3;1;1;2;1;4;3;;;;;250000;;;;;;;;;1;;;2
20231148;11;2023;7600990;1;1;1;;1;14.478.315.469;68;1;5;1;1;1;2;2;1;2;1;1;1;1;2;1;1;2;2;4;5;;;;300000;;;;;;;;;;1;;;1
20231148;11;2023;7600991;1;1;1;;1;98.574.157.841;68;1;5;1;1;1;2;2;1;2;1;1;1;1;2;1;1;2;2;4;5;;;;135000;;;;;;;;;;1;;;1
20231148;11;2023;7600992;1;1;1;;1;14.478.315.469;68;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20231148;11;2023;7600993;1;1;1;;1;12.485.045.914;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231148;11;2023;7600994;1;1;1;;1;77.913.267.009;68;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20231148;11;2023;7600995;1;1;1;;1;13.252.583.165;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20231148;11;2023;7600996;1;1;1;;1;98.385.852.208;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;3
20231148;11;2023;7600997;1;1;1;;1;1.430.296.593;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;50000000;500000;;;1;;;;;;;;;;3
20231148;11;2023;7600998;1;1;1;;1;20.250.161.945;68;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;125000000;600000;;;1;;;;;;;;;;4
20231148;11;2023;7600999;1;1;1;;1;11.126.361.114;68;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;8
20231148;11;2023;7601000;1;1;1;;1;18.374.998.621;68;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;1;;;;;;4
20231148;11;2023;7601001;1;1;1;;1;86.272.231.275;68;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20231148;11;2023;7601002;1;1;1;;1;20.282.806.158;68;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20231148;11;2023;7601003;1;1;1;;1;10.479.973.162;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;7
20231148;11;2023;7601004;1;1;1;;1;8.334.264.114;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;3
20231148;11;2023;7601005;1;1;1;;1;94.230.762.159;68;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231148;11;2023;7601006;1;1;1;;1;10.821.476.228;68;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;4
20231148;11;2023;7601007;1;1;1;;1;1.094.866.528;68;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;130000000;650000;;;1;;;;;;;;;;3
20231148;11;2023;7601008;1;1;1;;1;98.574.157.841;68;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;680000;;;1;;;;;;;;;;1
20231148;11;2023;7601009;1;1;1;;1;12.412.226.386;68;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;86000000;600000;;;1;;;;;;;;;;3
20231148;11;2023;7601010;1;1;1;;1;87.882.024.555;68;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;4
20231148;11;2023;7601012;1;1;1;;1;13.360.420.439;52;3;4;4;1;2;1;1;1;2;1;1;2;1;1;2;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;3
20231148;11;2023;7601013;1;1;1;;1;11.926.415.159;52;1;1;2;1;2;2;1;1;2;1;1;4;4;1;1;1;1;1;4;4;;;;300000;;1;;;;;;;;;;;5
20231148;11;2023;7601014;1;1;1;;1;58.250.625.089;52;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20231148;11;2023;7601015;1;1;1;;1;10.940.321.277;52;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;80000;;;;;;;;;1;;;1
20231148;11;2023;7601016;1;1;1;;1;74.820.158.714;52;1;1;4;1;2;1;1;1;2;1;1;10;1;1;1;1;1;1;3;1;;;700000000;98;;;1;;;;1;;;;;;2
20231148;11;2023;7601018;1;1;1;;1;13.810.782.343;52;3;4;4;1;2;2;1;1;2;1;1;1;1;1;2;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;3
20231148;11;2023;7601019;1;1;1;;1;62.350.132.262;52;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;130000000;500000;;;1;1;;;;;;;;;2
20231148;11;2023;7601020;1;1;1;;1;91.169.343.975;52;1;1;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;1
20231148;11;2023;7601021;1;1;1;;1;1.282.060.047;52;2;1;4;1;2;2;1;1;2;1;1;5;3;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20231148;11;2023;7601022;1;1;1;;1;68.298.682.859;52;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;350000;80000000;400000;;1;;;;;1;;;;;;3
20231148;11;2023;7601023;1;1;1;;1;91.169.343.975;52;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;4;;;;200000;;;1;;;;1;1;;;;;1
20231148;11;2023;7601024;1;1;1;;1;13.782.437.991;52;1;1;4;1;2;2;1;1;2;1;3;4;2;1;1;1;1;1;4;1;;;100000000;400000;;;;;;;;;;1;;;2
20231148;11;2023;7601024;2;2;1;;1;13.782.437.991;52;1;1;4;1;2;2;1;1;2;1;3;1;1;1;2;1;1;6;;3;;;;;170000;;1;;;;;;;;;;1
20231148;11;2023;7601024;3;3;1;;1;13.782.437.991;52;1;1;4;1;2;2;1;1;2;1;3;1;1;1;2;1;1;2;4;3;;;;;150000;;;;;;;;;1;;;1
20231148;11;2023;7601025;1;1;1;;1;14.345.406.967;52;2;1;4;1;2;2;1;1;2;1;1;4;4;1;1;1;1;1;4;3;;;;;450000;;1;;;;1;;;;;;6
