PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230831;8;2023;7514312;1;1;1;85;1;27.242.033.496;85;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230831;8;2023;7514313;1;1;1;85;1;27.242.033.496;85;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1900000;100000000;800000;;;1;;1;;1;;;;;;2
20230831;8;2023;7514314;1;1;1;85;1;21.974.237.798;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230831;8;2023;7514315;1;1;1;85;1;31.429.870.989;85;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;1;;;;;3
20230831;8;2023;7514316;1;1;1;85;1;30.158.078.637;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230831;8;2023;7514317;1;1;1;85;1;27.517.205.551;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20230831;8;2023;7514318;1;1;1;85;1;24.817.855.313;85;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;3
20230831;8;2023;7514319;1;1;1;85;1;24.895.550.034;85;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;230000000;500000;;;;;;;;;;1;;;1
20230831;8;2023;7514320;1;1;1;85;1;30.061.166.348;85;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;5
20230831;8;2023;7514321;1;1;1;85;1;24.817.855.313;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;3
20230831;8;2023;7514322;1;1;1;85;1;30.216.555.789;85;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;10;1;3;1;;;99;500000;;;;;;;;;;1;;;1
20230831;8;2023;7514323;1;1;1;85;1;28.730.520.751;85;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230831;8;2023;7514324;1;1;1;85;1;41.204.394.258;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230831;8;2023;7514325;1;1;1;85;1;37.523.462.115;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230831;8;2023;7514326;1;1;1;85;1;41.098.446.912;85;2;1;3;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;280000000;500000;;;1;;;;;;;;;;3
20230831;8;2023;7514327;1;1;1;85;1;41.204.394.258;85;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;270000;;;;;;;;;1;;;1
20230831;8;2023;7514328;1;1;1;85;1;41.098.446.912;85;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230831;8;2023;7514329;1;1;1;85;1;37.523.462.115;85;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230831;8;2023;7514330;1;1;1;85;1;31.842.324.333;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;;;1;;;5
20230831;8;2023;7514331;1;1;1;85;1;42.779.173.414;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;470000;;;;;;;;;1;;;4
20230831;8;2023;7514332;1;1;1;85;1;41.204.394.258;85;2;1;3;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230831;8;2023;7514333;1;1;1;85;1;20.115.376.188;85;2;1;2;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;2
20230831;8;2023;7514333;2;2;1;85;1;20.115.376.188;85;2;1;2;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;1
20230831;8;2023;7514333;3;3;1;85;1;20.115.376.188;85;2;1;2;1;2;1;1;1;3;1;3;2;1;1;2;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;1
20230831;8;2023;7514334;1;1;1;85;1;24.895.550.034;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230831;8;2023;7514335;1;1;1;85;1;41.204.394.258;85;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;400000;;;;;;;;;;1;;;1
20230831;8;2023;7514336;1;1;1;85;1;31.429.870.989;85;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;3
20230831;8;2023;7514337;1;1;1;85;1;42.858.914.985;85;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230831;8;2023;7514339;1;1;1;86;1;16.544.091.283;86;1;5;3;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;5;3;;;;;98;;;;;;;;;1;;;3
20230831;8;2023;7514340;1;1;1;86;1;16.544.091.283;86;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;3
20230831;8;2023;7514343;1;1;1;86;1;10.722.380.456;86;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230831;8;2023;7514344;1;1;1;86;1;25.025.685.204;86;1;1;4;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;7;CASA DE UN FAMILIAR;;;350000;;;;;;;;;;1;;;4
20230831;8;2023;7514345;1;1;1;86;1;13.110.875.036;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230831;8;2023;7514346;1;1;1;86;1;12.337.541.883;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230831;8;2023;7514347;1;1;1;86;1;14.726.036.463;86;2;5;3;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20230831;8;2023;7514348;1;1;1;86;1;13.110.875.036;86;2;5;2;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20230831;8;2023;7514349;1;1;1;86;1;14.212.878.421;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230831;8;2023;7514350;1;1;1;86;1;13.548.514.939;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20230831;8;2023;7514351;1;1;1;86;1;15.600.448.919;86;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230831;8;2023;7514352;1;1;1;86;1;15.600.448.919;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;450000;1;;;;;;;;;;;2
20230831;8;2023;7514353;1;1;1;86;1;15.110.389.307;86;2;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;3;4;3;;;;;99;;;;;;;;;1;;;5
20230831;8;2023;7514354;1;1;1;86;1;15.600.448.919;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20230831;8;2023;7514355;1;1;1;86;1;19.521.830.276;86;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;6;;;;99;;;1;;;;;;;;;;1
20230831;8;2023;7514356;1;1;1;86;1;12.651.004.052;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20230831;8;2023;7514358;1;1;1;86;1;96.271.335.818;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;4
20230831;8;2023;7514359;1;1;1;86;1;19.521.830.276;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;1
20230831;8;2023;7514360;1;1;1;86;1;13.999.901.798;86;1;5;2;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;5;7;CASA FAMILIAR;;;300000;;;;;;;;;;1;;;5
20230831;8;2023;7514361;1;1;1;86;1;17.365.991.376;86;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230831;8;2023;7514362;1;1;1;86;1;97.175.762.842;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20230831;8;2023;7514363;1;1;1;86;1;17.365.991.376;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230831;8;2023;7514364;1;1;1;86;1;1.836.507.585;86;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;4
20230831;8;2023;7514365;1;1;1;86;1;19.104.627.036;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;4
20230831;8;2023;7514366;1;1;1;86;1;14.082.750.337;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;1
20230831;8;2023;7514367;1;1;1;86;1;14.082.750.337;86;2;1;4;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20230831;8;2023;7514368;1;1;1;86;1;96.347.277.458;86;1;1;4;1;1;1;1;1;2;1;1;4;4;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;6
20230831;8;2023;7514369;1;1;1;86;1;13.537.229.433;86;1;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;4
20230831;8;2023;7514370;1;1;1;86;1;17.365.991.376;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;1;;;98;650000;;1;;;;;;;;;;;2
20230831;8;2023;7514371;1;1;1;88;1;89.687.506.806;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;5
20230831;8;2023;7514372;1;1;1;88;1;90.446.418.068;88;2;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;4;;;;98;;;1;;;;;;;;;;5
20230831;8;2023;7514373;1;1;1;88;1;64.475.840.035;88;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;4;4;1;;;98;98;;;1;;;;;;;;;;4
20230831;8;2023;7514374;1;1;1;88;1;7.992.193.515;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;400000;1;;;;;;;;;;;3
20230831;8;2023;7514375;1;1;1;88;1;85.967.786.713;88;1;1;4;1;2;2;2;1;3;2;1;4;3;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;4
20230831;8;2023;7514376;1;1;1;88;1;69.397.452.233;88;1;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;10;3;4;1;;;98;300000;;;1;;;;;;;;;;1
20230831;8;2023;7514377;1;1;1;88;1;6.445.875.064;88;1;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;3
20230831;8;2023;7514378;1;1;1;88;1;6.445.875.064;88;1;5;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;98;600000;;;1;;;;;;;;;;3
20230831;8;2023;7514379;1;1;1;88;1;8.952.374.685;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;4
20230831;8;2023;7514380;1;1;1;88;1;12.308.471.589;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;5
20230831;8;2023;7514381;1;1;1;88;1;90.894.949.237;88;1;1;4;1;2;2;2;1;3;2;1;4;3;2;1;1;10;1;4;3;;;;;800000;;;;;;;;;1;;;5
20230831;8;2023;7514382;1;1;1;88;1;95.004.910.502;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;98;98;;;1;;;;;;;;;;2
20230831;8;2023;7514383;1;1;1;88;1;1.193.649.958;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;4;;;;800000;;;1;;;;;;;;;;4
20230831;8;2023;7514384;1;1;1;88;1;69.397.452.233;88;2;2;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;98;98;;;1;;;;;;;;;;1
20230831;8;2023;7514385;1;1;1;88;1;7.992.193.515;88;1;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;10;1;4;3;;;;;600000;;1;;;;;;;;;;3
20230831;8;2023;7514386;1;1;1;88;1;71.270.772.271;88;1;2;4;1;1;2;2;1;3;2;1;4;2;2;1;1;10;1;4;1;;;99;500000;;;1;;;;;;;;;;3
20230831;8;2023;7514387;1;1;1;88;1;10.406.482.015;88;2;1;4;1;2;2;2;1;3;2;1;3;1;2;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;1
20230831;8;2023;7514388;1;1;1;88;1;86.733.956.781;88;1;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;1;4;3;;;;;300000;;1;;;;;;;;;;3
20230831;8;2023;7514389;1;1;1;88;1;7.992.193.515;88;1;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230831;8;2023;7514390;1;1;1;88;1;1.206.097.417;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;4
20230831;8;2023;7514391;1;1;1;88;1;54.533.260.769;88;2;1;4;1;3;2;2;1;3;2;1;4;3;2;1;1;10;3;4;4;;;;1200000;;;1;;;;;;;;;;5
20230831;8;2023;7514392;1;1;1;88;1;39.666.923.471;88;1;1;4;1;2;2;2;1;3;1;1;3;3;2;1;1;10;3;4;2;;530000;99;99;;;1;;;;;;;;;;3
20230831;8;2023;7514393;1;1;1;88;1;46.879.091.375;88;2;1;4;1;3;2;2;1;3;2;1;4;2;2;1;1;10;3;4;3;;;;;1200000;;1;;;;;;;;;;3
20230831;8;2023;7514394;1;1;1;88;1;58.125.043.746;88;2;1;4;1;3;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;900000;;;1;;;;;;;;;;3
20230831;8;2023;7514395;1;1;1;88;1;49.757.227.432;88;2;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;10;3;4;4;;;;800000;;;1;;;;;;;;;;3
20230831;8;2023;7514396;1;1;1;88;1;50.470.874.351;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;4;;;;800000;;;1;;;;;;;;;;1
20230831;8;2023;7514397;1;1;1;88;1;51.820.860.274;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;80000000;800000;;;1;;;;;;;;;;2
20230831;8;2023;7514398;1;1;1;88;1;58.803.996.056;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;98;800000;;;1;;;;;;;;;;3
20230831;8;2023;7514399;1;1;1;88;1;50.470.874.351;88;3;1;4;1;3;2;2;1;3;2;1;1;1;2;1;1;10;2;4;3;;;;;400000;;1;;;;;;;;;;1
20230831;8;2023;7514400;1;1;1;88;1;43.848.420.232;88;1;1;4;1;2;2;2;1;3;1;1;2;1;2;1;1;10;3;4;1;;;98;800000;;;1;;;;;;;;;;2
20230831;8;2023;7514401;1;1;1;88;1;50.910.039.763;88;1;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;10;1;4;1;;;98;1000000;;;1;;;;;;;;;;5
20230831;8;2023;7514402;1;1;1;88;1;58.535.640.852;88;1;1;4;1;2;2;2;1;3;1;1;5;4;2;1;1;10;1;4;4;;;;600000;;;1;;;;;;;;;;7
20230831;8;2023;7514403;1;1;1;88;1;48.029.916.992;88;1;1;4;1;3;2;2;1;3;1;1;3;1;2;1;1;10;1;4;1;;;98;900000;;;;;;;;;;1;;;1
20230831;8;2023;7514404;1;1;1;88;1;4.139.423.391;88;2;1;4;1;2;2;2;1;3;1;1;2;1;2;1;1;10;3;4;1;;;99;98;;;1;;;;;;;;;;5
20230831;8;2023;7514405;1;1;1;88;1;49.757.227.432;88;2;1;4;1;2;2;2;1;3;1;1;2;1;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;3
20230831;8;2023;7514406;1;1;1;88;1;43.848.420.232;88;1;1;4;1;2;2;2;1;3;1;1;3;1;2;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;2
20230831;8;2023;7514407;1;1;1;88;1;49.757.227.432;88;2;1;4;1;2;2;2;1;3;1;1;2;1;2;1;1;10;3;4;3;;;;;700000;;1;;;;;;;;;;3
20230831;8;2023;7514408;1;1;1;88;1;51.820.860.274;88;2;1;4;1;3;2;2;1;3;2;1;4;1;2;1;1;10;3;4;1;;;99;1000000;;;1;;;;;;;;;;2
20230831;8;2023;7514409;1;1;1;88;1;51.820.860.274;88;2;1;4;1;3;2;2;1;3;2;1;4;1;2;1;1;10;3;4;4;;;;1000000;;;1;;;;;;;;;;2
20230831;8;2023;7514410;1;1;1;88;1;48.029.916.992;88;2;1;4;1;2;2;2;1;3;1;1;3;1;2;1;1;10;1;4;1;;;99;800000;;;1;;;;;;;;;;1
20230831;8;2023;7514411;1;1;1;88;1;44.990.716.012;88;2;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;10;2;4;3;;;;;99;;1;;;;;;;;;;3
20230831;8;2023;7514412;1;1;1;88;1;50.470.874.351;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;4;;;;800000;;;1;;;;;;;;;;1
20230831;8;2023;7514413;1;1;1;88;1;51.820.860.274;88;1;1;4;1;3;2;2;1;3;2;1;4;1;2;1;1;10;1;4;4;;;;800000;;;1;;;;;;;;;;2
20230831;8;2023;7514414;1;1;1;88;1;43.848.420.232;88;2;1;4;1;2;2;2;1;3;1;1;2;1;2;1;1;10;1;4;3;;;;;900000;;1;;;;;;;;;;2
20230831;8;2023;7514415;1;1;1;88;1;12.183.996.999;88;1;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;3;;;;;160000;;;;;;;;;1;;;5
20230831;8;2023;7514416;1;1;1;91;1;81.574.680.223;91;1;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;1;;;145000000;500000;;;1;;;;;;;;;;3
20230831;8;2023;7514417;1;1;1;91;1;81.574.680.223;91;1;5;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;60000000;800000;;;1;;;;;;;;;;3
20230831;8;2023;7514418;1;1;1;91;1;81.574.680.223;91;1;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;6;;;;300000;;;;;;;;;;1;;;1
20230831;8;2023;7514419;1;1;1;91;1;81.574.680.223;91;1;5;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;6;;;;400000;;;1;;;;;;;;;;3
20230831;8;2023;7514420;1;1;1;91;1;81.574.680.223;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;5;;;;500000;;;1;;;;;;;;;;1
20230831;8;2023;7514421;1;1;1;91;1;81.574.680.223;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;2
20230831;8;2023;7514422;1;1;1;91;1;81.574.680.223;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;6;;;;400000;;;1;;;;;;;;;;1
20230831;8;2023;7514423;1;1;1;91;1;81.574.680.223;91;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;;;;;;;;1;;;1
20230831;8;2023;7514424;1;1;1;91;1;81.574.680.223;91;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;6;;;;300000;;;1;;;;;;;;;;1
20230831;8;2023;7514425;1;1;1;91;1;54.383.120.149;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;2
20230831;8;2023;7514426;1;1;1;91;1;81.574.680.223;91;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230831;8;2023;7514427;1;1;1;91;1;54.383.120.149;91;2;5;3;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;1;;;135000000;400000;;;1;;;;;;;;;;3
20230831;8;2023;7514428;1;1;1;91;1;48.340.551.243;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;1
20230831;8;2023;7514429;1;1;1;91;1;54.383.120.149;91;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;30000000;600000;;;;;;;;;;1;;;3
20230831;8;2023;7514430;1;1;1;91;1;54.383.120.149;91;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;60000000;800000;;;;;;;;;;1;;;4
20230831;8;2023;7514431;1;1;1;91;1;54.383.120.149;91;2;2;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230831;8;2023;7514432;1;1;1;91;1;48.340.551.243;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;1;;;170000000;500000;;;1;;;;;;;;;;1
20230831;8;2023;7514433;1;1;1;91;1;54.383.120.149;91;3;2;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;;;;;;;;1;;;1
20230831;8;2023;7514434;1;1;1;91;1;54.383.120.149;91;1;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;6;;;;300000;;;1;;;;;;;;;;4
20230831;8;2023;7514435;1;1;1;91;1;48.340.551.243;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;1
20230831;8;2023;7514436;1;1;1;91;1;48.340.551.243;91;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230831;8;2023;7514437;1;1;1;91;1;48.340.551.243;91;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;500000;;;;;;;;;1;;;1
20230831;8;2023;7514438;1;1;1;91;1;54.383.120.149;91;1;2;1;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;5;1;;;98;600000;;;;;;;;;;1;;;1
20230831;8;2023;7514439;1;1;1;91;1;48.340.551.243;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;1
20230831;8;2023;7514440;1;1;1;91;1;48.340.551.243;91;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1
20230831;8;2023;7514442;1;1;1;91;1;54.383.120.149;91;1;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;2
20230831;8;2023;7514443;1;1;1;91;1;48.340.551.243;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230831;8;2023;7514444;1;1;1;91;1;54.383.120.149;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;1;;;145000000;500000;;;1;;;;;;;;;;3
20230831;8;2023;7514448;1;1;1;91;1;48.340.551.243;91;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20230831;8;2023;7514452;1;1;1;94;1;14.618.923.017;94;1;4;1;1;1;2;2;2;;2;1;2;1;2;1;4;3;5;5;4;;;;300000;;;;;;;;;;1;;;5
20230831;8;2023;7514453;1;1;1;94;1;88.002.863.129;94;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;3;5;5;1;;;2500000;350000;;;1;;;;;;;;;;3
20230831;8;2023;7514454;1;1;1;94;1;27.322.611.052;94;1;1;1;1;1;2;2;2;;2;1;1;1;2;1;4;3;2;5;4;;;;650000;;;1;;;;;;;;;;1
20230831;8;2023;7514455;1;1;1;94;1;46.284.153.908;94;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;3;5;5;4;;;;350000;;;;;;;;;;1;;;5
20230831;8;2023;7514456;1;1;1;94;1;13.330.582.866;94;1;5;1;1;1;2;2;2;;2;1;2;2;2;1;3;3;1;5;1;;;19000000;250000;;;;;;;;;;1;;;6
20230831;8;2023;7514457;1;1;1;94;1;23.717.482.108;94;1;8;1;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;400000;;;;;;;;;;1;;;6
20230831;8;2023;7514459;1;1;1;94;1;45.603.411.824;94;1;5;4;1;1;2;2;2;;2;1;3;2;2;1;4;3;2;5;1;;;3000000;500000;;;;;;;;;;1;;;5
20230831;8;2023;7514460;1;1;1;94;1;21.956.404.144;94;1;8;1;1;1;2;2;2;;2;1;2;1;2;1;3;3;4;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;350000;;;;;;;;;;1;;;6
20230831;8;2023;7514461;1;1;1;94;1;14.618.923.017;94;1;8;1;1;1;2;2;2;;2;1;2;2;2;1;3;3;1;5;6;;;;100000;;;;;;;;;;1;;;5
20230831;8;2023;7514463;1;1;1;94;1;66.803.137.476;94;1;8;1;1;1;2;2;2;;2;1;1;1;2;1;4;3;5;5;4;;;;300000;;;;;;;;;;1;;;4
20230831;8;2023;7514464;1;1;1;94;1;27.045.496.843;94;1;8;1;1;1;2;2;2;;2;1;1;1;2;1;4;3;5;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;400000;;;;;;;;;;1;;;3
20230831;8;2023;7514465;1;1;1;94;1;6.972.958.029;94;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;3;1;4;4;;;;700000;;;;;;;;;;1;;;1
20230831;8;2023;7514466;1;1;1;94;1;41.803.127.505;94;1;1;2;1;2;2;1;1;2;1;1;4;2;1;1;1;3;1;4;1;;;60000000;700000;;;1;;;;;;;;;;5
