PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230310;3;2023;7375079;1;1;1;15;1;94.643.808.855;15;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1230000;160000000;1200000;;;1;;1;;;;;;;;4
20230310;3;2023;7375080;1;1;1;15;1;14.522.907.236;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230310;3;2023;7375081;1;1;1;15;1;11.089.662.221;15;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230310;3;2023;7375082;1;1;1;15;1;15.344.800.197;15;1;1;4;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;6
20230310;3;2023;7375083;1;1;1;15;1;11.481.441.952;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20230310;3;2023;7375084;1;1;1;15;1;11.287.728.164;15;2;1;6;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;1400000;;;1;;;;;;;;;;3
20230310;3;2023;7375085;1;1;1;15;1;11.670.930.625;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;7
20230310;3;2023;7375086;1;1;1;15;1;12.258.819.371;15;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;4
20230310;3;2023;7375087;1;1;1;15;1;11.287.728.164;15;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230310;3;2023;7375088;1;1;1;15;1;69.854.614.919;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;2
20230310;3;2023;7375089;1;1;1;15;1;69.214.008.863;15;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;1;;;;;3
20230310;3;2023;7375090;1;1;1;15;1;76.478.698.145;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;460000;;;1;;;;;;;;;;3
20230310;3;2023;7375091;1;1;1;15;1;15.187.782.687;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230310;3;2023;7375092;1;1;1;15;1;98.413.245.717;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;2
20230310;3;2023;7375093;1;1;1;15;1;79.329.510.232;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;230000;;;;;;;;;1;;;1
20230310;3;2023;7375094;1;1;1;15;1;69.247.277.199;15;2;1;2;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230310;3;2023;7375095;1;1;1;15;1;51.374.793.831;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230310;3;2023;7375096;1;1;1;15;1;11.337.055.877;15;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230310;3;2023;7375097;1;1;1;15;1;93.522.978.246;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;150000000;;;1;;;;;;;;;;2
20230310;3;2023;7375098;1;1;1;15;1;54.216.306.566;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230310;3;2023;7375099;1;1;1;15;1;48.876.829.955;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230310;3;2023;7375100;1;1;1;15;1;85.548.822.846;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230310;3;2023;7375101;1;1;1;15;1;10.896.728.329;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230310;3;2023;7375102;1;1;1;15;1;92.759.751.927;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230310;3;2023;7375103;1;1;1;15;1;11.376.287.727;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;540000;;1;;;;1;1;;;;;1
20230310;3;2023;7375104;1;1;1;15;1;98.413.245.717;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;950000;140000000;700000;;;1;1;;;;1;;;;;2
20230310;3;2023;7375108;1;1;1;15;1;71.396.559.209;15;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;1
20230310;3;2023;7375109;1;1;1;15;1;1.174.886.115;15;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;170000000;800000;;;1;;;;;1;;;;;1
20230310;3;2023;7375118;1;1;1;17;1;70.111.095.724;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;4
20230310;3;2023;7375119;1;1;1;17;1;71.646.189.472;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230310;3;2023;7375120;1;1;1;17;1;63.537.095.814;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230310;3;2023;7375122;1;1;1;17;1;839.451.897;17;1;1;3;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;3
20230310;3;2023;7375125;1;1;1;17;1;66.956.776.655;17;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;2;;980000;99;700000;;;1;;;;1;;;;;;2
20230310;3;2023;7375126;1;1;1;17;1;12.800.891.263;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20230310;3;2023;7375128;1;1;1;17;1;17.630.431.355;17;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;520000;;1;;;;1;;;;;;4
20230310;3;2023;7375129;1;1;1;17;1;11.645.739.119;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;4
20230310;3;2023;7375131;1;1;1;17;1;35.641.897.733;17;1;1;4;1;3;1;1;1;2;1;2;4;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;1;;;;;3
20230310;3;2023;7375131;2;2;1;17;1;35.641.897.733;17;1;1;4;1;3;1;1;1;2;1;2;5;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20230310;3;2023;7375132;1;1;1;17;1;76.425.213.422;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;280000000;800000;;;1;;;;1;1;;;;;3
20230310;3;2023;7375133;1;1;1;17;1;57.308.097.417;17;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;1;;;;;2
20230310;3;2023;7375134;1;1;1;17;1;59.582.977.322;17;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;2;;750000;300000000;1300000;;;1;;1;1;1;1;;;;;1
20230310;3;2023;7375135;1;1;1;17;1;10.006.426.322;17;1;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;2;;1200000;99;900000;;;1;;;;;1;;;;;4
20230310;3;2023;7375136;1;1;1;17;1;52.619.653.412;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;1;;;;;4
20230310;3;2023;7375137;1;1;1;17;1;62.624.642.139;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;3
20230310;3;2023;7375138;1;1;1;17;1;15.536.787.233;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;670000;;1;;;;;1;;;;;5
20230310;3;2023;7375139;1;1;1;17;1;6.946.281.934;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230310;3;2023;7375140;1;1;1;17;1;23.644.113.913;17;1;1;2;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;1;;;;;;4
20230310;3;2023;7375141;1;1;1;17;1;14.051.327.608;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230310;3;2023;7375142;1;1;1;17;1;17.745.440.144;17;2;1;4;1;3;1;1;1;2;1;1;6;5;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;8
20230310;3;2023;7375143;1;1;1;17;1;1.450.652.756;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;2
20230310;3;2023;7375144;1;1;1;17;1;27.903.702.077;17;2;1;2;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;1
20230310;3;2023;7375145;1;1;1;17;1;15.226.067.499;17;2;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230310;3;2023;7375146;1;1;1;17;1;31.002.441.699;17;2;1;4;1;6;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;1200000;250000000;1200000;;;1;;1;;1;1;;;;;1
20230310;3;2023;7375147;1;1;1;17;1;27.371.742.183;17;2;1;2;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230310;3;2023;7375148;1;1;1;17;1;2.105.104.066;17;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;540000;;;;;;;;;1;;;1
20230310;3;2023;7375149;1;1;1;17;1;13.262.028.298;17;2;1;4;1;3;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;380000;;;;;;;;;1;;;1
20230310;3;2023;7375150;1;1;1;17;1;31.002.441.699;17;2;1;4;1;6;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;1
20230310;3;2023;7375151;1;1;1;17;1;31.002.441.699;17;2;1;4;1;6;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230310;3;2023;7375154;1;1;1;17;1;26.809.679.145;17;2;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;5
20230310;3;2023;7375155;1;1;1;17;1;20.653.310.633;17;3;1;6;1;3;1;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;360000;;;;;;;;;1;;;1
20230310;3;2023;7375156;1;1;1;17;1;20.689.833.325;17;1;1;4;1;4;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;1;1;1;;;;;2
20230310;3;2023;7375157;1;1;1;17;1;38.660.102.023;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20230310;3;2023;7375159;1;1;1;17;1;20.039.522.174;17;2;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;450000;;1;;;1;;1;;;;;8
20230310;3;2023;7375160;1;1;1;17;1;30.145.891.163;17;3;1;4;1;3;1;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;480000;;1;;;;;;;;;;1
20230310;3;2023;7375161;1;1;1;17;1;30.145.891.163;17;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;400000;;;;;;;;;1;;;1
20230310;3;2023;7375162;1;1;1;17;1;33.244.125.659;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;1;;1;;;;;2
20230310;3;2023;7375163;1;1;1;17;1;30.392.148.183;17;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;375000;;1;;;;;1;;;;;1
20230310;3;2023;7375164;1;1;1;17;1;30.145.891.163;17;3;1;3;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;365000;;1;;;;;;;;;;1
20230310;3;2023;7375165;1;1;1;17;1;14.967.423.791;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20230310;3;2023;7375166;1;1;1;17;1;13.599.853.844;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230310;3;2023;7375167;1;1;1;17;1;32.435.210.729;17;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230310;3;2023;7375168;1;1;1;17;1;20.313.654.537;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20230310;3;2023;7375169;1;1;1;17;1;19.946.475.395;17;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;6;;;;700000;;;1;;;;;;;;;;2
20230310;3;2023;7375170;1;1;1;17;1;20.912.834.032;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
20230310;3;2023;7375171;1;1;1;17;1;19.923.155.965;17;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;110000000;400000;;;1;;;;;;;;;;2
20230310;3;2023;7375173;1;1;1;17;1;14.248.607.612;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230310;3;2023;7375174;1;1;1;17;1;79.816.572.844;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;3
20230310;3;2023;7375175;1;1;1;17;1;14.587.676.292;17;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230310;3;2023;7375176;1;1;1;17;1;13.509.507.423;17;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20230310;3;2023;7375177;1;1;1;17;1;20.040.770.215;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230310;3;2023;7375178;1;1;1;17;1;20.668.294.466;17;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230310;3;2023;7375179;1;1;1;17;1;17.365.715.627;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230310;3;2023;7375181;1;1;1;17;1;20.516.828.593;17;1;1;3;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;6
20230310;3;2023;7375182;1;1;1;17;1;15.734.067.237;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;1500000000;500000;;;1;;;;;;;;;;3
20230310;3;2023;7375183;1;1;1;17;1;13.480.028.773;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;300000;99;450000;;;;;;;;;;1;;;4
20230310;3;2023;7375184;1;1;1;17;1;22.413.550.461;17;1;1;2;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;1;;;;;;;2
20230310;3;2023;7375185;1;1;1;17;1;24.378.976.231;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;4
20230310;3;2023;7375187;1;1;1;17;1;19.702.653.569;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;585000;;1;;;;;;;;;;2
20230310;3;2023;7375188;1;1;1;17;1;15.892.402.814;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375189;1;1;1;17;1;13.166.432.993;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;720000;;1;;;;;1;;;;;4
20230310;3;2023;7375190;1;1;1;17;1;16.405.259.647;17;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;1;;;;;4
20230310;3;2023;7375192;1;1;1;17;1;14.360.980.616;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230310;3;2023;7375193;1;1;1;17;1;15.287.562.882;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;730000;;1;;;;;1;;;;;4
20230310;3;2023;7375194;1;1;1;17;1;13.553.324.312;17;2;1;3;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;720000;;1;;;;;1;;;;;6
20230310;3;2023;7375195;1;1;1;17;1;2.243.978.482;17;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;2;;750000;250000000;1500000;;;1;;1;;;;;;;;2
20230310;3;2023;7375196;1;1;1;17;1;1.221.241.866;17;2;1;3;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;2
20230310;3;2023;7375197;1;1;1;17;1;13.236.960.555;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230310;3;2023;7375198;1;1;1;17;1;26.551.238.462;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230310;3;2023;7375199;1;1;1;17;1;23.412.561.684;17;2;1;3;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;3
20230310;3;2023;7375200;1;1;1;17;1;14.360.529.573;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230310;3;2023;7375201;1;1;1;17;1;26.811.308.685;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230310;3;2023;7375202;1;1;1;17;1;29.792.926.978;17;1;4;6;1;2;1;1;1;2;1;1;8;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230310;3;2023;7375203;1;1;1;17;1;26.095.568.865;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230310;3;2023;7375204;1;1;1;17;1;23.251.831.274;17;2;1;2;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230310;3;2023;7375205;1;1;1;17;1;24.338.635.257;17;2;1;2;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;98;800000;;;1;;;;1;;;;;;3
20230310;3;2023;7375206;1;1;1;17;1;22.213.944.183;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230310;3;2023;7375209;1;1;1;17;1;30.793.162.244;17;2;1;2;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;1;;;;;4
20230310;3;2023;7375210;1;1;1;17;1;22.830.301.699;17;2;4;3;1;2;1;1;1;2;1;1;1;1;1;2;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20230310;3;2023;7375211;1;1;1;17;1;29.298.518.375;17;2;1;2;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;2;;303000;150000000;500000;;;1;;1;;;;;;;;5
20230310;3;2023;7375212;1;1;1;17;1;19.201.336.895;17;2;1;2;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;170000000;1000000;;;1;;;1;;1;;;;;3
20230310;3;2023;7375213;1;1;1;17;1;21.130.234.799;17;2;1;4;1;4;1;1;1;1;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20230310;3;2023;7375214;1;1;1;17;1;13.129.408.015;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230310;3;2023;7375215;1;1;1;17;1;13.718.579.531;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;400000000;700000;;;1;;;;;;;;;;3
20230310;3;2023;7375216;1;1;1;17;1;13.393.776.997;17;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;120000000;500000;;;1;;;;;;;;;;1
20230310;3;2023;7375217;1;1;1;17;1;12.609.698.284;17;2;1;6;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375218;1;1;1;17;1;21.172.312.923;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;;;;;;2
20230310;3;2023;7375219;1;1;1;17;1;22.593.569.904;17;2;1;4;1;4;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;5
20230310;3;2023;7375221;1;1;1;17;1;19.946.475.395;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230310;3;2023;7375223;1;1;1;17;1;14.881.974.441;17;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230310;3;2023;7375225;1;1;1;17;1;13.774.369.132;17;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375226;1;1;1;17;1;1.796.073.817;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;170000000;600000;;;1;;;;;;;;;;4
20230310;3;2023;7375227;1;1;1;17;1;16.620.262.803;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375228;1;1;1;17;1;14.919.781.835;17;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;1
20230310;3;2023;7375230;1;1;1;17;1;14.208.312.786;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;2
20230310;3;2023;7375231;1;1;1;17;1;18.480.514.628;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230310;3;2023;7375232;1;1;1;17;1;20.237.285.901;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230310;3;2023;7375233;1;1;1;17;1;16.620.262.803;17;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;;;;;;2
20230310;3;2023;7375234;1;1;1;17;1;1.960.949.589;17;2;1;2;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230310;3;2023;7375235;1;1;1;17;1;15.220.201.133;17;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20230310;3;2023;7375236;1;1;1;17;1;17.671.486.752;17;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;2
20230310;3;2023;7375237;1;1;1;17;1;16.867.064.819;17;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;3
20230310;3;2023;7375238;1;1;1;17;1;16.300.763.971;17;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;2
20230310;3;2023;7375239;1;1;1;17;1;14.773.566.936;17;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;80000000;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375240;1;1;1;17;1;15.259.985.881;17;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;3
20230310;3;2023;7375241;1;1;1;17;1;13.521.129.567;17;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230310;3;2023;7375242;1;1;1;17;1;13.297.650.264;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375243;1;1;1;17;1;12.717.934.742;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;;;;;;3
20230310;3;2023;7375244;1;1;1;17;1;15.187.187.941;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230310;3;2023;7375245;1;1;1;17;1;14.967.281.809;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;8000000;;1;;;;;;;;;;4
20230310;3;2023;7375249;1;1;1;18;1;4.566.040.141;18;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;250000000;600000;;1;1;;;;;;;;;;1
20230310;3;2023;7375250;1;1;1;18;1;6.319.183.224;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;200000000;300000;;;1;;;;;;;;;;4
20230310;3;2023;7375252;1;1;1;18;1;77.792.591.231;18;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230310;3;2023;7375253;1;1;1;18;1;71.344.377.203;18;1;1;4;1;1;1;2;1;2;1;1;4;1;2;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;1
20230310;3;2023;7375254;1;1;1;18;1;11.801.496.269;18;1;1;4;1;1;2;2;1;2;1;1;4;2;2;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
