PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230728;7;2023;7489640;1;1;1;66;1;20.192.358.352;66;2;1;4;1;4;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;1;;;;;4
20230728;7;2023;7489641;1;1;1;66;1;16.526.528.013;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;270000000;900000;;;1;;;;1;;;;;;1
20230728;7;2023;7489642;1;1;1;66;1;16.941.469.174;66;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;1;1;;;;;3
20230728;7;2023;7489643;1;1;1;66;1;12.993.680.047;66;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230728;7;2023;7489644;1;1;1;66;1;19.267.198.942;66;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;2
20230728;7;2023;7489645;1;1;1;66;1;2.654.487.066;66;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230728;7;2023;7489646;1;1;1;66;1;18.099.705.955;66;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;300000000;500000;;;1;;;;;;;;;;4
20230728;7;2023;7489647;1;1;1;66;1;11.479.299.212;66;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;550000;150000000;550000;;;1;;;;;;;;;;4
20230728;7;2023;7489648;1;1;1;66;1;60.444.668.568;66;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;330000;;;;;;;;;1;;;1
20230728;7;2023;7489649;1;1;1;66;1;51.835.747.059;66;3;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;370000;;;;;;;;;1;;;3
20230728;7;2023;7489650;1;1;1;66;1;60.444.668.568;66;3;1;2;1;2;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;220000;;;;;;;;;1;;;1
20230728;7;2023;7489651;1;1;1;66;1;56.334.980.935;66;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;110000000;500000;;;;;;;;;;1;;;3
20230728;7;2023;7489652;1;1;1;66;1;14.358.670.734;66;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1800000;350000000;2000000;;;1;;;;;1;;;;;2
20230728;7;2023;7489653;1;1;1;66;1;69.928.762.338;66;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230728;7;2023;7489654;1;1;1;66;1;16.526.528.013;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;135000000;800000;;;1;;;;;;;;;;1
20230728;7;2023;7489655;1;1;1;66;1;19.942.598.242;66;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;140000000;800000;;;1;;;;;;;;;;2
20230728;7;2023;7489656;1;1;1;66;1;25.396.591.596;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;5
20230728;7;2023;7489657;1;1;1;66;1;16.406.844.045;66;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1
20230728;7;2023;7489658;1;1;1;66;1;19.865.480.779;66;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;3
20230728;7;2023;7489659;1;1;1;66;1;16.526.528.013;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;820000;;1;;;;;;;;;;1
20230728;7;2023;7489660;1;1;1;66;1;19.679.233.871;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;1;1;;;;;2
20230728;7;2023;7489661;1;1;1;66;1;14.886.435.294;66;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20230728;7;2023;7489662;1;1;1;66;1;19.679.233.871;66;2;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;2;;1180000;250000000;1000000;;;1;;1;;;;;;;;2
20230728;7;2023;7489663;1;1;1;66;1;16.707.231.625;66;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;4
20230728;7;2023;7489664;1;1;1;66;1;15.495.588.228;66;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;4
20230728;7;2023;7489665;1;1;1;66;1;22.683.269.171;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;300000;;;1;;;;;;;;;;3
20230728;7;2023;7489666;1;1;1;66;1;19.942.598.242;66;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20230728;7;2023;7489667;1;1;1;66;1;67.110.605.138;66;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;1
20230728;7;2023;7489668;1;1;1;66;1;22.647.169.786;66;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;360000000;1000000;;;1;;;;;1;;;;;2
20230728;7;2023;7489669;1;1;1;66;1;2.504.398.752;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20230728;7;2023;7489670;1;1;1;66;1;3.539.316.088;66;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;1;;;;;5
20230728;7;2023;7489671;1;1;1;66;1;45.098.056.844;66;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;700000;99;400000;;;1;;;;;;;;;;3
20230728;7;2023;7489672;1;1;1;66;1;53.112.203.843;66;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230728;7;2023;7489673;1;1;1;66;1;25.763.709.403;66;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230728;7;2023;7489674;1;1;1;66;1;42.003.615.894;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;100000000;550000;;;1;;;;;1;;;;;3
20230728;7;2023;7489675;1;1;1;66;1;11.963.323.783;66;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20230728;7;2023;7489676;1;1;1;66;1;12.050.593.343;66;2;1;4;1;5;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230728;7;2023;7489677;1;1;1;66;1;12.050.593.343;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;3;3;4;;;;700000;;;1;;;;;;;;;;1
20230728;7;2023;7489678;1;1;1;66;1;26.150.176.295;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;420000000;1000000;;;1;;;;1;1;;;;;3
20230728;7;2023;7489679;1;1;1;66;1;53.539.718.526;66;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;94000000;500000;;;1;;;1;;;;;;;3
20230728;7;2023;7489680;1;1;1;66;1;21.929.013.527;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230728;7;2023;7489681;1;1;1;66;1;53.539.718.526;66;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;3;3;1;;;20000000;400000;;;1;;;;1;;;;;;3
20230728;7;2023;7489682;1;1;1;66;1;31.550.426.523;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230728;7;2023;7489683;1;1;1;66;1;23.498.137.397;66;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;3
20230728;7;2023;7489684;1;1;1;66;1;10.140.582.666;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20230728;7;2023;7489685;1;1;1;66;1;2.131.093.453;66;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;8
20230728;7;2023;7489686;1;1;1;66;1;65.755.620.303;66;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230728;7;2023;7489687;1;1;1;66;1;77.619.896.059;66;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230728;7;2023;7489688;1;1;1;66;1;48.593.975.815;66;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;4
20230728;7;2023;7489689;1;1;1;66;1;5.417.687.594;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;1;;;;;3
20230728;7;2023;7489690;1;1;1;66;1;26.963.159.015;66;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;230000;98;400000;;;1;;;;;;;;;;4
20230728;7;2023;7489691;1;1;1;66;1;36.514.237.652;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;1;;;;;;;6
20230728;7;2023;7489692;1;1;1;66;1;95.694.751.771;66;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230728;7;2023;7489693;1;1;1;66;1;15.181.665.215;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230728;7;2023;7489694;1;1;1;66;1;19.798.917.839;66;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;160000000;800000;;;;;;;;;;1;;;2
20230728;7;2023;7489695;1;1;1;66;1;13.816.267.739;66;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20230728;7;2023;7489696;1;1;1;66;1;12.351.035.479;66;2;1;4;1;5;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1
20230728;7;2023;7489697;1;1;1;66;1;17.082.243.345;66;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;160000000;800000;;;1;1;;;;1;;;;;1
20230728;7;2023;7489698;1;1;1;66;1;11.963.323.783;66;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20230728;7;2023;7489699;1;1;1;66;1;21.998.797.599;66;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;690000;;1;;;;;1;;;;;2
20230728;7;2023;7489700;1;1;1;66;1;11.963.323.783;66;2;1;4;1;5;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1
20230728;7;2023;7489701;1;1;1;66;1;22.925.639.523;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;;;;;;;;1;;;4
20230728;7;2023;7489702;1;1;1;66;1;19.865.480.779;66;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230728;7;2023;7489703;1;1;1;66;1;17.449.603.417;66;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;270000;98;500000;;;1;;;;;;;;;;1
20230728;7;2023;7489704;1;1;1;66;1;21.275.016.637;66;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;1;;1;1;;;;;2
20230728;7;2023;7489705;1;1;1;66;1;63.618.284.278;66;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20230728;7;2023;7489706;1;1;1;66;1;21.008.470.702;66;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;154000;90000000;380000;;;1;;;;;;;;;;2
20230728;7;2023;7489708;1;1;1;66;1;24.351.234.503;66;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230728;7;2023;7489709;1;1;1;66;1;84.378.055.088;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;1
20230728;7;2023;7489710;1;1;1;66;1;1.085.035.166;66;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230728;7;2023;7489711;1;1;1;66;1;16.776.288.123;66;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;3
20230728;7;2023;7489712;1;1;1;66;1;11.910.873.377;66;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20230728;7;2023;7489713;1;1;1;;1;31.175.170.422;68;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230728;7;2023;7489714;1;1;1;;1;27.245.638.124;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;2
20230728;7;2023;7489715;1;1;1;;1;41.164.886.858;68;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;3
20230728;7;2023;7489716;1;1;1;;1;40.129.253.429;68;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20230728;7;2023;7489717;1;1;1;;1;27.153.917.758;68;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;1
20230728;7;2023;7489718;1;1;1;;1;38.448.709.764;68;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;2600000;365000000;1500000;;;1;;;;;;;;;;4
20230728;7;2023;7489719;1;1;1;;1;32.932.695.702;68;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;4
20230728;7;2023;7489720;1;1;1;;1;33.011.559.605;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;1;;;;;;2
20230728;7;2023;7489721;1;1;1;;1;24.226.802.361;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230728;7;2023;7489722;1;1;1;;1;25.251.481.378;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;40000000;250000;;;1;;;;;;;;;;2
20230728;7;2023;7489723;1;1;1;;1;40.408.216.657;68;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;3
20230728;7;2023;7489724;1;1;1;;1;23.490.898.364;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;1
20230728;7;2023;7489725;1;1;1;;1;37.257.868.392;68;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230728;7;2023;7489726;1;1;1;;1;25.987.385.376;68;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230728;7;2023;7489727;1;1;1;;1;30.482.388.857;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230728;7;2023;7489728;1;1;1;;1;39.899.252.513;68;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;150000;;;;;;;;;;1;;;4
20230728;7;2023;7489729;1;1;1;;1;23.441.485.512;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230728;7;2023;7489730;1;1;1;;1;34.320.446.949;68;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20230728;7;2023;7489731;1;1;1;;1;45.806.520.992;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;4
20230728;7;2023;7489732;1;1;1;68;1;72.792.779.054;68;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230728;7;2023;7489733;1;1;1;68;1;31.693.020.259;68;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20230728;7;2023;7489734;1;1;1;68;1;42.391.657.018;68;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;800000;;;;;;;;;;1;;;4
20230728;7;2023;7489735;1;1;1;68;1;30.219.867.767;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230728;7;2023;7489736;1;1;1;68;1;35.333.019.585;68;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;3
20230728;7;2023;7489737;1;1;1;68;1;38.605.094.954;68;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;940000;;1;;;;;;;;;;3
20230728;7;2023;7489738;1;1;1;68;1;24.602.765.794;68;1;1;4;1;4;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230728;7;2023;7489739;1;1;1;68;1;33.776.914.021;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;630000;;1;;;;;;;;;;4
20230728;7;2023;7489740;1;1;1;68;1;28.255.644.555;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1000000;115000000;1000000;;;1;;;;;;;;;;2
20230728;7;2023;7489741;1;1;1;68;1;35.690.526.918;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;2
20230728;7;2023;7489742;1;1;1;68;1;37.720.168.259;68;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230728;7;2023;7489743;1;1;1;68;1;38.933.951.771;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;4
20230728;7;2023;7489744;1;1;1;68;1;40.483.128.715;68;2;1;4;1;5;1;1;1;6;1;1;3;1;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;2
20230728;7;2023;7489745;1;1;1;68;1;21.125.252.973;68;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;6;;;;1000000;;;1;;;;;;;;;;6
20230728;7;2023;7489746;1;1;1;68;1;14.293.713.737;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;1;;;;;4
20230728;7;2023;7489747;1;1;1;68;1;23.671.022.855;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230728;7;2023;7489748;1;1;1;68;1;12.138.367.788;68;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;2
20230728;7;2023;7489749;1;1;1;68;1;92.643.573.675;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;95000000;600000;;;1;;;;;;;;;;2
20230728;7;2023;7489750;1;1;1;68;1;35.200.731.177;68;1;1;4;1;5;1;1;1;6;1;1;6;4;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;4
20230728;7;2023;7489751;1;1;1;68;1;10.745.535.366;68;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;3
20230728;7;2023;7489752;1;1;1;68;1;50.855.713.164;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;960000;250000000;1000000;;;1;;1;;;;;;;;3
20230728;7;2023;7489753;1;1;1;68;1;16.093.000.735;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;1;;;;;5
20230728;7;2023;7489754;1;1;1;68;1;13.721.734.036;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;7
20230728;7;2023;7489755;1;1;1;68;1;18.253.150.191;68;1;1;4;1;4;1;1;1;3;1;1;8;4;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;5
20230728;7;2023;7489756;1;1;1;68;1;19.188.253.636;68;2;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;1
20230728;7;2023;7489757;1;1;1;68;1;19.390.965.356;68;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;5
20230728;7;2023;7489758;1;1;1;68;1;35.783.025.825;68;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;280000000;1100000;;;1;;;;;1;;;;;2
20230728;7;2023;7489759;1;1;1;68;1;25.311.719.398;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230728;7;2023;7489760;1;1;1;68;1;23.127.067.365;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;830000;;1;;;;;;;;;;3
20230728;7;2023;7489761;1;1;1;68;1;5.560.012.269;68;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230728;7;2023;7489762;1;1;1;68;1;18.097.721.804;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230728;7;2023;7489763;1;1;1;68;1;5.140.281.301;68;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;1;;;;;4
20230728;7;2023;7489764;1;1;1;68;1;30.635.884.212;68;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230728;7;2023;7489765;1;1;1;68;1;33.681.083.307;68;2;1;4;1;4;1;1;1;3;1;1;7;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;1;;;;;4
20230728;7;2023;7489766;1;1;1;68;1;42.435.189.291;68;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;730000;;1;;;;;;;;;;2
20230728;7;2023;7489767;1;1;1;68;1;362.322.215;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230728;7;2023;7489768;1;1;1;68;1;16.723.878.511;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;5
20230728;7;2023;7489769;1;1;1;68;1;14.047.746.785;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;6
20230728;7;2023;7489770;1;1;1;68;1;33.411.391.901;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230728;7;2023;7489771;1;1;1;68;1;27.021.531.217;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;4
20230728;7;2023;7489772;1;1;1;68;1;32.525.676.926;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;5
20230728;7;2023;7489773;1;1;1;68;1;32.657.682.887;68;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230728;7;2023;7489774;1;1;1;68;1;25.111.812.278;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;5
20230728;7;2023;7489775;1;1;1;68;1;70.182.869.351;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;99;400000;;;;;;;;;;1;;;1
20230728;7;2023;7489776;1;1;1;68;1;2.392.578.702;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230728;7;2023;7489777;1;1;1;68;1;30.113.368.965;68;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230728;7;2023;7489778;1;1;1;68;1;40.380.149.497;68;1;1;4;1;3;1;1;1;3;1;3;3;1;1;1;1;1;1;3;2;;5800000;98;99;;;1;;;;;;;;;;1
20230728;7;2023;7489778;2;2;1;68;1;40.380.149.497;68;1;1;4;1;3;1;1;1;3;1;3;1;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230728;7;2023;7489778;3;3;1;68;1;40.380.149.497;68;1;1;4;1;3;1;1;1;3;1;3;1;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230728;7;2023;7489779;1;1;1;68;1;38.830.465.158;68;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1
20230728;7;2023;7489780;1;1;1;68;1;2.094.299.967;68;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4
20230728;7;2023;7489781;1;1;1;68;1;16.834.546.225;68;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;2160000;99;1200000;;;1;;1;;;1;;;;;2
20230728;7;2023;7489782;1;1;1;68;1;52.876.397.063;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1382000;;1;;;;;1;;;;;2
