PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230102;1;2023;7316803;1;1;1;73;1;29.333.982.646;73;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;100000;;;;;;;;;;1;;;4
20230102;1;2023;7316804;1;1;1;73;1;51.024.917.592;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;98;;;;;;;;;;1;;;1
20230102;1;2023;7316805;1;1;1;73;1;32.521.223.988;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230102;1;2023;7316806;1;1;1;73;1;64.577.714.495;73;1;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;98;98;98;;;1;;;;;;;;;;3
20230102;1;2023;7316807;1;1;1;73;1;22.269.911.663;73;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230102;1;2023;7316808;1;1;1;73;1;30.215.275.859;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;1;1;;;;;1
20230102;1;2023;7316809;1;1;1;73;1;31.144.374.026;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1100000;;;;;;;;;1;;;4
20230102;1;2023;7316810;1;1;1;73;1;36.125.761.459;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20230102;1;2023;7316811;1;1;1;73;1;31.058.272.801;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;800000;;;;;;;;;;1;;;2
20230102;1;2023;7316812;1;1;1;73;1;34.260.314.157;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1000000;;;;;;;;;;1;;;1
20230102;1;2023;7316813;1;1;1;;1;43.510.279.107;76;1;5;2;1;9;2;2;1;2;1;1;4;3;3;1;1;5;1;4;5;;;;150000;;;;;;;;;;1;;;5
20230102;1;2023;7316814;1;1;1;;1;10.961.806.321;76;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;12
20230102;1;2023;7316815;1;1;1;;1;87.653.939.623;76;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;4
20230102;1;2023;7316816;1;1;1;;1;71.988.355.809;76;1;1;2;1;1;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20230102;1;2023;7316817;1;1;1;;1;60.457.321.064;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230102;1;2023;7316818;1;1;1;;1;24.955.305.321;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;8;1;3;1;;;40000000;200000;;;1;;;;1;;;;;;2
20230102;1;2023;7316820;1;1;1;;1;38.495.349.647;76;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;1;1;;;50000000;250000;;;1;;;;;;;;;;6
20230102;1;2023;7316821;1;1;1;;1;55.573.479.303;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;2;1;3;3;;;;;300000;;1;;;;;;;;;;5
20230102;1;2023;7316822;1;1;1;;1;20.553.386.852;76;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;8;1;3;4;;;;200000;;;;;;;;;;1;;;2
20230102;1;2023;7316823;1;1;1;;1;43.191.839.289;76;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230102;1;2023;7316824;1;1;1;;1;43.191.839.289;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230102;1;2023;7316825;1;1;1;;1;24.199.083.948;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230102;1;2023;7316826;1;1;1;;1;19.930.556.947;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;400000;98;400000;;;;;;;;1;;;;;4
20230102;1;2023;7316827;1;1;1;;1;6.857.256.277;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230102;1;2023;7316828;1;1;1;;1;3.921.401.839;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230102;1;2023;7316829;1;1;1;;1;44.284.856.776;76;2;1;4;1;9;1;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;5
20230101;1;2023;7316830;1;1;1;76;1;8.967.945.448;76;1;1;4;1;2;1;1;1;3;1;1;5;5;1;1;1;1;1;3;1;;;180000000;700000;;;;;1;;;;;;;;6
20230101;1;2023;7316831;1;1;1;76;1;10.470.740.263;76;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;1;;;;;2
20230101;1;2023;7316832;1;1;1;76;1;6.088.522.887;76;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1100000;;;1;;;;;;;;;;2
20230101;1;2023;7316833;1;1;1;76;1;87.584.725.341;76;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;350000000;2000000;;;1;;;;;1;;;;;5
20230101;1;2023;7316834;1;1;1;76;1;56.121.309.067;76;1;1;4;1;5;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;160000000;900000;;;1;;;1;1;;;;;;2
20230102;1;2023;7316835;1;1;1;76;1;68.998.835.768;76;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;3;1;1;3;4;;;;1300000;;;1;;;;;;;;;;1
20230102;1;2023;7316836;1;1;1;76;1;63.996.719.975;76;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1300000;;;1;;;;;1;;;;;1
20230102;1;2023;7316837;1;1;1;76;1;39.342.362.447;76;1;1;4;1;4;1;1;1;3;1;1;6;4;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;5
20230102;1;2023;7316838;1;1;1;76;1;13.142.635.384;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;1;;;;;1
20230102;1;2023;7316839;1;1;1;76;1;11.845.245.327;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;650000;;;;;;;;;;1;;;3
20230102;1;2023;7316840;1;1;1;76;1;84.181.963.601;76;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2
20230102;1;2023;7316841;1;1;1;76;1;89.794.094.507;76;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1800000;;;1;;;;;1;;;;;2
20230102;1;2023;7316842;1;1;1;76;1;90.290.164.645;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;3
20230102;1;2023;7316843;1;1;1;76;1;71.238.556.335;76;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;990000;250000000;15000000;;;1;;1;1;;1;;;;;3
20230102;1;2023;7316844;1;1;1;76;1;11.046.906.382;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230102;1;2023;7316845;1;1;1;76;1;13.182.526.124;76;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;3
20230102;1;2023;7316846;1;1;1;76;1;15.187.358.612;76;2;1;4;1;3;1;1;1;3;1;1;7;6;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;8
20230102;1;2023;7316847;1;1;1;76;1;66.024.679.476;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;5
20230102;1;2023;7316848;1;1;1;76;1;11.208.417.133;76;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;2
20230102;1;2023;7316849;1;1;1;76;1;12.735.580.668;76;3;1;2;1;2;2;1;1;3;1;1;1;1;1;2;1;1;6;;4;;;;200000;;;;;;;;;;1;;;1
20230102;1;2023;7316850;1;1;1;76;1;6.652.201.751;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;1;;;NEQUI;5
20230102;1;2023;7316851;1;1;1;76;1;12.735.580.668;76;3;1;2;1;2;2;1;1;3;1;1;1;1;1;2;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;1
20230102;1;2023;7316852;1;1;1;76;1;1.000.134.418;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;450000;;1;;;;;;;;;;;4
20230102;1;2023;7316853;1;1;1;76;1;66.399.048.409;76;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;3;3;4;;;;800000;;;1;;;;;;;;;;2
20230102;1;2023;7316854;1;1;1;76;1;15.534.747.268;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;;;;;;;;1;;;5
20230102;1;2023;7316855;1;1;1;76;1;63.659.426.706;76;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;1
20230102;1;2023;7316856;1;1;1;76;1;70.970.231.076;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;2;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;1
20230102;1;2023;7316857;1;1;1;76;1;24.411.794.494;76;1;1;2;1;2;2;1;1;3;1;1;3;3;1;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;4
20230102;1;2023;7316858;1;1;1;76;1;94.693.404.518;76;2;1;4;1;5;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;909000;;1;;;;;;1;;;NEQUI;2
20230102;1;2023;7316859;1;1;1;76;1;71.371.349.124;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;900000;;;1;;;;1;1;1;;;PRESTAMO EDUCATIVO ICETEX;2
20230102;1;2023;7316860;1;1;1;76;1;16.759.284.236;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;800000;150000000;500000;;;1;;;;;;;;;;2
20230102;1;2023;7316861;1;1;1;76;1;12.189.851.424;76;2;1;4;1;5;2;1;1;3;1;1;4;1;1;1;1;1;1;1;3;;;;;1000000;1;1;;;;1;1;;;;;1
20230102;1;2023;7316862;1;1;1;76;1;19.809.003.439;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230102;1;2023;7316863;1;1;1;76;1;66.120.899.462;76;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;3;3;1;;;99;800000;;;1;;;;;;;;;;4
20230102;1;2023;7316864;1;1;1;76;1;11.217.874.354;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;1;;;;;;;;;4
20230102;1;2023;7316865;1;1;1;76;1;61.223.246.255;76;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;80000000;350000;;;;;;;;;;1;;;2
20230102;1;2023;7316866;1;1;1;76;1;23.743.487.803;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;3
20230102;1;2023;7316867;1;1;1;76;1;90.500.748.093;76;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;1;3;;;;;500000;;1;;;1;;;;;;;3
20230102;1;2023;7316868;1;1;1;76;1;11.755.557.518;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;1;;;;1;;;;;3
20230102;1;2023;7316869;1;1;1;76;1;14.129.154.021;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;1;1;;;;;;;;;;2
20230102;1;2023;7316870;1;1;1;76;1;10.987.783.432;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20230102;1;2023;7316871;1;1;1;76;1;15.272.001.241;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230102;1;2023;7316872;1;1;1;76;1;93.698.862.105;76;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;5
20230102;1;2023;7316873;1;1;1;76;1;71.238.556.335;76;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;400000000;2500000;;;1;1;1;;;1;;;;;3
20230102;1;2023;7316874;1;1;1;76;1;11.527.612.571;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;1;;;NEQUI;2
20230102;1;2023;7316875;1;1;1;76;1;17.222.227.812;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;1;;;;;;;;4
20230102;1;2023;7316876;1;1;1;76;1;11.364.565.086;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;90000000;600000;;;1;;1;;;;;;;;2
20230102;1;2023;7316877;1;1;1;76;1;16.245.665.191;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;;;;;;3
20230102;1;2023;7316878;1;1;1;76;1;14.798.256.877;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;1;;;AHORRO A LA MANO;1
20230102;1;2023;7316879;1;1;1;76;1;14.913.323.615;76;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20230102;1;2023;7316880;1;1;1;76;1;98.212.290.867;76;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;1;;;;;;2
20230102;1;2023;7316881;1;1;1;81;1;39.679.922.491;81;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;70000000;300000;;;1;;;;;;;;;;1
20230102;1;2023;7316882;1;1;1;81;1;9.447.600.593;81;1;1;2;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;99;300000;;;;;;;;;;1;;;1
20230102;1;2023;7316883;1;1;1;81;1;9.447.600.593;81;1;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;99;400000;;;1;;;;;;;;;;1
20230102;1;2023;7316884;1;1;1;81;1;9.447.600.593;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;600000;;1;;;;;;;;;;4
20230102;1;2023;7316885;1;1;1;81;1;3.908.092.887;81;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;3
20230102;1;2023;7316886;1;1;1;81;1;9.447.600.593;81;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;;;;;;;;1;;;4
20230102;1;2023;7316887;1;1;1;81;1;39.679.922.491;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;2;;1500000;132000000;600000;;;1;;;;;;;;;;1
20230102;1;2023;7316888;1;1;1;81;1;9.447.600.593;81;1;1;4;1;2;2;1;1;3;1;1;3;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;5
20230102;1;2023;7316889;1;1;1;81;1;39.679.922.491;81;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;135000000;650000;;1;1;;;;;;;;;;5
20230102;1;2023;7316890;1;1;1;81;1;1.860.396.684;81;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;2
20230102;1;2023;7316891;1;1;1;81;1;10.628.550.667;81;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230102;1;2023;7316892;1;1;1;81;1;10.628.550.667;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;4
20230102;1;2023;7316893;1;1;1;81;1;10.628.550.667;81;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;450000;;1;;;;;;;;;;2
20230102;1;2023;7316894;1;1;1;81;1;10.628.550.667;81;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;3;4;1;;;146000000;550000;;;1;;;;;;;;;;4
20230102;1;2023;7316895;1;1;1;85;1;8.490.955.002;85;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230102;1;2023;7316896;1;1;1;85;1;41.429.582.685;85;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230102;1;2023;7316897;1;1;1;85;1;43.400.386.068;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;2270000;300000000;600000;;;1;1;1;;1;;;;;;5
20230102;1;2023;7316898;1;1;1;85;1;25.019.957.711;85;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230102;1;2023;7316899;1;1;1;85;1;41.758.805.286;85;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;10;1;3;3;;;;;750000;;;;;;;;;1;;;2
20230102;1;2023;7316900;1;1;1;85;1;38.360.724.708;85;1;1;4;1;3;1;1;1;3;1;1;7;1;1;1;1;1;1;3;1;;;250000000;1500000;;;1;;;;;1;;;;;1
20230102;1;2023;7316901;1;1;1;85;1;48.480.046.675;85;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230102;1;2023;7316902;1;1;1;85;1;53.873.298.218;85;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20230102;1;2023;7316903;1;1;1;85;1;61.997.449.221;85;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;500000000;3000000;;;;;;;;;;1;;;4
20230102;1;2023;7316904;1;1;1;85;1;4.603.286.965;85;1;8;1;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;98;50000;;;;;;;;;;1;;;1
20230102;1;2023;7316905;1;1;1;85;1;40.067.257.799;85;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230102;1;2023;7316906;1;1;1;85;1;52.210.444.159;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230102;1;2023;7316907;1;1;1;85;1;50.110.566.344;85;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230102;1;2023;7316908;1;1;1;85;1;50.110.566.344;85;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;1;;;;;2
20230102;1;2023;7316909;1;1;1;86;1;16.774.661.671;86;1;5;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230102;1;2023;7316910;1;1;1;86;1;13.124.086.142;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;380000;;;;;;;;;1;;;2
20230102;1;2023;7316911;1;1;1;86;1;13.672.659.094;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;1
20230102;1;2023;7316912;1;1;1;86;1;11.007.403.692;86;1;1;4;1;1;2;1;1;2;1;1;6;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20230102;1;2023;7316913;1;1;1;86;1;1.672.131.768;86;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;3;3;1;;;99;99;;;1;;;;;;;;;;2
20230102;1;2023;7316914;1;1;1;86;1;1.672.131.768;86;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;99;;1;;;;;;;;;;2
20230102;1;2023;7316915;1;1;1;86;1;21.363.529.834;86;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;99;;1;;;;;;;;;;1
20230102;1;2023;7316916;1;1;1;88;1;53.469.172.217;88;2;1;4;1;2;2;1;1;3;1;1;5;4;1;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;5
20230102;1;2023;7316917;1;1;1;88;1;72.026.345.657;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230102;1;2023;7316918;1;1;1;88;1;48.909.151.369;88;2;1;4;1;4;2;2;1;3;2;1;4;2;2;1;1;10;1;4;1;;;99;1800000;;;1;;;;;;;;;;3
20230102;1;2023;7316919;1;1;1;88;1;36.146.705.268;88;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;10;2;4;3;;;;;500000;;;;;;;;;1;;;2
20230102;1;2023;7316920;1;1;1;88;1;3.316.870.795;88;1;1;4;1;2;2;1;1;7;1;1;2;1;1;1;1;10;3;4;4;;;;900000;;1;1;;;;;;;;;;4
20230102;1;2023;7316921;1;1;1;88;1;36.146.705.268;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;2
20230102;1;2023;7316922;1;1;1;88;1;32.792.331.416;88;1;1;4;1;2;2;1;1;7;1;1;2;1;1;1;1;10;3;4;4;;;;900000;;;1;;;;;;;;;;4
20230102;1;2023;7316923;1;1;1;88;1;4.603.088.954;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230102;1;2023;7316924;1;1;1;88;1;2.768.839.047;88;2;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;5
20230102;1;2023;7316925;1;1;1;88;1;26.838.928.662;88;2;5;3;1;2;2;1;1;7;1;1;3;1;1;2;1;10;1;4;3;;;;;350000;;1;;;;;;;;;;2
20230102;1;2023;7316926;1;1;1;88;1;26.838.928.662;88;2;5;3;1;2;2;1;1;7;1;1;4;2;1;1;1;10;1;4;3;;;;;650000;;1;;;;;;;;;;2
20230102;1;2023;7316927;1;1;1;88;1;27.433.832.297;88;3;5;2;1;1;2;1;1;7;1;1;1;1;1;2;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;4
20230102;1;2023;7316928;1;1;1;88;1;21.701.970.042;88;3;1;2;1;1;2;2;1;3;2;1;1;1;2;2;1;10;5;4;1;;;99;500000;;;1;;;;;;;;;;1
20230102;1;2023;7316929;1;1;1;88;1;19.477.533.425;88;2;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;1
20230102;1;2023;7316930;1;1;1;88;1;31.618.037.249;88;2;1;4;1;1;2;2;1;3;2;1;1;1;2;2;1;10;3;4;3;;;;;300000;;1;;;;;;;;;;3
20230102;1;2023;7316931;1;1;1;88;1;35.268.222.459;88;3;1;4;1;1;2;2;1;3;2;1;2;1;2;2;1;10;5;4;3;;;;;500000;;;;;;;;;1;;;5
20230102;1;2023;7316932;1;1;1;88;1;25.500.669.286;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;1000000;;;1;;;;;;;;;;5
20230102;1;2023;7316933;1;1;1;88;1;62.202.430.605;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;3
20230102;1;2023;7316934;1;1;1;88;1;72.775.579.732;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;1;4;3;;;;;800000;;1;;;;;;;;;;4
20230102;1;2023;7316935;1;1;1;88;1;42.634.430.061;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;4;4;3;;;;;700000;;1;;;;;;;;;;5
20230102;1;2023;7316936;1;1;1;88;1;43.913.940.623;88;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;10;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230102;1;2023;7316937;1;1;1;88;1;36.146.705.268;88;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;10;4;4;3;;;;;400000;;;;;;;;;1;;;2
20230102;1;2023;7316938;1;1;1;88;1;37.677.031.323;88;3;1;4;1;2;2;1;1;3;1;1;1;1;1;2;1;10;6;;3;;;;;100000;;1;;;;;;;;;;1
20230102;1;2023;7316939;1;1;1;88;1;48.469.426.445;88;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;10;3;4;3;;;;;2000000;;1;;;;;;;;;;3
20230102;1;2023;7316940;1;1;1;88;1;42.855.149.088;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;4;;;;1000000;;;1;;;;;;;;;;3
20230102;1;2023;7316941;1;1;1;88;1;31.820.232.426;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;600000;;;1;;;;;;;;;;4
20230102;1;2023;7316942;1;1;1;88;1;49.204.702.546;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230102;1;2023;7316943;1;1;1;88;1;20.820.502.234;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;1000000;;;1;;;;;;;;;;2
20230102;1;2023;7316944;1;1;1;88;1;28.569.858.278;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;4;;;;1000000;;;1;;;;;;;;;;4
20230102;1;2023;7316945;1;1;1;88;1;31.255.795.896;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;500000;;;1;;;;;;;;;;6
20230102;1;2023;7316946;1;1;1;88;1;32.792.331.416;88;1;1;1;1;2;2;1;1;7;1;1;5;3;1;1;1;10;1;4;1;;;98;1200000;;;;;;;;;;1;;;4
20230102;1;2023;7316947;1;1;1;88;1;33.928.598.512;88;2;5;3;1;2;2;1;1;7;1;1;3;1;1;1;1;10;1;4;3;;;;;790000;;1;;;;;;;;;;3
