PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230936;9;2023;7544122;1;1;1;86;1;12.366.013.074;86;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;99;;1;;;;;;;;;;2
20230936;9;2023;7544123;1;1;1;86;1;76.371.485.369;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;1
20230936;9;2023;7544124;1;1;1;86;1;65.909.631.761;86;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230936;9;2023;7544125;1;1;1;86;1;65.104.839.473;86;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230936;9;2023;7544126;1;1;1;86;1;140.281.097;86;1;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;5
20230936;9;2023;7544127;1;1;1;86;1;16.488.017.431;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20230936;9;2023;7544130;1;1;1;86;1;11.137.508.283;86;2;1;4;1;1;2;1;1;2;1;1;6;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20230936;9;2023;7544131;1;1;1;86;1;11.137.508.283;86;2;1;4;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20230936;9;2023;7544133;1;1;1;86;1;14.850.011.044;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20230936;9;2023;7544134;1;1;1;86;1;11.615.877.368;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;4
20230936;9;2023;7544135;1;1;1;86;1;70.470.881.052;86;2;1;2;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20230936;9;2023;7544136;1;1;1;86;1;70.470.881.052;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2
20230936;9;2023;7544137;1;1;1;86;1;77.879.686.178;86;2;1;2;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;7;CASA DE UN FAMILIAR;;;98;;;;;;;;;;1;;;2
20230936;9;2023;7544138;1;1;1;86;1;73.318.436.887;86;2;1;2;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20230936;9;2023;7544140;1;1;1;88;1;58.771.532.075;88;1;1;4;1;2;2;2;1;3;2;1;5;2;2;1;1;10;1;4;1;;;99;900000;;;1;;;;;;;;;;3
20230936;9;2023;7544141;1;1;1;88;1;81.152.109.763;88;2;1;4;1;2;2;2;1;3;2;1;4;2;2;1;1;10;1;4;3;;;;;850000;;1;;;;;;;;;;3
20230936;9;2023;7544142;1;1;1;88;1;48.752.632.402;88;2;1;4;1;2;2;2;1;3;2;1;4;2;2;1;1;10;1;4;3;;;;;850000;;1;;;;;;;;;;3
20230936;9;2023;7544144;1;1;1;91;1;55.193.788.765;91;1;1;2;1;1;2;2;1;3;1;1;3;3;2;1;1;1;3;4;1;;;180000000;500000;;;1;;;;;;;;;;3
20230936;9;2023;7544145;1;1;1;91;1;55.193.788.765;91;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;98;800000;;;;;;;;;;1;;;7
20230936;9;2023;7544146;1;1;1;91;1;65.532.597.481;91;1;5;3;1;1;2;2;1;3;1;1;2;2;2;1;1;1;6;;4;;;;300000;;;;;;;;;;1;;;3
20230936;9;2023;7544147;1;1;1;91;1;55.193.788.765;91;1;5;2;1;1;2;2;1;3;1;1;4;4;2;1;1;1;1;4;1;;;98;98;;;;;;;;;;1;;;3
20230936;9;2023;7544148;1;1;1;91;1;31.255.169.957;91;2;1;2;1;2;2;1;1;3;1;3;2;1;1;1;1;1;3;4;1;;;130000000;300000;;;;;;;;;;1;;;1
20230936;9;2023;7544148;2;2;1;91;1;31.255.169.957;91;2;1;2;1;2;2;1;1;3;1;3;2;2;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;4
20230936;9;2023;7544148;3;3;1;91;1;31.255.169.957;91;2;1;2;1;2;2;1;1;3;1;3;2;2;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;4
20230936;9;2023;7544149;1;1;1;91;1;24.160.963.471;91;1;1;2;1;1;2;2;1;3;1;1;2;2;2;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;4
20230936;9;2023;7544150;1;1;1;91;1;55.193.788.765;91;1;1;2;1;1;2;2;1;3;1;1;2;2;2;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;4
20230936;9;2023;7544151;1;1;1;91;1;18.051.168.975;91;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230936;9;2023;7544152;1;1;1;91;1;31.255.169.957;91;3;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;1
20230936;9;2023;7544153;1;1;1;91;1;31.255.169.957;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;2
20230936;9;2023;7544154;1;1;1;91;1;31.255.169.957;91;2;1;2;1;2;2;1;1;3;1;1;5;4;1;1;1;1;2;4;6;;;;500000;;;;;;;;;;1;;;6
20230936;9;2023;7544155;1;1;1;91;1;31.255.169.957;91;1;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;4;;;;300000;;;1;;;;;;;;;;1
20230936;9;2023;7544156;1;1;1;91;1;55.193.788.765;91;2;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;4;4;;;;300000;;;1;;;;;;;;;;1
20230936;9;2023;7544157;1;1;1;91;1;55.193.788.765;91;1;1;2;1;1;2;2;1;3;1;1;3;3;2;1;1;1;1;4;6;;;;500000;;;;;;;;;;1;;;3
20230936;9;2023;7544158;1;1;1;91;1;55.193.788.765;91;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;6;;;;500000;;;1;;;;;;;;;;3
20230936;9;2023;7544159;1;1;1;91;1;82.044.821.138;91;2;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;1
20230936;9;2023;7544160;1;1;1;91;1;82.044.821.138;91;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;1
20230936;9;2023;7544161;1;1;1;91;1;68.370.684.282;91;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;3;4;1;;;100000000;500000;;;;;;;;;;1;;;3
20230936;9;2023;7544162;1;1;1;91;1;68.370.684.282;91;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;500000;;;;;;;;;1;;;3
20230936;9;2023;7544163;1;1;1;91;1;31.255.169.957;91;1;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;1;;;98;98;;;;;;;;;;1;;;1
20230936;9;2023;7544164;1;1;1;91;1;82.044.821.138;91;1;1;4;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;98;500000;;;;;;;;;;1;;;3
20230936;9;2023;7544165;1;1;1;91;1;82.044.821.138;91;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;;;;;;;;1;;;1
20230936;9;2023;7544166;1;1;1;91;1;2.166.140.277;91;3;1;2;1;2;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3
20230936;9;2023;7544167;1;1;1;91;1;82.044.821.138;91;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;1
20230936;9;2023;7544168;1;1;1;91;1;31.255.169.957;91;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;2
20230936;9;2023;7544169;1;1;1;91;1;82.044.821.138;91;2;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;3;4;3;;;;;300000;;;;;;;;;1;;;1
20230936;9;2023;7544170;1;1;1;91;1;8.117.776.715;91;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;600000;;1;;;;;;;;;;3
20230936;9;2023;7544171;1;1;1;91;1;68.370.684.282;91;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;4;1;;;80000000;300000;;;;;;;;;;1;;;3
20230936;9;2023;7544172;1;1;1;91;1;24.066.480.867;91;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;2;4;3;;;;;500000;;1;;;;;;;;;;6
20230936;9;2023;7544173;1;1;1;91;1;68.370.684.282;91;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;2
20230936;9;2023;7544181;1;1;1;94;1;42.350.909.817;94;1;8;1;1;1;2;2;2;;2;1;2;2;2;1;4;3;5;5;3;;;;;150000;;;;;;;;;1;;;4
20230936;9;2023;7544182;1;1;1;94;1;11.509.691.103;94;1;5;1;2;;2;2;2;;2;1;1;1;2;1;4;2;5;5;3;;;;;250000;;;;;;;;;1;;;5
20230936;9;2023;7544183;1;1;1;94;1;3.641.443;94;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20230936;9;2023;7544184;1;1;1;94;1;80.941.835.573;94;1;5;2;2;;2;2;2;;2;1;2;2;2;1;4;3;3;5;5;;;;400000;;;;;;;;;;1;;;5
20230936;9;2023;7544185;1;1;1;94;1;69.451.952.066;94;1;5;2;1;1;2;2;2;;2;1;2;2;2;1;3;3;1;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;500000;;;;;;;;;;1;;;4
20230936;9;2023;7544186;1;1;1;94;1;24.815.271.148;94;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;3;1;5;4;;;;500000;;;;;;;;;;1;;;11
20230936;9;2023;7544188;1;1;1;94;1;9.570.196.288;94;1;5;2;2;;2;2;2;;2;1;4;2;2;1;4;3;1;4;5;;;;700000;;;1;;;;;;;;;;3
20230936;9;2023;7544192;1;1;1;94;1;62.144.721.606;94;1;8;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;5;5;1;;;3500000;200000;;;;;;;;;;1;;;4
20230936;9;2023;7544193;1;1;1;94;1;43.415.629.644;94;1;5;2;1;1;2;1;1;2;1;1;4;1;1;1;1;3;1;4;3;;;;;600000;;;;;;;;;1;;;1
20230936;9;2023;7544195;1;1;1;94;1;11.470.683.108;94;1;5;1;1;1;2;2;2;;2;1;1;1;2;1;4;3;5;5;6;;;;300000;;;;;;;;;;1;;;10
20230936;9;2023;7544196;1;1;1;94;1;24.006.513.845;94;1;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;1;4;6;;;;600000;;;1;;;;;;;;;;7
20230936;9;2023;7544198;1;1;1;94;1;82.767.976.019;94;1;5;2;1;1;2;2;2;;2;1;3;3;2;1;4;5;1;4;5;;;;300000;;;;;;;;;;1;;;5
20230936;9;2023;7544199;1;1;1;94;1;46.672.431.226;94;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;3;1;4;1;;;98;600000;;;1;;;;;;;;;;4
20230936;9;2023;7544201;1;1;1;94;1;53.302.501.021;94;2;1;4;1;1;2;1;1;2;1;1;2;2;1;1;1;10;1;4;3;;;;;450000;;;;;;;;;1;;;2
20230936;9;2023;7544206;1;1;1;94;1;75.804.047.988;94;1;5;2;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;4;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;700000;;;1;;;;;;;;;;9
20230936;9;2023;7544209;1;1;1;94;1;13.898.582.042;94;2;1;4;2;;2;2;2;;2;1;2;1;2;1;4;3;1;4;4;;;;550000;;;;;;;;;;1;;;4
20230936;9;2023;7544212;1;1;1;95;1;96.804.866.646;95;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;3;1;;;80000000;300000;;;;;;;;;;1;;;2
20230936;9;2023;7544213;1;1;1;95;1;11.012.771.509;95;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;9
20230936;9;2023;7544214;1;1;1;95;1;11.326.649.669;95;1;1;2;1;1;2;1;1;2;2;1;3;2;1;1;1;3;3;4;3;;;;;500000;;1;;;;1;;;;;;6
20230936;9;2023;7544215;1;1;1;95;1;12.510.792.851;95;2;1;4;1;1;2;1;1;2;2;1;2;2;1;1;1;3;3;4;3;;;;;400000;;;;;;;;;1;;;4
20230936;9;2023;7544216;1;1;1;95;1;82.401.680.554;95;2;1;4;1;1;2;1;1;2;2;1;3;2;1;1;1;3;4;4;3;;;;;450000;;1;;;;;;;;;;5
20230936;9;2023;7544217;1;1;1;95;1;1.489.996.462;95;1;1;4;1;1;1;1;1;2;1;1;5;4;1;1;1;1;3;3;1;;;190000000;500000;;;1;;;;;;;;;;7
20230936;9;2023;7544218;1;1;1;95;1;95.335.647.221;95;1;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;10;3;4;3;;;;;600000;1;1;;;;;;;;;;3
20230936;9;2023;7544219;1;1;1;95;1;8.106.204.947;95;1;1;4;1;2;1;1;1;2;2;1;3;2;1;1;1;10;3;3;3;;;;;700000;;1;;;1;;1;;;;;3
20230936;9;2023;7544220;1;1;1;95;1;58.596.750.616;95;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;70000000;400000;;;1;;;;;;;;;;5
20230936;9;2023;7544221;1;1;1;95;1;7.888.921.585;95;1;1;4;1;1;1;2;1;2;1;1;4;3;2;1;1;1;3;3;1;;;90000000;500000;;;;;;;;;;1;;;4
20230936;9;2023;7544222;1;1;1;95;1;13.213.285.791;95;1;5;2;1;2;2;2;1;2;1;1;1;1;2;1;1;1;2;4;4;;;;98;;;;;;;;;;1;;;6
20230936;9;2023;7544223;1;1;1;95;1;516.720.366;95;2;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;1;;;10000000;200000;;;;;;;;;;1;;;2
20230936;9;2023;7544224;1;1;1;95;1;80.245.084.512;95;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;3;4;3;;;;;400000;;;;;;;1;;;;;3
20230936;9;2023;7544226;1;1;1;95;1;73.834.521.638;95;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;4
20230936;9;2023;7544227;1;1;1;95;1;21.847.752.488;95;2;1;4;1;3;1;2;1;2;2;1;3;2;2;1;1;3;3;3;1;;;80000000;500000;;;1;;;;1;;;;;;3
20230936;9;2023;7544229;1;1;1;95;1;84.206.281.867;95;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20230936;9;2023;7544231;1;1;1;95;1;73.834.521.638;95;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;4
20230936;9;2023;7544232;1;1;1;95;1;1.857.671.967;95;1;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;3;4;2;;700000;90000000;800000;;;1;;1;;;1;;;;;3
20230936;9;2023;7544233;1;1;1;95;1;97.034.633.075;95;2;1;4;1;2;2;1;1;2;2;1;4;1;1;1;1;3;3;4;4;;;;500000;;;1;;;;;;;;;;1
20230936;9;2023;7544235;1;1;1;95;1;17.235.401.666;95;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;3;3;1;;;98;100000;;;1;;;;;;;;;;1
20230936;9;2023;7544236;1;1;1;95;1;15.775.607.898;95;2;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;3;4;3;;;;;750000;;1;;;;;;;;;;2
20230936;9;2023;7544242;1;1;1;97;1;22.073.872.911;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;1;4;;;;800000;;;1;;;;;;;;;;1
20230936;9;2023;7544243;1;1;1;97;1;23.357.228.267;97;2;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;10;1;4;1;;;1000000000;1000000;;;1;;;;;;;;;;4
20230936;9;2023;7544244;1;1;1;97;1;12.710.337.248;97;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;2;1;3;;;;;450000;;1;;;;;;;;;;1
20230936;9;2023;7544245;1;1;1;97;1;14.526.099.712;97;1;5;3;1;1;2;1;1;1;1;1;4;1;1;1;1;10;1;4;1;;;95000000;800000;;;1;;;;;;;;;;1
20230936;9;2023;7544246;1;1;1;97;1;2.101.028.813;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;3;1;3;;;;;700000;;1;;;;;;;;;;2
20230936;9;2023;7544248;1;1;1;97;1;3.093.267.842;97;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;10;3;1;3;;;;;650000;;1;;;;;;;;;;4
20230936;9;2023;7544249;1;1;1;97;1;17.482.320.636;97;1;5;1;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;5;1;;;55000000;400000;;;1;;;;;;;;;;3
20230936;9;2023;7544250;1;1;1;97;1;22.073.872.911;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;4;3;;;;;1000000;;1;;;;;;;;;;1
20230936;9;2023;7544251;1;1;1;97;1;25.101.775.654;97;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;1;4;4;;;;400000;;;1;;;;;;;;;;2
20230936;9;2023;7544252;1;1;1;97;1;18.639.860.169;97;2;5;2;1;1;2;1;1;2;1;1;4;3;1;1;1;5;1;1;3;;;;;500000;;1;;;;;;;;;;6
20230936;9;2023;7544254;1;1;1;97;1;2.101.028.813;97;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;10;1;4;3;;;;;1000000;;1;;;;;;;;;;2
20230936;9;2023;7544256;1;1;1;97;1;32.116.188.867;97;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;5;1;1;1;;;100000000;800000;;;1;;;;;;;;;;4
20230936;9;2023;7544257;1;1;1;97;1;2.101.028.813;97;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;4;1;1;3;;;;;1100000;;1;;;;;1;;;;;2
20230936;9;2023;7544258;1;1;1;97;1;92.438.816.348;97;2;1;2;1;1;2;1;1;2;1;1;2;2;1;1;1;10;1;4;1;;;60000000;300000;;;1;;;;;;;;;;2
20230936;9;2023;7544259;1;1;1;97;1;12.710.337.248;97;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;10;3;1;3;;;;;700000;;1;;;;;;;;;;2
20230936;9;2023;7544261;1;1;1;97;1;2.101.028.813;97;2;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;10;3;1;3;;;;;500000;;1;;;;;;;;;;2
20230936;9;2023;7544264;1;1;1;97;1;15.280.209.549;97;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;10;1;1;3;;;;;700000;;1;;;;;;;;;;2
20230936;9;2023;7544265;1;1;1;97;1;25.041.167.215;97;1;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;10;5;5;1;;;30000000;1000000;;;1;;;;;;;;;;5
20230936;9;2023;7544270;1;1;1;99;1;13.211.817.611;99;1;1;2;1;2;2;1;1;2;1;1;3;2;2;1;1;1;1;4;1;;;180000000;900000;;;1;;;;;;;;;;4
20230936;9;2023;7544273;1;1;1;99;1;86.578.329.961;99;1;1;2;1;1;2;1;1;2;1;1;3;1;2;2;1;1;1;4;1;;;40000000;350000;;;1;;;;;;;;;;2
20230936;9;2023;7544274;1;1;1;99;1;33.029.544.027;99;2;1;2;1;1;2;1;1;2;1;1;3;2;2;1;1;3;1;4;4;;;;300000;;;;;;;;;;1;;;7
20230936;9;2023;7544275;1;1;1;99;1;78.442.619.079;99;2;1;4;1;1;2;1;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;6
20230936;9;2023;7544276;1;1;1;99;1;67.998.199.895;99;1;8;1;1;0;2;1;1;2;1;1;1;1;6;;1;2;2;4;4;;;;200000;;;;;;;;;;1;;;4
20230936;9;2023;7544277;1;1;1;99;1;86.578.329.961;99;2;1;2;1;1;2;1;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;2
20230936;9;2023;7544278;1;1;1;99;1;56.282.918.541;99;2;1;4;1;1;2;1;1;2;1;2;2;1;2;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20230936;9;2023;7544278;2;2;1;99;1;56.282.918.541;99;2;1;4;1;1;2;1;1;2;1;2;2;1;2;1;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;2
20230936;9;2023;7544279;1;1;1;99;1;66.031.212.634;99;2;1;4;1;1;2;1;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230936;9;2023;7544280;1;1;1;99;1;86.578.329.961;99;2;1;4;1;1;2;1;1;2;1;1;3;1;2;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230936;9;2023;7544284;1;1;1;99;1;86.321.228.216;99;2;1;4;1;2;2;2;1;2;1;1;3;2;2;1;1;1;1;4;3;;;;;450000;1;1;;1;;;1;;;;;2
20230939;9;2023;7544293;1;1;1;;2;27.412.397.178;70;1;4;2;1;1;2;2;2;;2;1;3;2;2;1;4;8;5;5;4;;;;200000;;;;;;;;;;1;;;4
20230939;9;2023;7544294;1;1;1;;2;4.262.893.979;70;1;1;1;1;1;2;2;2;;2;1;2;1;2;1;3;8;5;5;4;;;;100000;;;;;;;;;;1;;;3
20230939;9;2023;7544295;1;1;1;;2;7.053.408.719;70;1;4;2;1;1;2;2;2;;2;1;4;3;2;1;4;8;5;5;4;;;;100000;;;;;;;;;;1;;;6
20230939;9;2023;7544296;1;1;1;;2;36.731.495.655;70;1;5;1;1;1;2;2;2;;2;1;5;3;2;1;3;8;5;5;5;;;;200000;;;;;;;;;;1;;;7
20230939;9;2023;7544297;1;1;1;;2;54.391.072.916;70;1;1;1;1;1;2;2;2;;2;1;3;1;2;1;3;8;2;4;5;;;;100000;;;;;;;;;;1;;;3
20230939;9;2023;7544298;1;1;1;;2;76.254.332.242;70;1;4;2;1;1;2;2;2;;2;1;3;1;2;1;4;8;5;5;3;;;;;120000;;;;;;;;;1;;;3
20230939;9;2023;7544299;1;1;1;;2;40.309.528.113;70;1;4;1;1;1;2;2;2;;2;1;3;2;6;;4;8;5;5;5;;;;100000;;;;;;;;;;1;;;3
20230939;9;2023;7544300;1;1;1;;2;40.024.621.304;70;1;1;2;1;1;2;2;2;;2;1;3;2;2;1;3;8;5;5;5;;;;150000;;;;;;;;;;1;;;2
20230939;9;2023;7544301;1;1;1;;2;81.232.666.047;70;1;4;1;1;1;2;2;2;;2;1;3;2;2;1;3;8;5;5;5;;;;150000;;;;;;;;;;1;;;3
20230939;9;2023;7544303;1;1;1;;1;14.570.956.403;25;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230939;9;2023;7544305;1;1;1;;1;10.629.887.334;68;1;1;4;1;2;1;1;1;2;1;1;9;1;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;;;;;;1
20230939;9;2023;7544306;1;1;1;;1;64.834.436.166;68;1;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3
20230939;9;2023;7544307;1;1;1;;1;18.142.115.663;68;1;1;2;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;180000;;1;;;;;;;;;;3
20230939;9;2023;7544308;1;1;1;;1;10.934.166.697;68;1;1;4;1;2;1;1;1;2;1;1;8;1;1;1;1;1;1;3;1;;;160000000;600000;;;1;;;;;;;;;;2
20230939;9;2023;7544309;1;1;1;;1;11.823.650.385;68;2;1;4;1;2;1;1;1;2;1;2;4;1;1;2;1;1;1;3;1;;;250000000;600000;;;1;;;;;1;;;;;2
20230939;9;2023;7544309;2;2;1;;1;11.823.650.385;68;2;1;4;1;2;1;1;1;2;1;2;4;2;1;2;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230939;9;2023;7544310;1;1;1;;2;11.727.978.384;68;1;1;2;1;2;2;2;2;;2;1;6;1;2;1;4;6;1;4;1;;;99;99;;;1;;;;;;;;;;1
20230939;9;2023;7544311;1;1;1;;2;21.057.115.654;68;1;1;2;1;2;2;2;2;;2;1;4;1;2;1;4;6;1;5;1;;;60000000;350000;;;;;;;;;;1;;;1
20230939;9;2023;7544312;1;1;1;;2;1.996.781.324;68;1;1;2;1;2;2;2;2;;2;1;4;3;2;1;4;6;1;5;1;;;98;200000;;;1;;;;;;;;;;3
20230939;9;2023;7544313;1;1;1;;2;11.727.978.384;68;1;1;4;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;5;1;;;99;500000;;;1;;;;;;;;;;2
20230939;9;2023;7544314;1;1;1;;2;16.511.558.936;68;1;1;2;1;2;2;2;2;;2;1;3;2;2;1;2;6;1;5;1;;;99;180000;;;1;;;;;;;;;;3
20230939;9;2023;7544315;1;1;1;;2;1.996.781.324;68;1;1;2;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;5;1;;;85000000;300000;;;1;;;;1;;;;;;3
20230939;9;2023;7544316;1;1;1;;2;36.361.035.563;68;1;1;4;1;2;2;2;2;;2;1;3;2;2;1;4;6;1;5;1;;;60000000;150000;;;1;;;;;;;;;;5
20230939;9;2023;7544317;1;1;1;;2;18.013.632;68;1;1;2;1;2;2;2;2;;2;1;5;2;2;1;4;6;1;5;1;;;99;500000;;;1;;;;;;;;;;2
20230939;9;2023;7544318;1;1;1;;2;16.958.590.397;68;1;1;2;1;2;2;2;2;;2;1;4;2;2;1;4;6;1;5;1;;;50000000;320000;;;1;;;;1;;;;;;3
20230939;9;2023;7544319;1;1;1;;2;21.057.115.654;68;1;2;1;1;2;2;2;2;;2;1;2;1;2;1;4;6;1;5;1;;;99;99;;;;;;;;;;1;;;1
20230939;9;2023;7544320;1;1;1;;1;63.779.324.004;68;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;99;320000;;;1;;;;;;;;;;1
20230939;9;2023;7544321;1;1;1;;1;46.485.568.338;68;1;1;4;1;2;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;3
20230939;9;2023;7544322;1;1;1;;1;63.779.324.004;68;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;1;;;;;1
20230939;9;2023;7544323;1;1;1;;1;10.387.786.291;68;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;2
