PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230414;4;2023;7400116;1;1;1;47;1;23.164.303.105;47;2;1;2;1;2;2;2;1;3;1;1;1;1;2;1;1;1;5;4;3;;;;;150000;;1;;;;;;;;;;1
20230414;4;2023;7400118;1;1;1;47;1;19.114.546.882;47;1;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;10;1;4;4;;;;600000;;;1;;;;;;;;;;7
20230414;4;2023;7400119;1;1;1;47;1;23.164.303.105;47;2;1;2;1;2;2;2;1;3;1;1;2;1;2;1;1;10;1;4;3;;;;;380000;;1;;;;;;;;;;1
20230414;4;2023;7400120;1;1;1;47;1;24.981.134.994;47;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230414;4;2023;7400121;1;1;1;47;1;24.784.831.351;47;2;1;4;1;2;2;2;1;3;1;1;2;1;2;1;1;1;3;4;1;;;30000000;200000;;;;;;;;;;1;;;2
20230414;4;2023;7400122;1;1;1;47;1;25.633.962.941;47;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;2;3;3;5;;;;400000;;;;;;;;;;1;;;3
20230414;4;2023;7400123;1;1;1;47;1;26.474.581.173;47;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;2;1;4;3;;;;;500000;;1;;;;;;;;;;4
20230414;4;2023;7400124;1;1;1;47;1;10.932.758.707;47;1;1;2;1;3;2;1;1;3;1;1;2;2;1;1;1;1;1;1;3;;;;;350000;;1;;;;;;;;;;9
20230414;4;2023;7400125;1;1;1;47;1;2.594.784.521;47;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;6
20230414;4;2023;7400126;1;1;1;47;1;21.254.762.293;47;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230414;4;2023;7400127;1;1;1;47;1;25.440.881.732;47;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;2;3;4;4;;;;300000;;;1;;;;;;;;;;3
20230414;4;2023;7400128;1;1;1;47;1;23.476.382.739;47;1;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;1
20230414;4;2023;7400131;1;1;1;47;1;2.595.622.972;47;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;8;1;4;1;;;200000000;600000;;;1;;;;;;;;;;3
20230414;4;2023;7400132;1;1;1;47;1;1.879.561.192;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20230414;4;2023;7400136;1;1;1;47;1;1.846.154.378;47;1;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;2;1;3;;;;;250000;;;;;;;;;1;;;3
20230414;4;2023;7400137;1;1;1;47;1;30.875.330.773;47;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;4
20230414;4;2023;7400138;1;1;1;47;1;32.892.339.605;47;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4
20230414;4;2023;7400139;1;1;1;47;1;26.901.516.234;47;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5
20230414;4;2023;7400140;1;1;1;47;1;21.029.332.201;47;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;10;1;3;4;;;;600000;;;1;;;;;;;;;;5
20230414;4;2023;7400141;1;1;1;47;1;30.856.021.911;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;570000;;1;;;;;;;;;;4
20230414;4;2023;7400142;1;1;1;47;1;29.775.644.511;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;3
20230414;4;2023;7400143;1;1;1;47;1;35.763.001.133;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;6
20230414;4;2023;7400145;1;1;1;47;1;25.502.970.703;47;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;10;1;3;1;;;99;650000;;;1;;;;;;;;;;5
20230414;4;2023;7400146;1;1;1;47;1;24.421.351.643;47;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;10;1;3;1;;;250000000;1500000;;;1;;;;1;;;;;;2
20230414;4;2023;7400147;1;1;1;47;1;20.129.635.808;47;2;1;4;1;6;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;783000;;1;;;;;;;;;;2
20230414;4;2023;7400148;1;1;1;47;1;36.709.127.575;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;110000000;600000;;;1;;;;1;1;;;;;2
20230414;4;2023;7400149;1;1;1;47;1;20.991.147.997;47;2;1;4;1;6;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;1000000;;1;;;;;1;;;;;3
20230414;4;2023;7400150;1;1;1;47;1;25.330.262.508;47;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;1;;;;;4
20230414;4;2023;7400151;1;1;1;47;1;24.765.953.033;47;2;1;4;1;6;1;1;1;3;1;1;4;2;1;1;1;10;1;3;4;;;;1500000;;;1;;;;;1;;;;;2
20230414;4;2023;7400153;1;1;1;47;1;19.012.457.504;47;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230414;4;2023;7400156;1;1;1;47;1;21.496.985.272;47;1;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230414;4;2023;7400159;1;1;1;47;1;2.608.486.971;47;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230414;4;2023;7400160;1;1;1;47;1;20.255.446.031;47;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;1000000;;;;;;;;;;1;;;2
20230414;4;2023;7400161;1;1;1;47;1;22.972.414.569;47;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;5
20230414;4;2023;7400162;1;1;1;47;1;24.661.496.853;47;2;1;4;1;6;1;1;1;7;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;1
20230414;4;2023;7400163;1;1;1;47;1;29.374.614.934;47;2;1;4;1;6;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;850000;;1;;;;;;;;;;2
20230414;4;2023;7400164;1;1;1;47;1;25.895.202.412;47;2;1;4;1;6;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230414;4;2023;7400165;1;1;1;47;1;29.374.614.934;47;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230414;4;2023;7400166;1;1;1;47;1;27.763.004.674;47;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;10;1;3;3;;;;;750000;;1;;;;;;;;;;3
20230414;4;2023;7400168;1;1;1;47;1;25.307.401.959;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230414;4;2023;7400169;1;1;1;47;1;38.075.294.456;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;140000000;500000;;;1;;;;;;;;;;3
20230414;4;2023;7400170;1;1;1;47;1;18.943.033.693;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;600000;;;;;;;;;;1;;;4
20230414;4;2023;7400171;1;1;1;47;1;29.012.948.623;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230414;4;2023;7400172;1;1;1;47;1;32.121.757.612;47;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;10;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230414;4;2023;7400173;1;1;1;47;1;27.845.366.862;47;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;4
20230414;4;2023;7400174;1;1;1;47;1;28.434.335.991;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;5;;;;600000;;;;;;;;;;1;;;4
20230414;4;2023;7400175;1;1;1;47;1;25.447.061.239;47;2;1;4;1;6;1;1;1;7;1;1;4;3;1;1;1;1;1;3;3;;;;;810000;;1;;;;;;;;;;4
20230414;4;2023;7400177;1;1;1;47;1;23.113.465.019;47;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;10;3;3;3;;;;;450000;;1;;;;;;;;;;3
20230414;4;2023;7400178;1;1;1;47;1;35.814.620.484;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;3;3;2;;250000;99;500000;;;1;;;;;;;;;;4
20230414;4;2023;7400179;1;1;1;47;1;36.768.735.087;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;1;;;;;;1
20230414;4;2023;7400180;1;1;1;47;1;27.468.279.838;47;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;10;1;3;4;;;;600000;;;;;;;;;;1;;;3
20230414;4;2023;7400181;1;1;1;47;1;29.811.279.668;47;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230414;4;2023;7400182;1;1;1;47;1;38.075.294.456;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;540000;;1;;;;;;;;;;3
20230414;4;2023;7400183;1;1;1;47;1;30.460.235.565;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20230414;4;2023;7400185;1;1;1;47;1;39.341.002.144;47;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;140000000;700000;;;1;;;;;;;;;;2
20230414;4;2023;7400186;1;1;1;47;1;33.347.231.375;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;3;3;3;;;;;450000;;1;;;;;;;;;;4
20230414;4;2023;7400187;1;1;1;47;1;37.677.960.044;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;800000;150000000;500000;;;1;;;;;;;;;;3
20230414;4;2023;7400188;1;1;1;47;1;28.936.351.474;47;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;2
20230414;4;2023;7400189;1;1;1;47;1;18.032.173.456;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230414;4;2023;7400190;1;1;1;47;1;18.081.413.741;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;;;;;;;;1;;;6
20230414;4;2023;7400191;1;1;1;47;1;19.195.238.889;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230414;4;2023;7400193;1;1;1;47;1;36.768.735.087;47;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;1
20230414;4;2023;7400194;1;1;1;47;1;30.031.905.043;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;189000;98;600000;;;1;;1;;;;;;;;2
20230414;4;2023;7400195;1;1;1;47;1;18.576.129.953;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230414;4;2023;7400196;1;1;1;47;1;17.300.500.209;47;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230414;4;2023;7400197;1;1;1;47;1;27.007.261.375;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;1;;;98;150000;;;;;;;;;;1;;;2
20230414;4;2023;7400198;1;1;1;47;1;22.056.032.971;47;1;1;4;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;6;;;;1200000;;;1;;;;;;;;;;3
20230414;4;2023;7400199;1;1;1;47;1;22.205.453.328;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;500000;;;;;;;1;;;;;;4
20230414;4;2023;7400200;1;1;1;47;1;21.709.277.823;47;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;10;1;3;1;;;99;900000;;;1;;;;;;;;;;3
20230414;4;2023;7400201;1;1;1;47;1;20.764.983.776;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230414;4;2023;7400202;1;1;1;47;1;20.822.253.505;47;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;3
20230414;4;2023;7400203;1;1;1;47;1;24.573.985.091;47;1;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;1;1;;;;;2
20230414;4;2023;7400204;1;1;1;47;1;21.998.980.143;47;1;1;4;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;5
20230414;4;2023;7400205;1;1;1;47;1;23.487.762.558;47;1;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;10;1;3;1;;;99;1000000;;;1;;;;;1;;;;;5
20230414;4;2023;7400206;1;1;1;47;1;28.027.017.044;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4
20230414;4;2023;7400207;1;1;1;47;1;21.322.164.896;47;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;10;1;3;4;;;;600000;;;1;;;;;1;;;;;3
20230414;4;2023;7400208;1;1;1;47;1;16.251.005.649;47;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;7
20230414;4;2023;7400209;1;1;1;47;1;31.051.347.035;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;5
20230414;4;2023;7400212;1;1;1;47;1;2.802.977.804;47;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;2
20230414;4;2023;7400214;1;1;1;47;1;34.102.027.189;47;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;4
20230414;4;2023;7400216;1;1;1;47;1;38.260.400.617;47;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;5
20230414;4;2023;7400217;1;1;1;47;1;29.463.397.678;47;1;1;4;1;1;1;1;1;3;1;2;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230414;4;2023;7400217;2;2;1;47;1;29.463.397.678;47;1;1;4;1;1;1;1;1;3;1;2;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230414;4;2023;7400218;1;1;1;47;1;30.772.609.403;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230414;4;2023;7400221;1;1;1;47;1;27.007.261.375;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230414;4;2023;7400222;1;1;1;47;1;33.598.499.104;47;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230414;4;2023;7400223;1;1;1;47;1;17.866.935.914;47;1;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;4
20230414;4;2023;7400224;1;1;1;47;1;21.170.012.619;47;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;1;;;;;;;;3
20230414;4;2023;7400225;1;1;1;47;1;22.563.210.905;47;2;1;4;1;2;2;2;1;3;1;1;3;2;2;1;1;10;1;4;5;;;;600000;;;;;;;;;;1;;;4
20230414;4;2023;7400226;1;1;1;47;1;16.204.356.825;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;98;600000;;;1;;;;;;;;;;2
20230414;4;2023;7400227;1;1;1;47;1;17.635.174.057;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20230414;4;2023;7400228;1;1;1;47;1;18.912.235.833;47;2;1;2;1;3;1;1;1;3;1;1;1;1;2;1;1;1;2;3;3;;;;;400000;;1;;;;;;;;;;2
20230414;4;2023;7400229;1;1;1;47;1;1.849.612.264;47;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;10;1;3;1;;;98;98;;;1;;;;;;;;;;1
20230414;4;2023;7400234;1;1;1;47;1;20.654.822.236;47;2;1;3;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;5
20230414;4;2023;7400235;1;1;1;47;1;24.421.351.643;47;2;1;4;1;6;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1600000;;;1;;;;;;;;;;2
20230414;4;2023;7400236;1;1;1;47;1;27.445.029.786;47;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;2
20230414;4;2023;7400237;1;1;1;47;1;29.973.320.847;47;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;98;98;;;1;;;;;;;;;;3
20230414;4;2023;7400238;1;1;1;47;1;31.914.266.352;47;1;1;4;1;1;1;1;1;7;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;2
20230414;4;2023;7400239;1;1;1;47;1;31.951.404.244;47;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;5
20230414;4;2023;7400240;1;1;1;47;1;33.426.122.807;47;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;10;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230414;4;2023;7400241;1;1;1;47;1;33.709.389.247;47;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;10;2;3;3;;;;;188000;;1;;;;;;;;;;3
20230414;4;2023;7400242;1;1;1;47;1;27.918.162.691;47;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;250000;;1;;;;;;;;;;4
20230414;4;2023;7400244;1;1;1;47;1;34.423.376.876;47;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230414;4;2023;7400245;1;1;1;47;1;26.150.171.577;47;1;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;;;;;;8
20230414;4;2023;7400246;1;1;1;47;1;3.492.819.938;47;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230414;4;2023;7400247;1;1;1;47;1;30.467.197.424;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;4
20230414;4;2023;7400248;1;1;1;47;1;28.838.346.845;47;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20230414;4;2023;7400249;1;1;1;47;1;30.717.481.363;47;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;10;1;3;3;;;;;560000;;;;;;;;;1;;;2
20230414;4;2023;7400251;1;1;1;47;1;29.105.943.935;47;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20230414;4;2023;7400252;1;1;1;47;1;32.172.643.201;47;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;720000;;1;;;;;;;;;;1
20230414;4;2023;7400253;1;1;1;47;1;31.914.266.352;47;1;1;4;1;1;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;80000000;650000;;;1;;;;;;;;;;2
20230414;4;2023;7400254;1;1;1;47;1;26.462.515.773;47;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;3
20230414;4;2023;7400255;1;1;1;47;1;23.640.294.792;47;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;10;1;3;2;;590000;90000000;900000;;;1;;1;;;;;;;;2
20230414;4;2023;7400256;1;1;1;47;1;24.796.893.753;47;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;900000;300000000;1200000;;;1;;1;;;;;;;;5
20230414;4;2023;7400257;1;1;1;47;1;25.298.386.303;47;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;4
20230414;4;2023;7400258;1;1;1;47;1;24.364.696.004;47;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;3;3;1;;;99;99;;;1;;;;;;;;;;4
20230414;4;2023;7400259;1;1;1;47;1;20.236.347.291;47;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;2;;1400000;500000000;1200000;;;1;;;;;;;;;;4
20230414;4;2023;7400260;1;1;1;47;1;26.870.821.279;47;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;1200000;;;1;;;;1;;;;;;5
20230414;4;2023;7400262;1;1;1;47;1;25.738.114.561;47;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;10;3;3;1;;;99;900000;;;1;;;;;1;;;;;1
20230414;4;2023;7400263;1;1;1;47;1;26.894.713.523;47;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;1000000;;1;;;;1;1;;;;;4
20230414;4;2023;7400264;1;1;1;47;1;2.117.003.759;47;1;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;98;800000;;;1;;;;1;1;;;;;4
20230414;4;2023;7400265;1;1;1;47;1;27.538.701.501;47;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;98;1500000;;;1;;1;;;;;;;;2
20230414;4;2023;7400266;1;1;1;50;1;1.417.283.799;50;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20230414;4;2023;7400267;1;1;1;50;1;12.958.259.341;50;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230414;4;2023;7400269;1;1;1;50;1;29.125.528.313;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;6
20230414;4;2023;7400270;1;1;1;50;1;27.254.334.468;50;1;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;10;1;4;3;;;;;800000;;;;;;;;1;;;AHORRO A LA MANO;5
20230414;4;2023;7400272;1;1;1;50;1;22.553.923.837;50;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20230414;4;2023;7400273;1;1;1;50;1;14.734.350.499;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;350000;;;1;;;;;;;;;;5
20230414;4;2023;7400280;1;1;1;50;1;10.382.115.746;50;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;300000;;;1;;;;;;;;;;5
20230414;4;2023;7400281;1;1;1;50;1;24.007.018.369;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;780000;;1;;;;1;;;;;;6
20230414;4;2023;7400282;1;1;1;50;1;17.412.328.592;50;1;1;2;1;1;2;1;1;3;2;1;4;3;1;1;1;3;1;4;1;;;60000000;300000;;;1;;;;;;;;;;4
20230414;4;2023;7400283;1;1;1;50;1;41.288.491.869;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;780000;;1;;;;;;;;;;2
20230414;4;2023;7400285;1;1;1;50;1;38.551.384.355;50;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230414;4;2023;7400286;1;1;1;50;1;12.539.480.786;50;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230414;4;2023;7400287;1;1;1;50;1;27.483.439.729;50;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;3
20230414;4;2023;7400288;1;1;1;50;1;78.055.339.415;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;500000;;;1;;;;;;;;;;3
20230414;4;2023;7400289;1;1;1;50;1;29.147.006.164;50;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230414;4;2023;7400290;1;1;1;50;1;81.295.636.043;50;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;350000;;;1;;;;;;;;;;7
20230414;4;2023;7400291;1;1;1;50;1;28.980.340.288;50;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;1;;;;;7
20230414;4;2023;7400292;1;1;1;50;1;289.491.556;50;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;400000;100000000;500000;;;;;1;;;;;;;;2
20230414;4;2023;7400293;1;1;1;50;1;29.017.026.828;50;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;820000;170000000;700000;;;1;;;;;;;;;;3
20230414;4;2023;7400294;1;1;1;50;1;23.475.475.952;50;1;1;4;1;3;1;1;1;3;1;1;6;5;1;1;1;1;3;3;1;;;300000000;900000;;;1;;;;;;;;;;6
20230414;4;2023;7400295;1;1;1;50;1;41.684.708.888;50;3;1;2;1;3;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;250000;;1;;;;;;1;;;NEQUI;3
20230414;4;2023;7400296;1;1;1;50;1;36.783.892.623;50;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
