PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230623;6;2023;7457962;1;1;1;13;1;5.085.059.244;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;250000;;;1;;;;;;;;;;3
20230623;6;2023;7457963;1;1;1;13;1;4.449.861.009;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;4
20230623;6;2023;7457964;1;1;1;13;1;3.933.818.801;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230623;6;2023;7457965;1;1;1;13;1;64.425.094.725;13;1;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;2
20230623;6;2023;7457965;2;2;1;13;1;64.425.094.725;13;1;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;100000;;;;;;;;;1;;;1
20230623;6;2023;7457966;1;1;1;13;1;5.085.059.244;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;200000;;;1;;;;;;;;;;3
20230623;6;2023;7457967;1;1;1;13;1;3.933.818.801;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;200000;;;1;;;;;;;;;;3
20230623;6;2023;7457968;1;1;1;13;1;50.800.133.706;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230623;6;2023;7457969;1;1;1;13;1;2.832.862.451;13;1;5;2;1;0;2;2;2;;2;1;2;1;2;1;5;2;4;1;5;;;;100000;;;;;;;;;;1;;;5
20230623;6;2023;7457970;1;1;1;13;1;51.769.503.205;13;1;5;1;1;0;2;2;2;;2;1;3;2;2;1;5;2;3;4;3;;;;;150000;;1;;;;;;;;;;5
20230623;6;2023;7457971;1;1;1;13;1;23.605.322.474;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;4
20230623;6;2023;7457972;1;1;1;13;1;57.792.209.797;13;1;5;1;1;0;2;2;2;;2;1;2;1;2;1;5;2;4;4;5;;;;150000;;;;;;;;;;1;;;3
20230623;6;2023;7457973;1;1;1;13;1;60.605.638.966;13;4;5;1;1;0;2;2;2;;2;1;1;1;6;;5;2;2;4;5;;;;50000;;;;;;;;;;1;;;4
20230623;6;2023;7457974;1;1;1;13;1;5.196.187.044;13;4;5;2;1;0;2;2;2;;2;1;2;2;2;1;3;2;2;1;5;;;;50000;;;;;;;;;;1;;;5
20230623;6;2023;7457975;1;1;1;13;1;57.378.674.005;13;1;5;1;1;0;2;2;2;;2;1;1;1;2;1;4;2;5;5;5;;;;50000;;;;;;;;;;1;;;3
20230623;6;2023;7457976;1;1;1;13;1;56.524.632.378;13;1;5;1;1;0;2;2;2;;2;1;3;2;2;1;5;2;3;4;1;;;99;200000;;;1;;;;;;;;;;5
20230623;6;2023;7457977;1;1;1;13;1;49.504.710.541;13;1;5;1;1;0;2;2;2;;2;1;3;2;2;1;5;2;3;4;5;;;;200000;;;1;;;;;;;;;;5
20230623;6;2023;7457978;1;1;1;13;1;52.046.299.989;13;1;5;1;1;0;2;2;2;;2;2;2;1;2;2;5;2;3;4;3;;;;;150000;;1;;;;;;;;;;4
20230623;6;2023;7457978;2;2;1;13;1;52.046.299.989;13;1;5;1;1;0;2;2;2;;2;2;2;2;2;2;5;2;3;4;3;;;;;150000;;1;;;;;;;;;;5
20230623;6;2023;7457979;1;1;1;13;1;67.008.116.935;13;1;5;1;1;0;2;2;2;;2;1;3;2;2;1;5;2;4;4;5;;;;220000;;;1;;;;;;;;;;4
20230623;6;2023;7457980;1;1;1;13;1;35.472.531.184;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;230000;;;;;;;;;1;;;4
20230623;6;2023;7457981;1;1;1;13;1;55.118.891.793;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;230000;;;;;;;;;1;;;3
20230623;6;2023;7457982;1;1;1;13;1;54.109.681.318;13;1;1;2;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;7;FAMILIAR;;;500000;;;;;;;;;;1;;;4
20230623;6;2023;7457983;1;1;1;13;1;4.241.119.915;13;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;1;3;;;;;300000;;;;;;;;;1;;;3
20230623;6;2023;7457984;1;1;1;13;1;46.741.336.822;13;2;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;4
20230623;6;2023;7457985;1;1;1;13;1;55.118.891.793;13;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;1;4;3;;;;;180000;;;;;;;;;1;;;3
20230623;6;2023;7457986;1;1;1;13;1;34.476.934.598;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;1;3;;;;;250000;;;;;;;;;1;;;6
20230623;6;2023;7457987;1;1;1;13;1;39.096.199.447;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;1;3;;;;;250000;;;;;;;;;1;;;4
20230623;6;2023;7457988;1;1;1;13;1;23.210.648.806;13;2;5;1;1;1;2;1;1;3;1;1;2;1;6;;1;1;4;5;1;;;99;100000;;;;;;;;;;1;;;3
20230623;6;2023;7457989;1;1;1;13;1;26.790.703.457;13;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;1
20230623;6;2023;7457990;1;1;1;13;1;21.441.765.312;13;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;5
20230623;6;2023;7457991;1;1;1;13;1;28.302.697.262;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;3
20230623;6;2023;7457992;1;1;1;13;1;4.631.060.493;13;2;5;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;5;6;3;;;;;230000;;1;;;;;;;;;;1
20230623;6;2023;7457993;1;1;1;13;1;1.710.760.323;13;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;3
20230623;6;2023;7457994;1;1;1;13;1;2.821.056.804;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230623;6;2023;7457995;1;1;1;13;1;36.417.778.362;13;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;3
20230623;6;2023;7457996;1;1;1;13;1;46.710.308.737;13;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;1;3;1;1;;;25000000;200000;;;;;;;1;;;;;;2
20230623;6;2023;7457997;1;1;1;13;1;54.864.299.155;13;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20230623;6;2023;7457998;1;1;1;13;1;44.759.038.506;13;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;3;3;1;;;20000000;200000;;;;;;;;;;1;;;2
20230623;6;2023;7457999;1;1;1;13;1;27.576.903.978;13;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;1
20230623;6;2023;7458000;1;1;1;13;1;26.425.081.083;13;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20230623;6;2023;7458001;1;1;1;13;1;28.985.658.592;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;4
20230623;6;2023;7458002;1;1;1;13;1;27.888.488.902;13;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;2
20230623;6;2023;7458003;1;1;1;13;1;27.888.488.902;13;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;98;;;;;;;;;1;;;2
20230623;6;2023;7458004;1;1;1;13;1;3.744.805.959;13;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;3
20230623;6;2023;7458005;1;1;1;13;1;34.347.055.713;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1
20230623;6;2023;7458006;1;1;1;13;1;36.215.808.871;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;1;;;;;;;;;;2
20230623;6;2023;7458007;1;1;1;13;1;30.484.132.568;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;800000;;;1;;;;;;;;;;2
20230623;6;2023;7458008;1;1;1;13;1;28.200.018.362;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;4
20230623;6;2023;7458009;1;1;1;13;1;33.902.021.791;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20230623;6;2023;7458010;1;1;1;15;1;15.874.462.656;15;2;1;6;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230623;6;2023;7458011;1;1;1;15;1;89.779.293.545;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230623;6;2023;7458012;1;1;1;15;1;84.365.291.791;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;2
20230623;6;2023;7458013;1;1;1;15;1;1.081.091.004;15;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;5
20230623;6;2023;7458014;1;1;1;15;1;11.218.991.736;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20230623;6;2023;7458015;1;1;1;15;1;68.130.955.046;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;350000000;600000;;;1;;;;;;;;;;1
20230623;6;2023;7458016;1;1;1;15;1;71.095.266.978;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;300000;100000000;500000;;;1;;1;;;;;;;;1
20230623;6;2023;7458017;1;1;1;15;1;66.987.950.085;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;75000000;350000;;;;;;;;;;1;;;2
20230623;6;2023;7458018;1;1;1;15;1;6.056.084.893;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;220000;40000000;400000;;;1;;1;;;;;;;;1
20230623;6;2023;7458019;1;1;1;15;1;17.038.764.429;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;5
20230623;6;2023;7458020;1;1;1;15;1;83.368.267.965;15;2;1;4;1;3;1;1;1;7;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230623;6;2023;7458021;1;1;1;15;1;93.643.045.932;15;2;1;4;1;3;1;1;1;7;1;1;4;3;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;4
20230623;6;2023;7458022;1;1;1;15;1;71.375.286.239;15;2;1;4;1;3;1;1;1;7;1;1;4;3;1;1;1;1;1;3;1;;;125000000;1000000;;;1;;;;;;;;;;1
20230623;6;2023;7458023;1;1;1;15;1;71.375.286.239;15;5;1;4;1;3;1;1;1;7;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20230623;6;2023;7458024;1;1;1;15;1;71.375.286.239;15;2;1;4;1;3;1;1;1;7;1;1;3;1;1;1;1;1;1;3;1;;;125000000;1000000;;;1;;;;;;;;;;1
20230623;6;2023;7458025;1;1;1;15;1;14.212.434.158;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;1;;;;;;2
20230623;6;2023;7458026;1;1;1;15;1;80.558.430.907;15;2;1;4;1;3;1;1;1;7;1;1;4;1;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20230623;6;2023;7458027;1;1;1;15;1;98.411.823.911;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230623;6;2023;7458028;1;1;1;15;1;87.980.392.885;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;1
20230623;6;2023;7458029;1;1;1;15;1;92.650.575.205;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230623;6;2023;7458030;1;1;1;15;1;12.193.692.562;15;1;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;312000000;1000000;;;1;;;;;;;;;;3
20230623;6;2023;7458031;1;1;1;15;1;92.523.519.198;15;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;270000000;700000;;;1;;;;;;;;;;1
20230623;6;2023;7458032;1;1;1;17;1;15.933.844.859;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;1;;;;;4
20230623;6;2023;7458033;1;1;1;17;1;16.363.936.904;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;160000000;1000000;;;1;;;;1;;;;;;3
20230623;6;2023;7458034;1;1;1;17;1;16.830.222.957;17;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;2
20230623;6;2023;7458035;1;1;1;17;1;16.878.341.753;17;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230623;6;2023;7458036;1;1;1;17;1;17.139.173.363;17;2;1;4;1;6;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1
20230623;6;2023;7458037;1;1;1;17;1;22.441.037.108;17;2;1;4;1;6;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;600000000;1800000;;;1;;;;;1;;;;;3
20230623;6;2023;7458038;1;1;1;17;1;13.551.964.011;17;1;1;3;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230623;6;2023;7458039;1;1;1;17;1;14.048.329.264;17;1;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;300000;;1;;;;;;;;;;1
20230623;6;2023;7458040;1;1;1;17;1;19.595.722.596;17;2;1;4;1;6;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1600000;;1;;;;;;;;;;4
20230623;6;2023;7458041;1;1;1;17;1;32.784.689.737;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;3
20230623;6;2023;7458042;1;1;1;17;1;17.310.867.754;17;1;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;1;;;;;3
20230623;6;2023;7458043;1;1;1;17;1;29.606.818.848;17;2;1;3;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230623;6;2023;7458044;1;1;1;17;1;24.784.028.205;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;;;;;;3
20230623;6;2023;7458045;1;1;1;17;1;29.917.608.028;17;2;1;4;1;6;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;660000;;1;;;;;;;;;;1
20230623;6;2023;7458046;1;1;1;17;1;21.542.006.598;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;620000;;;;;;;;;1;;;2
20230623;6;2023;7458047;1;1;1;17;1;28.291.365.529;17;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;4
20230623;6;2023;7458048;1;1;1;17;1;27.883.431.344;17;2;1;4;1;6;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;950000;;1;;;;;;;;;;1
20230623;6;2023;7458049;1;1;1;17;1;28.154.489.551;17;2;1;3;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230623;6;2023;7458050;1;1;1;17;1;23.292.438.144;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230623;6;2023;7458051;1;1;1;17;1;19.567.059.423;17;2;1;4;1;4;1;1;1;2;1;1;6;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230623;6;2023;7458052;1;1;1;17;1;983.742.436;17;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230623;6;2023;7458053;1;1;1;17;1;20.233.182.356;17;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;500000000;1000000;;;1;;;;;;;;;;1
20230623;6;2023;7458054;1;1;1;17;1;983.742.436;17;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230623;6;2023;7458055;1;1;1;17;1;10.847.359.077;17;1;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;;;98;1000000;;;1;;1;;;;;;;;2
20230623;6;2023;7458056;1;1;1;17;1;13.391.328.823;17;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;580000;;1;;;;1;1;;;;;2
20230623;6;2023;7458057;1;1;1;17;1;16.097.883.943;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;5
20230623;6;2023;7458058;1;1;1;17;1;10.049.377.889;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;225000000;750000;;;;;;;;;;1;;;3
20230623;6;2023;7458059;1;1;1;17;1;11.227.454.401;17;1;1;4;1;3;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;2
20230623;6;2023;7458060;1;1;1;17;1;20.847.916.857;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20230623;6;2023;7458061;1;1;1;17;1;1.690.980.444;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230623;6;2023;7458062;1;1;1;17;1;18.808.624.708;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;330000;;1;;;;1;;;;;;3
20230623;6;2023;7458063;1;1;1;17;1;16.563.511.569;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;185000000;1000000;;;1;;;;;;;;;;2
20230623;6;2023;7458064;1;1;1;17;1;93.537.097.793;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230623;6;2023;7458065;1;1;1;17;1;78.244.664.793;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230623;6;2023;7458066;1;1;1;17;1;8.824.065.091;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20230623;6;2023;7458067;1;1;1;17;1;1.573.691.961;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;1
20230623;6;2023;7458068;1;1;1;17;1;15.190.917.832;17;2;1;4;1;4;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;160000000;1000000;;;1;;;;1;;;;;;2
20230623;6;2023;7458069;1;1;1;17;1;65.918.292.756;17;1;1;4;1;3;2;1;1;2;1;1;3;1;1;1;1;1;1;4;4;;;;750000;;;1;;;;;;;;;;1
20230623;6;2023;7458070;1;1;1;17;1;32.543.819.557;17;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;520000;;1;;;;1;1;;;;;1
20230623;6;2023;7458071;1;1;1;17;1;26.512.158.796;17;2;1;4;1;4;2;1;1;2;1;1;1;1;1;1;1;1;1;4;3;;;;;430000;;1;;;;;;;;;;1
20230623;6;2023;7458072;1;1;1;18;1;91.974.964.902;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;6;;3;;;;;350000;;;;;;;;;1;;;1
20230623;6;2023;7458073;1;1;1;18;1;11.436.281.931;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;4
20230623;6;2023;7458074;1;1;1;18;1;79.084.711.082;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;6;;;;350000;;;1;;;;;;;;;;5
20230623;6;2023;7458075;1;1;1;18;1;69.122.160.283;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;2
20230623;6;2023;7458076;1;1;1;18;1;12.982.376.079;18;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20230623;6;2023;7458077;1;1;1;18;1;9.504.297.039;18;1;1;2;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;6;;;;400000;;;;;;;;;;1;;;2
20230623;6;2023;7458078;1;1;1;18;1;73.838.228.919;18;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;180000000;500000;;;;;;;;;;1;;;1
20230623;6;2023;7458079;1;1;1;18;1;12.982.376.079;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230623;6;2023;7458080;1;1;1;18;1;72.601.510.603;18;1;5;3;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;7;VIVE DE POSADA;;;80000;;;;;;;;;;1;;;1
20230623;6;2023;7458081;1;1;1;18;1;10.860.126.582;18;1;1;2;1;1;1;2;1;2;1;1;3;2;3;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;4
20230623;6;2023;7458082;1;1;1;18;1;57.897.309.724;18;1;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;7;VIVIENDA FAMILIAR;;;150000;;;;;;;;;;1;;;2
20230623;6;2023;7458083;1;1;1;18;1;42.160.613.864;18;1;1;2;1;1;1;2;1;2;1;1;3;2;3;1;1;1;3;3;1;;;99;99;;;;;;;;;;1;;;5
20230623;6;2023;7458084;1;1;1;18;1;37.868.451.361;18;1;1;4;1;1;2;2;1;2;1;1;1;1;3;1;1;1;2;4;1;;;99;99;;;;;;;;;;1;;;5
20230623;6;2023;7458085;1;1;1;18;1;87.536.121.707;18;1;1;2;1;1;2;2;1;2;1;1;2;1;3;1;1;1;3;4;5;;;;150000;;;;;;;;;;1;;;2
20230623;6;2023;7458086;1;1;1;18;1;87.536.121.707;18;2;1;2;1;1;2;2;1;2;1;1;1;1;3;1;1;1;3;4;3;;;;;100000;;;;;;;;;1;;;2
20230623;6;2023;7458087;1;1;1;18;1;13.789.558.567;18;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;1800000;1;1;;;1;;1;;;;;2
20230623;6;2023;7458088;1;1;1;18;1;90.619.644.582;18;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;320000000;2000000;;1;1;;;;1;1;;;;;1
20230623;6;2023;7458089;1;1;1;18;1;11.664.364.548;18;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;2;;3800000;400000000;2000000;;1;1;;;;1;1;;;;;2
20230623;6;2023;7458090;1;1;1;18;1;13.137.011.452;18;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;270000000;2000000;;1;1;;;;1;1;;;;;3
20230623;6;2023;7458091;1;1;1;18;1;11.664.364.548;18;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;3;3;2;;2500000;320000000;1500000;;;1;;1;;;;;;;;2
20230623;6;2023;7458092;1;1;1;18;1;61.966.556.772;18;1;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;1200000;;1;;;;;1;;;;;3
20230623;6;2023;7458093;1;1;1;18;1;13.585.951.341;18;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;3;3;1;;;450000000;2000000;;;1;;;;1;;;;;;3
20230623;6;2023;7458094;1;1;1;18;1;62.415.361.095;18;1;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;2000000;;1;;1;1;1;1;;;;;3
20230623;6;2023;7458095;1;1;1;18;1;11.528.187.998;18;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;1200000;;;1;;;;1;1;;;;;3
20230623;6;2023;7458096;1;1;1;18;1;12.076.505.317;18;1;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;6;;;;1200000;;;1;;;;;1;;;;;3
20230623;6;2023;7458097;1;1;1;18;1;70.275.499.464;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;1;;;;;;1
20230623;6;2023;7458098;1;1;1;18;1;11.342.906.773;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230623;6;2023;7458099;1;1;1;18;1;12.640.036.841;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;270000;;;;;;;;;;1;;;3
20230623;6;2023;7458100;1;1;1;18;1;89.748.060.279;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20230623;6;2023;7458101;1;1;1;18;1;11.075.734.338;18;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;80000000;300000;;;;;;;;;;1;;;1
20230623;6;2023;7458102;1;1;1;18;1;19.224.710.841;18;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;3
20230623;6;2023;7458103;1;1;1;18;1;23.986.443.973;18;1;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;5
